-7.780000 	 0.019997 
-7.770000 	 0.019997 
-7.760000 	 0.019997 
-7.750000 	 0.019997 
-7.740000 	 0.019997 
-7.730000 	 0.019997 
-7.720000 	 0.019997 
-7.710000 	 0.019997 
-7.700000 	 0.019997 
-7.690000 	 0.019996 
-7.680000 	 0.019996 
-7.670000 	 0.019996 
-7.660000 	 0.019996 
-7.650000 	 0.019996 
-7.640000 	 0.019996 
-7.630000 	 0.019996 
-7.620000 	 0.019996 
-7.610000 	 0.019996 
-7.600000 	 0.019996 
-7.590000 	 0.019996 
-7.580000 	 0.019996 
-7.570000 	 0.019996 
-7.560000 	 0.019996 
-7.550000 	 0.019996 
-7.540000 	 0.019996 
-7.530000 	 0.019996 
-7.520000 	 0.019996 
-7.510000 	 0.019996 
-7.500000 	 0.019996 
-7.490000 	 0.019996 
-7.480000 	 0.019996 
-7.470000 	 0.019996 
-7.460000 	 0.019996 
-7.450000 	 0.019995 
-7.440000 	 0.019995 
-7.430000 	 0.019995 
-7.420000 	 0.019995 
-7.410000 	 0.019995 
-7.400000 	 0.019995 
-7.390000 	 0.019995 
-7.380000 	 0.019995 
-7.370000 	 0.019995 
-7.360000 	 0.019995 
-7.350000 	 0.019995 
-7.340000 	 0.019995 
-7.330000 	 0.019995 
-7.320000 	 0.019995 
-7.310000 	 0.019995 
-7.300000 	 0.019995 
-7.290000 	 0.019995 
-7.280000 	 0.019995 
-7.270000 	 0.019995 
-7.260000 	 0.019995 
-7.250000 	 0.019994 
-7.240000 	 0.019994 
-7.230000 	 0.019994 
-7.220000 	 0.019994 
-7.210000 	 0.019994 
-7.200000 	 0.019994 
-7.190000 	 0.019994 
-7.180000 	 0.019994 
-7.170000 	 0.019994 
-7.160000 	 0.019994 
-7.150000 	 0.019994 
-7.140000 	 0.019994 
-7.130000 	 0.019994 
-7.120000 	 0.019994 
-7.110000 	 0.019994 
-7.100000 	 0.019994 
-7.090000 	 0.019993 
-7.080000 	 0.019993 
-7.070000 	 0.019993 
-7.060000 	 0.019993 
-7.050000 	 0.019993 
-7.040000 	 0.019993 
-7.030000 	 0.019993 
-7.020000 	 0.019993 
-7.010000 	 0.019993 
-7.000000 	 0.019993 
-6.990000 	 0.019993 
-6.980000 	 0.019993 
-6.970000 	 0.019993 
-6.960000 	 0.019993 
-6.950000 	 0.019992 
-6.940000 	 0.019992 
-6.930000 	 0.019992 
-6.920000 	 0.019992 
-6.910000 	 0.019992 
-6.900000 	 0.019992 
-6.890000 	 0.019992 
-6.880000 	 0.019992 
-6.870000 	 0.019992 
-6.860000 	 0.019992 
-6.850000 	 0.019992 
-6.840000 	 0.019992 
-6.830000 	 0.019991 
-6.820000 	 0.019991 
-6.810000 	 0.019991 
-6.800000 	 0.019991 
-6.790000 	 0.019991 
-6.780000 	 0.019991 
-6.770000 	 0.019991 
-6.760000 	 0.019991 
-6.750000 	 0.019991 
-6.740000 	 0.019991 
-6.730000 	 0.019990 
-6.720000 	 0.019990 
-6.710000 	 0.019990 
-6.700000 	 0.019990 
-6.690000 	 0.019990 
-6.680000 	 0.019990 
-6.670000 	 0.019990 
-6.660000 	 0.019990 
-6.650000 	 0.019990 
-6.640000 	 0.019990 
-6.630000 	 0.019989 
-6.620000 	 0.019989 
-6.610000 	 0.019989 
-6.600000 	 0.019989 
-6.590000 	 0.019989 
-6.580000 	 0.019989 
-6.570000 	 0.019989 
-6.560000 	 0.019989 
-6.550000 	 0.019989 
-6.540000 	 0.019988 
-6.530000 	 0.019988 
-6.520000 	 0.019988 
-6.510000 	 0.019988 
-6.500000 	 0.019988 
-6.490000 	 0.019988 
-6.480000 	 0.019988 
-6.470000 	 0.019988 
-6.460000 	 0.019987 
-6.450000 	 0.019987 
-6.440000 	 0.019987 
-6.430000 	 0.019987 
-6.420000 	 0.019987 
-6.410000 	 0.019987 
-6.400000 	 0.019987 
-6.390000 	 0.019986 
-6.380000 	 0.019986 
-6.370000 	 0.019986 
-6.360000 	 0.019986 
-6.350000 	 0.019986 
-6.340000 	 0.019986 
-6.330000 	 0.019986 
-6.320000 	 0.019985 
-6.310000 	 0.019985 
-6.300000 	 0.019985 
-6.290000 	 0.019985 
-6.280000 	 0.019985 
-6.270000 	 0.019985 
-6.260000 	 0.019985 
-6.250000 	 0.019984 
-6.240000 	 0.019984 
-6.230000 	 0.019984 
-6.220000 	 0.019984 
-6.210000 	 0.019984 
-6.200000 	 0.019984 
-6.190000 	 0.019983 
-6.180000 	 0.019983 
-6.170000 	 0.019983 
-6.160000 	 0.019983 
-6.150000 	 0.019983 
-6.140000 	 0.019983 
-6.130000 	 0.019982 
-6.120000 	 0.019982 
-6.110000 	 0.019982 
-6.100000 	 0.019982 
-6.090000 	 0.019982 
-6.080000 	 0.019981 
-6.070000 	 0.019981 
-6.060000 	 0.019981 
-6.050000 	 0.019981 
-6.040000 	 0.019981 
-6.030000 	 0.019980 
-6.020000 	 0.019980 
-6.010000 	 0.019980 
-6.000000 	 0.019980 
-5.990000 	 0.019980 
-5.980000 	 0.019979 
-5.970000 	 0.019979 
-5.960000 	 0.019979 
-5.950000 	 0.019979 
-5.940000 	 0.019978 
-5.930000 	 0.019978 
-5.920000 	 0.019978 
-5.910000 	 0.019978 
-5.900000 	 0.019978 
-5.890000 	 0.019977 
-5.880000 	 0.019977 
-5.870000 	 0.019977 
-5.860000 	 0.019977 
-5.850000 	 0.019976 
-5.840000 	 0.019976 
-5.830000 	 0.019976 
-5.820000 	 0.019976 
-5.810000 	 0.019975 
-5.800000 	 0.019975 
-5.790000 	 0.019975 
-5.780000 	 0.019975 
-5.770000 	 0.019974 
-5.760000 	 0.019974 
-5.750000 	 0.019974 
-5.740000 	 0.019974 
-5.730000 	 0.019973 
-5.720000 	 0.019973 
-5.710000 	 0.019973 
-5.700000 	 0.019972 
-5.690000 	 0.019972 
-5.680000 	 0.019972 
-5.670000 	 0.019972 
-5.660000 	 0.019971 
-5.650000 	 0.019971 
-5.640000 	 0.019971 
-5.630000 	 0.019970 
-5.620000 	 0.019970 
-5.610000 	 0.019970 
-5.600000 	 0.019969 
-5.590000 	 0.019969 
-5.580000 	 0.019969 
-5.570000 	 0.019968 
-5.560000 	 0.019968 
-5.550000 	 0.019968 
-5.540000 	 0.019967 
-5.530000 	 0.019967 
-5.520000 	 0.019967 
-5.510000 	 0.019966 
-5.500000 	 0.019966 
-5.490000 	 0.019966 
-5.480000 	 0.019965 
-5.470000 	 0.019965 
-5.460000 	 0.019965 
-5.450000 	 0.019964 
-5.440000 	 0.019964 
-5.430000 	 0.019964 
-5.420000 	 0.019963 
-5.410000 	 0.019963 
-5.400000 	 0.019962 
-5.390000 	 0.019962 
-5.380000 	 0.019962 
-5.370000 	 0.019961 
-5.360000 	 0.019961 
-5.350000 	 0.019960 
-5.340000 	 0.019960 
-5.330000 	 0.019960 
-5.320000 	 0.019959 
-5.310000 	 0.019959 
-5.300000 	 0.019958 
-5.290000 	 0.019958 
-5.280000 	 0.019957 
-5.270000 	 0.019957 
-5.260000 	 0.019957 
-5.250000 	 0.019956 
-5.240000 	 0.019956 
-5.230000 	 0.019955 
-5.220000 	 0.019955 
-5.210000 	 0.019954 
-5.200000 	 0.019954 
-5.190000 	 0.019953 
-5.180000 	 0.019953 
-5.170000 	 0.019952 
-5.160000 	 0.019952 
-5.150000 	 0.019951 
-5.140000 	 0.019951 
-5.130000 	 0.019950 
-5.120000 	 0.019950 
-5.110000 	 0.019949 
-5.100000 	 0.019949 
-5.090000 	 0.019948 
-5.080000 	 0.019948 
-5.070000 	 0.019947 
-5.060000 	 0.019947 
-5.050000 	 0.019946 
-5.040000 	 0.019945 
-5.030000 	 0.019945 
-5.020000 	 0.019944 
-5.010000 	 0.019944 
-5.000000 	 0.019943 
-4.990000 	 0.019943 
-4.980000 	 0.019942 
-4.970000 	 0.019941 
-4.960000 	 0.019941 
-4.950000 	 0.019940 
-4.940000 	 0.019940 
-4.930000 	 0.019939 
-4.920000 	 0.019938 
-4.910000 	 0.019938 
-4.900000 	 0.019937 
-4.890000 	 0.019936 
-4.880000 	 0.019936 
-4.870000 	 0.019935 
-4.860000 	 0.019934 
-4.850000 	 0.019934 
-4.840000 	 0.019933 
-4.830000 	 0.019932 
-4.820000 	 0.019932 
-4.810000 	 0.019931 
-4.800000 	 0.019930 
-4.790000 	 0.019929 
-4.780000 	 0.019929 
-4.770000 	 0.019928 
-4.760000 	 0.019927 
-4.750000 	 0.019926 
-4.740000 	 0.019926 
-4.730000 	 0.019925 
-4.720000 	 0.019924 
-4.710000 	 0.019923 
-4.700000 	 0.019922 
-4.690000 	 0.019922 
-4.680000 	 0.019921 
-4.670000 	 0.019920 
-4.660000 	 0.019919 
-4.650000 	 0.019918 
-4.640000 	 0.019918 
-4.630000 	 0.019917 
-4.620000 	 0.019916 
-4.610000 	 0.019915 
-4.600000 	 0.019914 
-4.590000 	 0.019913 
-4.580000 	 0.019912 
-4.570000 	 0.019911 
-4.560000 	 0.019910 
-4.550000 	 0.019909 
-4.540000 	 0.019909 
-4.530000 	 0.019908 
-4.520000 	 0.019907 
-4.510000 	 0.019906 
-4.500000 	 0.019905 
-4.490000 	 0.019904 
-4.480000 	 0.019903 
-4.470000 	 0.019902 
-4.460000 	 0.019901 
-4.450000 	 0.019900 
-4.440000 	 0.019899 
-4.430000 	 0.019898 
-4.420000 	 0.019896 
-4.410000 	 0.019895 
-4.400000 	 0.019894 
-4.390000 	 0.019893 
-4.380000 	 0.019892 
-4.370000 	 0.019891 
-4.360000 	 0.019890 
-4.350000 	 0.019889 
-4.340000 	 0.019888 
-4.330000 	 0.019886 
-4.320000 	 0.019885 
-4.310000 	 0.019884 
-4.300000 	 0.019883 
-4.290000 	 0.019882 
-4.280000 	 0.019880 
-4.270000 	 0.019879 
-4.260000 	 0.019878 
-4.250000 	 0.019877 
-4.240000 	 0.019875 
-4.230000 	 0.019874 
-4.220000 	 0.019873 
-4.210000 	 0.019871 
-4.200000 	 0.019870 
-4.190000 	 0.019869 
-4.180000 	 0.019867 
-4.170000 	 0.019866 
-4.160000 	 0.019865 
-4.150000 	 0.019863 
-4.140000 	 0.019862 
-4.130000 	 0.019860 
-4.120000 	 0.019859 
-4.110000 	 0.019857 
-4.100000 	 0.019856 
-4.090000 	 0.019854 
-4.080000 	 0.019853 
-4.070000 	 0.019851 
-4.060000 	 0.019850 
-4.050000 	 0.019848 
-4.040000 	 0.019847 
-4.030000 	 0.019845 
-4.020000 	 0.019843 
-4.010000 	 0.019842 
-4.000000 	 0.019840 
-3.990000 	 0.019838 
-3.980000 	 0.019837 
-3.970000 	 0.019835 
-3.960000 	 0.019833 
-3.950000 	 0.019832 
-3.940000 	 0.019830 
-3.930000 	 0.019828 
-3.920000 	 0.019826 
-3.910000 	 0.019825 
-3.900000 	 0.019823 
-3.890000 	 0.019821 
-3.880000 	 0.019819 
-3.870000 	 0.019817 
-3.860000 	 0.019815 
-3.850000 	 0.019813 
-3.840000 	 0.019811 
-3.830000 	 0.019809 
-3.820000 	 0.019807 
-3.810000 	 0.019805 
-3.800000 	 0.019803 
-3.790000 	 0.019801 
-3.780000 	 0.019799 
-3.770000 	 0.019797 
-3.760000 	 0.019795 
-3.750000 	 0.019793 
-3.740000 	 0.019791 
-3.730000 	 0.019789 
-3.720000 	 0.019786 
-3.710000 	 0.019784 
-3.700000 	 0.019782 
-3.690000 	 0.019780 
-3.680000 	 0.019777 
-3.670000 	 0.019775 
-3.660000 	 0.019773 
-3.650000 	 0.019770 
-3.640000 	 0.019768 
-3.630000 	 0.019766 
-3.620000 	 0.019763 
-3.610000 	 0.019761 
-3.600000 	 0.019758 
-3.590000 	 0.019756 
-3.580000 	 0.019753 
-3.570000 	 0.019751 
-3.560000 	 0.019748 
-3.550000 	 0.019745 
-3.540000 	 0.019743 
-3.530000 	 0.019740 
-3.520000 	 0.019737 
-3.510000 	 0.019735 
-3.500000 	 0.019732 
-3.490000 	 0.019729 
-3.480000 	 0.019726 
-3.470000 	 0.019723 
-3.460000 	 0.019721 
-3.450000 	 0.019718 
-3.440000 	 0.019715 
-3.430000 	 0.019712 
-3.420000 	 0.019709 
-3.410000 	 0.019706 
-3.400000 	 0.019703 
-3.390000 	 0.019700 
-3.380000 	 0.019697 
-3.370000 	 0.019693 
-3.360000 	 0.019690 
-3.350000 	 0.019687 
-3.340000 	 0.019684 
-3.330000 	 0.019680 
-3.320000 	 0.019677 
-3.310000 	 0.019674 
-3.300000 	 0.019670 
-3.290000 	 0.019667 
-3.280000 	 0.019663 
-3.270000 	 0.019660 
-3.260000 	 0.019656 
-3.250000 	 0.019653 
-3.240000 	 0.019649 
-3.230000 	 0.019646 
-3.220000 	 0.019642 
-3.210000 	 0.019638 
-3.200000 	 0.019634 
-3.190000 	 0.019631 
-3.180000 	 0.019627 
-3.170000 	 0.019623 
-3.160000 	 0.019619 
-3.150000 	 0.019615 
-3.140000 	 0.019611 
-3.130000 	 0.019607 
-3.120000 	 0.019603 
-3.110000 	 0.019599 
-3.100000 	 0.019595 
-3.090000 	 0.019590 
-3.080000 	 0.019586 
-3.070000 	 0.019582 
-3.060000 	 0.019577 
-3.050000 	 0.019573 
-3.040000 	 0.019569 
-3.030000 	 0.019564 
-3.020000 	 0.019560 
-3.010000 	 0.019555 
-3.000000 	 0.019550 
-2.990000 	 0.019546 
-2.980000 	 0.019541 
-2.970000 	 0.019536 
-2.960000 	 0.019531 
-2.950000 	 0.019527 
-2.940000 	 0.019522 
-2.930000 	 0.019517 
-2.920000 	 0.019512 
-2.910000 	 0.019507 
-2.900000 	 0.019501 
-2.890000 	 0.019496 
-2.880000 	 0.019491 
-2.870000 	 0.019486 
-2.860000 	 0.019480 
-2.850000 	 0.019475 
-2.840000 	 0.019470 
-2.830000 	 0.019464 
-2.820000 	 0.019458 
-2.810000 	 0.019453 
-2.800000 	 0.019447 
-2.790000 	 0.019441 
-2.780000 	 0.019436 
-2.770000 	 0.019430 
-2.760000 	 0.019424 
-2.750000 	 0.019418 
-2.740000 	 0.019412 
-2.730000 	 0.019406 
-2.720000 	 0.019399 
-2.710000 	 0.019393 
-2.700000 	 0.019387 
-2.690000 	 0.019381 
-2.680000 	 0.019374 
-2.670000 	 0.019368 
-2.660000 	 0.019361 
-2.650000 	 0.019354 
-2.640000 	 0.019348 
-2.630000 	 0.019341 
-2.620000 	 0.019334 
-2.610000 	 0.019327 
-2.600000 	 0.019320 
-2.590000 	 0.019313 
-2.580000 	 0.019306 
-2.570000 	 0.019299 
-2.560000 	 0.019291 
-2.550000 	 0.019284 
-2.540000 	 0.019277 
-2.530000 	 0.019269 
-2.520000 	 0.019262 
-2.510000 	 0.019254 
-2.500000 	 0.019246 
-2.490000 	 0.019238 
-2.480000 	 0.019230 
-2.470000 	 0.019222 
-2.460000 	 0.019214 
-2.450000 	 0.019206 
-2.440000 	 0.019198 
-2.430000 	 0.019189 
-2.420000 	 0.019181 
-2.410000 	 0.019173 
-2.400000 	 0.019164 
-2.390000 	 0.019155 
-2.380000 	 0.019146 
-2.370000 	 0.019138 
-2.360000 	 0.019129 
-2.350000 	 0.019120 
-2.340000 	 0.019110 
-2.330000 	 0.019101 
-2.320000 	 0.019092 
-2.310000 	 0.019082 
-2.300000 	 0.019073 
-2.290000 	 0.019063 
-2.280000 	 0.019054 
-2.270000 	 0.019044 
-2.260000 	 0.019034 
-2.250000 	 0.019024 
-2.240000 	 0.019014 
-2.230000 	 0.019003 
-2.220000 	 0.018993 
-2.210000 	 0.018982 
-2.200000 	 0.018972 
-2.190000 	 0.018961 
-2.180000 	 0.018950 
-2.170000 	 0.018939 
-2.160000 	 0.018928 
-2.150000 	 0.018917 
-2.140000 	 0.018906 
-2.130000 	 0.018895 
-2.120000 	 0.018883 
-2.110000 	 0.018872 
-2.100000 	 0.018860 
-2.090000 	 0.018848 
-2.080000 	 0.018836 
-2.070000 	 0.018824 
-2.060000 	 0.018812 
-2.050000 	 0.018799 
-2.040000 	 0.018787 
-2.030000 	 0.018774 
-2.020000 	 0.018762 
-2.010000 	 0.018749 
-2.000000 	 0.018736 
-1.990000 	 0.018723 
-1.980000 	 0.018709 
-1.970000 	 0.018696 
-1.960000 	 0.018682 
-1.950000 	 0.018669 
-1.940000 	 0.018655 
-1.930000 	 0.018641 
-1.920000 	 0.018627 
-1.910000 	 0.018612 
-1.900000 	 0.018598 
-1.890000 	 0.018583 
-1.880000 	 0.018569 
-1.870000 	 0.018554 
-1.860000 	 0.018539 
-1.850000 	 0.018524 
-1.840000 	 0.018508 
-1.830000 	 0.018493 
-1.820000 	 0.018477 
-1.810000 	 0.018461 
-1.800000 	 0.018445 
-1.790000 	 0.018429 
-1.780000 	 0.018413 
-1.770000 	 0.018396 
-1.760000 	 0.018380 
-1.750000 	 0.018363 
-1.740000 	 0.018346 
-1.730000 	 0.018328 
-1.720000 	 0.018311 
-1.710000 	 0.018294 
-1.700000 	 0.018276 
-1.690000 	 0.018258 
-1.680000 	 0.018240 
-1.670000 	 0.018222 
-1.660000 	 0.018203 
-1.650000 	 0.018184 
-1.640000 	 0.018165 
-1.630000 	 0.018146 
-1.620000 	 0.018127 
-1.610000 	 0.018108 
-1.600000 	 0.018088 
-1.590000 	 0.018068 
-1.580000 	 0.018048 
-1.570000 	 0.018028 
-1.560000 	 0.018007 
-1.550000 	 0.017987 
-1.540000 	 0.017966 
-1.530000 	 0.017944 
-1.520000 	 0.017923 
-1.510000 	 0.017902 
-1.500000 	 0.017880 
-1.490000 	 0.017858 
-1.480000 	 0.017835 
-1.470000 	 0.017813 
-1.460000 	 0.017790 
-1.450000 	 0.017767 
-1.440000 	 0.017744 
-1.430000 	 0.017721 
-1.420000 	 0.017697 
-1.410000 	 0.017673 
-1.400000 	 0.017649 
-1.390000 	 0.017624 
-1.380000 	 0.017600 
-1.370000 	 0.017575 
-1.360000 	 0.017549 
-1.350000 	 0.017524 
-1.340000 	 0.017498 
-1.330000 	 0.017472 
-1.320000 	 0.017446 
-1.310000 	 0.017419 
-1.300000 	 0.017393 
-1.290000 	 0.017365 
-1.280000 	 0.017338 
-1.270000 	 0.017310 
-1.260000 	 0.017282 
-1.250000 	 0.017254 
-1.240000 	 0.017226 
-1.230000 	 0.017197 
-1.220000 	 0.017168 
-1.210000 	 0.017138 
-1.200000 	 0.017109 
-1.190000 	 0.017078 
-1.180000 	 0.017048 
-1.170000 	 0.017017 
-1.160000 	 0.016986 
-1.150000 	 0.016955 
-1.140000 	 0.016923 
-1.130000 	 0.016892 
-1.120000 	 0.016859 
-1.110000 	 0.016827 
-1.100000 	 0.016794 
-1.090000 	 0.016760 
-1.080000 	 0.016727 
-1.070000 	 0.016693 
-1.060000 	 0.016658 
-1.050000 	 0.016623 
-1.040000 	 0.016588 
-1.030000 	 0.016553 
-1.020000 	 0.016517 
-1.010000 	 0.016481 
-1.000000 	 0.016444 
-0.990000 	 0.016407 
-0.980000 	 0.016370 
-0.970000 	 0.016332 
-0.960000 	 0.016294 
-0.950000 	 0.016256 
-0.940000 	 0.016217 
-0.930000 	 0.016177 
-0.920000 	 0.016138 
-0.910000 	 0.016097 
-0.900000 	 0.016057 
-0.890000 	 0.016016 
-0.880000 	 0.015975 
-0.870000 	 0.015933 
-0.860000 	 0.015890 
-0.850000 	 0.015848 
-0.840000 	 0.015805 
-0.830000 	 0.015761 
-0.820000 	 0.015717 
-0.810000 	 0.015672 
-0.800000 	 0.015627 
-0.790000 	 0.015582 
-0.780000 	 0.015536 
-0.770000 	 0.015490 
-0.760000 	 0.015443 
-0.750000 	 0.015395 
-0.740000 	 0.015347 
-0.730000 	 0.015299 
-0.720000 	 0.015250 
-0.710000 	 0.015201 
-0.700000 	 0.015151 
-0.690000 	 0.015101 
-0.680000 	 0.015050 
-0.670000 	 0.014998 
-0.660000 	 0.014946 
-0.650000 	 0.014894 
-0.640000 	 0.014841 
-0.630000 	 0.014787 
-0.620000 	 0.014733 
-0.610000 	 0.014678 
-0.600000 	 0.014623 
-0.590000 	 0.014567 
-0.580000 	 0.014510 
-0.570000 	 0.014453 
-0.560000 	 0.014396 
-0.550000 	 0.014337 
-0.540000 	 0.014279 
-0.530000 	 0.014219 
-0.520000 	 0.014159 
-0.510000 	 0.014098 
-0.500000 	 0.014037 
-0.490000 	 0.013975 
-0.480000 	 0.013912 
-0.470000 	 0.013849 
-0.460000 	 0.013785 
-0.450000 	 0.013721 
-0.440000 	 0.013655 
-0.430000 	 0.013589 
-0.420000 	 0.013523 
-0.410000 	 0.013455 
-0.400000 	 0.013387 
-0.390000 	 0.013319 
-0.380000 	 0.013249 
-0.370000 	 0.013179 
-0.360000 	 0.013108 
-0.350000 	 0.013037 
-0.340000 	 0.012964 
-0.330000 	 0.012891 
-0.320000 	 0.012817 
-0.310000 	 0.012742 
-0.300000 	 0.012667 
-0.290000 	 0.012591 
-0.280000 	 0.012514 
-0.270000 	 0.012436 
-0.260000 	 0.012357 
-0.250000 	 0.012278 
-0.240000 	 0.012198 
-0.230000 	 0.012117 
-0.220000 	 0.012035 
-0.210000 	 0.011952 
-0.200000 	 0.011868 
-0.190000 	 0.011784 
-0.180000 	 0.011698 
-0.170000 	 0.011612 
-0.160000 	 0.011525 
-0.150000 	 0.011437 
-0.140000 	 0.011348 
-0.130000 	 0.011258 
-0.120000 	 0.011167 
-0.110000 	 0.011075 
-0.100000 	 0.010982 
-0.090000 	 0.010889 
-0.080000 	 0.010794 
-0.070000 	 0.010698 
-0.060000 	 0.010602 
-0.050000 	 0.010504 
-0.040000 	 0.010405 
-0.030000 	 0.010305 
-0.020000 	 0.010205 
-0.010000 	 0.010103 
