-8.730000	-19.625777
-8.720000	-19.625703
-8.710000	-19.625629
-8.700000	-19.625554
-8.690000	-19.625478
-8.680000	-19.625402
-8.670000	-19.625326
-8.660000	-19.625248
-8.650000	-19.625170
-8.640000	-19.625092
-8.630000	-19.625012
-8.620000	-19.624933
-8.610000	-19.624852
-8.600000	-19.624771
-8.590000	-19.624689
-8.580000	-19.624607
-8.570000	-19.624524
-8.560000	-19.624440
-8.550000	-19.624355
-8.540000	-19.624270
-8.530000	-19.624184
-8.520000	-19.624098
-8.510000	-19.624011
-8.500000	-19.623923
-8.490000	-19.623834
-8.480000	-19.623745
-8.470000	-19.623655
-8.460000	-19.623564
-8.450000	-19.623473
-8.440000	-19.623380
-8.430000	-19.623287
-8.420000	-19.623194
-8.410000	-19.623099
-8.400000	-19.623004
-8.390000	-19.622908
-8.380000	-19.622811
-8.370000	-19.622714
-8.360000	-19.622616
-8.350000	-19.622516
-8.340000	-19.622416
-8.330000	-19.622316
-8.320000	-19.622214
-8.310000	-19.622112
-8.300000	-19.622009
-8.290000	-19.621905
-8.280000	-19.621800
-8.270000	-19.621694
-8.260000	-19.621588
-8.250000	-19.621480
-8.240000	-19.621372
-8.230000	-19.621263
-8.220000	-19.621153
-8.210000	-19.621042
-8.200000	-19.620931
-8.190000	-19.620818
-8.180000	-19.620704
-8.170000	-19.620590
-8.160000	-19.620475
-8.150000	-19.620358
-8.140000	-19.620241
-8.130000	-19.620123
-8.120000	-19.620004
-8.110000	-19.619884
-8.100000	-19.619763
-8.090000	-19.619641
-8.080000	-19.619518
-8.070000	-19.619394
-8.060000	-19.619269
-8.050000	-19.619143
-8.040000	-19.619016
-8.030000	-19.618888
-8.020000	-19.618759
-8.010000	-19.618629
-8.000000	-19.618497
-7.990000	-19.618365
-7.980000	-19.618232
-7.970000	-19.618098
-7.960000	-19.617962
-7.950000	-19.617826
-7.940000	-19.617688
-7.930000	-19.617550
-7.920000	-19.617410
-7.910000	-19.617269
-7.900000	-19.617127
-7.890000	-19.616984
-7.880000	-19.616839
-7.870000	-19.616694
-7.860000	-19.616547
-7.850000	-19.616399
-7.840000	-19.616250
-7.830000	-19.616100
-7.820000	-19.615949
-7.810000	-19.615796
-7.800000	-19.615642
-7.790000	-19.615487
-7.780000	-19.615331
-7.770000	-19.615173
-7.760000	-19.615014
-7.750000	-19.614854
-7.740000	-19.614692
-7.730000	-19.614530
-7.720000	-19.614366
-7.710000	-19.614200
-7.700000	-19.614034
-7.690000	-19.613866
-7.680000	-19.613696
-7.670000	-19.613525
-7.660000	-19.613353
-7.650000	-19.613180
-7.640000	-19.613005
-7.630000	-19.612829
-7.620000	-19.612651
-7.610000	-19.612472
-7.600000	-19.612291
-7.590000	-19.612109
-7.580000	-19.611926
-7.570000	-19.611741
-7.560000	-19.611554
-7.550000	-19.611366
-7.540000	-19.611177
-7.530000	-19.610986
-7.520000	-19.610793
-7.510000	-19.610599
-7.500000	-19.610404
-7.490000	-19.610206
-7.480000	-19.610008
-7.470000	-19.609807
-7.460000	-19.609605
-7.450000	-19.609402
-7.440000	-19.609196
-7.430000	-19.608990
-7.420000	-19.608781
-7.410000	-19.608571
-7.400000	-19.608359
-7.390000	-19.608145
-7.380000	-19.607930
-7.370000	-19.607713
-7.360000	-19.607494
-7.350000	-19.607274
-7.340000	-19.607051
-7.330000	-19.606827
-7.320000	-19.606601
-7.310000	-19.606373
-7.300000	-19.606144
-7.290000	-19.605912
-7.280000	-19.605679
-7.270000	-19.605444
-7.260000	-19.605207
-7.250000	-19.604968
-7.240000	-19.604727
-7.230000	-19.604484
-7.220000	-19.604240
-7.210000	-19.603993
-7.200000	-19.603744
-7.190000	-19.603494
-7.180000	-19.603241
-7.170000	-19.602986
-7.160000	-19.602729
-7.150000	-19.602471
-7.140000	-19.602210
-7.130000	-19.601947
-7.120000	-19.601682
-7.110000	-19.601414
-7.100000	-19.601145
-7.090000	-19.600873
-7.080000	-19.600600
-7.070000	-19.600324
-7.060000	-19.600046
-7.050000	-19.599765
-7.040000	-19.599483
-7.030000	-19.599198
-7.020000	-19.598910
-7.010000	-19.598621
-7.000000	-19.598329
-6.990000	-19.598035
-6.980000	-19.597738
-6.970000	-19.597439
-6.960000	-19.597138
-6.950000	-19.596834
-6.940000	-19.596528
-6.930000	-19.596220
-6.920000	-19.595908
-6.910000	-19.595595
-6.900000	-19.595279
-6.890000	-19.594960
-6.880000	-19.594639
-6.870000	-19.594315
-6.860000	-19.593989
-6.850000	-19.593660
-6.840000	-19.593328
-6.830000	-19.592993
-6.820000	-19.592656
-6.810000	-19.592317
-6.800000	-19.591974
-6.790000	-19.591629
-6.780000	-19.591281
-6.770000	-19.590930
-6.760000	-19.590577
-6.750000	-19.590220
-6.740000	-19.589861
-6.730000	-19.589499
-6.720000	-19.589134
-6.710000	-19.588766
-6.700000	-19.588395
-6.690000	-19.588021
-6.680000	-19.587644
-6.670000	-19.587264
-6.660000	-19.586881
-6.650000	-19.586494
-6.640000	-19.586105
-6.630000	-19.585713
-6.620000	-19.585317
-6.610000	-19.584919
-6.600000	-19.584517
-6.590000	-19.584112
-6.580000	-19.583703
-6.570000	-19.583292
-6.560000	-19.582877
-6.550000	-19.582458
-6.540000	-19.582037
-6.530000	-19.581612
-6.520000	-19.581183
-6.510000	-19.580751
-6.500000	-19.580316
-6.490000	-19.579877
-6.480000	-19.579435
-6.470000	-19.578989
-6.460000	-19.578539
-6.450000	-19.578086
-6.440000	-19.577629
-6.430000	-19.577169
-6.420000	-19.576705
-6.410000	-19.576237
-6.400000	-19.575765
-6.390000	-19.575290
-6.380000	-19.574811
-6.370000	-19.574328
-6.360000	-19.573841
-6.350000	-19.573350
-6.340000	-19.572855
-6.330000	-19.572356
-6.320000	-19.571853
-6.310000	-19.571347
-6.300000	-19.570836
-6.290000	-19.570321
-6.280000	-19.569802
-6.270000	-19.569278
-6.260000	-19.568751
-6.250000	-19.568219
-6.240000	-19.567683
-6.230000	-19.567143
-6.220000	-19.566598
-6.210000	-19.566049
-6.200000	-19.565495
-6.190000	-19.564938
-6.180000	-19.564375
-6.170000	-19.563808
-6.160000	-19.563237
-6.150000	-19.562661
-6.140000	-19.562080
-6.130000	-19.561495
-6.120000	-19.560905
-6.110000	-19.560310
-6.100000	-19.559710
-6.090000	-19.559106
-6.080000	-19.558497
-6.070000	-19.557883
-6.060000	-19.557264
-6.050000	-19.556640
-6.040000	-19.556011
-6.030000	-19.555377
-6.020000	-19.554737
-6.010000	-19.554093
-6.000000	-19.553444
-5.990000	-19.552789
-5.980000	-19.552129
-5.970000	-19.551464
-5.960000	-19.550793
-5.950000	-19.550117
-5.940000	-19.549436
-5.930000	-19.548749
-5.920000	-19.548056
-5.910000	-19.547358
-5.900000	-19.546655
-5.890000	-19.545946
-5.880000	-19.545231
-5.870000	-19.544510
-5.860000	-19.543784
-5.850000	-19.543051
-5.840000	-19.542313
-5.830000	-19.541569
-5.820000	-19.540819
-5.810000	-19.540063
-5.800000	-19.539301
-5.790000	-19.538532
-5.780000	-19.537758
-5.770000	-19.536977
-5.760000	-19.536190
-5.750000	-19.535397
-5.740000	-19.534597
-5.730000	-19.533791
-5.720000	-19.532979
-5.710000	-19.532160
-5.700000	-19.531334
-5.690000	-19.530502
-5.680000	-19.529663
-5.670000	-19.528817
-5.660000	-19.527965
-5.650000	-19.527105
-5.640000	-19.526239
-5.630000	-19.525366
-5.620000	-19.524485
-5.610000	-19.523598
-5.600000	-19.522704
-5.590000	-19.521802
-5.580000	-19.520893
-5.570000	-19.519977
-5.560000	-19.519054
-5.550000	-19.518123
-5.540000	-19.517184
-5.530000	-19.516238
-5.520000	-19.515285
-5.510000	-19.514324
-5.500000	-19.513355
-5.490000	-19.512378
-5.480000	-19.511394
-5.470000	-19.510401
-5.460000	-19.509401
-5.450000	-19.508392
-5.440000	-19.507376
-5.430000	-19.506351
-5.420000	-19.505318
-5.410000	-19.504277
-5.400000	-19.503227
-5.390000	-19.502169
-5.380000	-19.501103
-5.370000	-19.500027
-5.360000	-19.498944
-5.350000	-19.497851
-5.340000	-19.496750
-5.330000	-19.495640
-5.320000	-19.494521
-5.310000	-19.493393
-5.300000	-19.492256
-5.290000	-19.491110
-5.280000	-19.489954
-5.270000	-19.488790
-5.260000	-19.487616
-5.250000	-19.486432
-5.240000	-19.485239
-5.230000	-19.484037
-5.220000	-19.482825
-5.210000	-19.481603
-5.200000	-19.480371
-5.190000	-19.479129
-5.180000	-19.477878
-5.170000	-19.476616
-5.160000	-19.475344
-5.150000	-19.474062
-5.140000	-19.472770
-5.130000	-19.471467
-5.120000	-19.470154
-5.110000	-19.468831
-5.100000	-19.467496
-5.090000	-19.466151
-5.080000	-19.464795
-5.070000	-19.463429
-5.060000	-19.462051
-5.050000	-19.460662
-5.040000	-19.459262
-5.030000	-19.457851
-5.020000	-19.456429
-5.010000	-19.454995
-5.000000	-19.453549
-4.990000	-19.452092
-4.980000	-19.450623
-4.970000	-19.449143
-4.960000	-19.447650
-4.950000	-19.446146
-4.940000	-19.444629
-4.930000	-19.443101
-4.920000	-19.441560
-4.910000	-19.440006
-4.900000	-19.438441
-4.890000	-19.436862
-4.880000	-19.435271
-4.870000	-19.433667
-4.860000	-19.432050
-4.850000	-19.430421
-4.840000	-19.428778
-4.830000	-19.427122
-4.820000	-19.425453
-4.810000	-19.423770
-4.800000	-19.422074
-4.790000	-19.420364
-4.780000	-19.418640
-4.770000	-19.416903
-4.760000	-19.415151
-4.750000	-19.413386
-4.740000	-19.411606
-4.730000	-19.409812
-4.720000	-19.408004
-4.710000	-19.406181
-4.700000	-19.404343
-4.690000	-19.402491
-4.680000	-19.400624
-4.670000	-19.398742
-4.660000	-19.396844
-4.650000	-19.394932
-4.640000	-19.393004
-4.630000	-19.391061
-4.620000	-19.389102
-4.610000	-19.387127
-4.600000	-19.385136
-4.590000	-19.383130
-4.580000	-19.381107
-4.570000	-19.379068
-4.560000	-19.377013
-4.550000	-19.374941
-4.540000	-19.372853
-4.530000	-19.370748
-4.520000	-19.368625
-4.510000	-19.366486
-4.500000	-19.364330
-4.490000	-19.362156
-4.480000	-19.359965
-4.470000	-19.357756
-4.460000	-19.355530
-4.450000	-19.353285
-4.440000	-19.351023
-4.430000	-19.348743
-4.420000	-19.346444
-4.410000	-19.344126
-4.400000	-19.341790
-4.390000	-19.339436
-4.380000	-19.337062
-4.370000	-19.334669
-4.360000	-19.332257
-4.350000	-19.329826
-4.340000	-19.327375
-4.330000	-19.324905
-4.320000	-19.322414
-4.310000	-19.319904
-4.300000	-19.317374
-4.290000	-19.314823
-4.280000	-19.312251
-4.270000	-19.309659
-4.260000	-19.307047
-4.250000	-19.304413
-4.240000	-19.301758
-4.230000	-19.299082
-4.220000	-19.296384
-4.210000	-19.293665
-4.200000	-19.290923
-4.190000	-19.288160
-4.180000	-19.285374
-4.170000	-19.282567
-4.160000	-19.279736
-4.150000	-19.276883
-4.140000	-19.274007
-4.130000	-19.271108
-4.120000	-19.268185
-4.110000	-19.265240
-4.100000	-19.262270
-4.090000	-19.259277
-4.080000	-19.256259
-4.070000	-19.253217
-4.060000	-19.250151
-4.050000	-19.247060
-4.040000	-19.243945
-4.030000	-19.240804
-4.020000	-19.237638
-4.010000	-19.234447
-4.000000	-19.231230
-3.990000	-19.227987
-3.980000	-19.224719
-3.970000	-19.221424
-3.960000	-19.218102
-3.950000	-19.214754
-3.940000	-19.211379
-3.930000	-19.207977
-3.920000	-19.204547
-3.910000	-19.201090
-3.900000	-19.197605
-3.890000	-19.194092
-3.880000	-19.190551
-3.870000	-19.186982
-3.860000	-19.183384
-3.850000	-19.179757
-3.840000	-19.176100
-3.830000	-19.172415
-3.820000	-19.168700
-3.810000	-19.164955
-3.800000	-19.161180
-3.790000	-19.157374
-3.780000	-19.153538
-3.770000	-19.149672
-3.760000	-19.145774
-3.750000	-19.141845
-3.740000	-19.137884
-3.730000	-19.133891
-3.720000	-19.129867
-3.710000	-19.125810
-3.700000	-19.121720
-3.690000	-19.117598
-3.680000	-19.113443
-3.670000	-19.109254
-3.660000	-19.105031
-3.650000	-19.100775
-3.640000	-19.096484
-3.630000	-19.092159
-3.620000	-19.087800
-3.610000	-19.083405
-3.600000	-19.078975
-3.590000	-19.074509
-3.580000	-19.070007
-3.570000	-19.065470
-3.560000	-19.060896
-3.550000	-19.056285
-3.540000	-19.051637
-3.530000	-19.046952
-3.520000	-19.042229
-3.510000	-19.037468
-3.500000	-19.032669
-3.490000	-19.027831
-3.480000	-19.022955
-3.470000	-19.018039
-3.460000	-19.013084
-3.450000	-19.008089
-3.440000	-19.003054
-3.430000	-18.997979
-3.420000	-18.992862
-3.410000	-18.987705
-3.400000	-18.982506
-3.390000	-18.977266
-3.380000	-18.971983
-3.370000	-18.966658
-3.360000	-18.961290
-3.350000	-18.955879
-3.340000	-18.950425
-3.330000	-18.944927
-3.320000	-18.939384
-3.310000	-18.933797
-3.300000	-18.928166
-3.290000	-18.922489
-3.280000	-18.916766
-3.270000	-18.910998
-3.260000	-18.905183
-3.250000	-18.899321
-3.240000	-18.893412
-3.230000	-18.887456
-3.220000	-18.881452
-3.210000	-18.875400
-3.200000	-18.869299
-3.190000	-18.863150
-3.180000	-18.856950
-3.170000	-18.850701
-3.160000	-18.844402
-3.150000	-18.838052
-3.140000	-18.831652
-3.130000	-18.825199
-3.120000	-18.818695
-3.110000	-18.812139
-3.100000	-18.805530
-3.090000	-18.798868
-3.080000	-18.792153
-3.070000	-18.785383
-3.060000	-18.778559
-3.050000	-18.771681
-3.040000	-18.764747
-3.030000	-18.757757
-3.020000	-18.750712
-3.010000	-18.743609
-3.000000	-18.736450
-2.990000	-18.729233
-2.980000	-18.721958
-2.970000	-18.714625
-2.960000	-18.707233
-2.950000	-18.699781
-2.940000	-18.692270
-2.930000	-18.684698
-2.920000	-18.677066
-2.910000	-18.669372
-2.900000	-18.661616
-2.890000	-18.653798
-2.880000	-18.645918
-2.870000	-18.637974
-2.860000	-18.629966
-2.850000	-18.621894
-2.840000	-18.613757
-2.830000	-18.605554
-2.820000	-18.597286
-2.810000	-18.588951
-2.800000	-18.580550
-2.790000	-18.572081
-2.780000	-18.563544
-2.770000	-18.554938
-2.760000	-18.546263
-2.750000	-18.537519
-2.740000	-18.528704
-2.730000	-18.519819
-2.720000	-18.510862
-2.710000	-18.501833
-2.700000	-18.492732
-2.690000	-18.483557
-2.680000	-18.474309
-2.670000	-18.464987
-2.660000	-18.455589
-2.650000	-18.446117
-2.640000	-18.436568
-2.630000	-18.426942
-2.620000	-18.417239
-2.610000	-18.407459
-2.600000	-18.397599
-2.590000	-18.387661
-2.580000	-18.377642
-2.570000	-18.367543
-2.560000	-18.357363
-2.550000	-18.347102
-2.540000	-18.336758
-2.530000	-18.326330
-2.520000	-18.315819
-2.510000	-18.305224
-2.500000	-18.294543
-2.490000	-18.283777
-2.480000	-18.272924
-2.470000	-18.261984
-2.460000	-18.250957
-2.450000	-18.239840
-2.440000	-18.228635
-2.430000	-18.217339
-2.420000	-18.205953
-2.410000	-18.194475
-2.400000	-18.182905
-2.390000	-18.171242
-2.380000	-18.159485
-2.370000	-18.147634
-2.360000	-18.135688
-2.350000	-18.123645
-2.340000	-18.111506
-2.330000	-18.099270
-2.320000	-18.086935
-2.310000	-18.074501
-2.300000	-18.061968
-2.290000	-18.049333
-2.280000	-18.036597
-2.270000	-18.023759
-2.260000	-18.010818
-2.250000	-17.997773
-2.240000	-17.984623
-2.230000	-17.971367
-2.220000	-17.958005
-2.210000	-17.944536
-2.200000	-17.930958
-2.190000	-17.917272
-2.180000	-17.903475
-2.170000	-17.889568
-2.160000	-17.875549
-2.150000	-17.861417
-2.140000	-17.847172
-2.130000	-17.832812
-2.120000	-17.818337
-2.110000	-17.803746
-2.100000	-17.789037
-2.090000	-17.774211
-2.080000	-17.759265
-2.070000	-17.744200
-2.060000	-17.729013
-2.050000	-17.713704
-2.040000	-17.698273
-2.030000	-17.682717
-2.020000	-17.667036
-2.010000	-17.651230
-2.000000	-17.635296
-1.990000	-17.619235
-1.980000	-17.603045
-1.970000	-17.586724
-1.960000	-17.570273
-1.950000	-17.553689
-1.940000	-17.536972
-1.930000	-17.520121
-1.920000	-17.503134
-1.910000	-17.486011
-1.900000	-17.468751
-1.890000	-17.451352
-1.880000	-17.433813
-1.870000	-17.416133
-1.860000	-17.398311
-1.850000	-17.380346
-1.840000	-17.362237
-1.830000	-17.343983
-1.820000	-17.325581
-1.810000	-17.307032
-1.800000	-17.288334
-1.790000	-17.269486
-1.780000	-17.250486
-1.770000	-17.231334
-1.760000	-17.212028
-1.750000	-17.192567
-1.740000	-17.172949
-1.730000	-17.153174
-1.720000	-17.133240
-1.710000	-17.113146
-1.700000	-17.092891
-1.690000	-17.072473
-1.680000	-17.051891
-1.670000	-17.031143
-1.660000	-17.010229
-1.650000	-16.989147
-1.640000	-16.967896
-1.630000	-16.946474
-1.620000	-16.924880
-1.610000	-16.903112
-1.600000	-16.881170
-1.590000	-16.859051
-1.580000	-16.836755
-1.570000	-16.814280
-1.560000	-16.791624
-1.550000	-16.768786
-1.540000	-16.745765
-1.530000	-16.722558
-1.520000	-16.699166
-1.510000	-16.675585
-1.500000	-16.651815
-1.490000	-16.627855
-1.480000	-16.603701
-1.470000	-16.579354
-1.460000	-16.554811
-1.450000	-16.530071
-1.440000	-16.505133
-1.430000	-16.479994
-1.420000	-16.454653
-1.410000	-16.429108
-1.400000	-16.403359
-1.390000	-16.377402
-1.380000	-16.351237
-1.370000	-16.324862
-1.360000	-16.298275
-1.350000	-16.271475
-1.340000	-16.244459
-1.330000	-16.217226
-1.320000	-16.189775
-1.310000	-16.162103
-1.300000	-16.134208
-1.290000	-16.106090
-1.280000	-16.077746
-1.270000	-16.049174
-1.260000	-16.020373
-1.250000	-15.991340
-1.240000	-15.962074
-1.230000	-15.932574
-1.220000	-15.902836
-1.210000	-15.872859
-1.200000	-15.842642
-1.190000	-15.812181
-1.180000	-15.781477
-1.170000	-15.750525
-1.160000	-15.719325
-1.150000	-15.687874
-1.140000	-15.656171
-1.130000	-15.624213
-1.120000	-15.591999
-1.110000	-15.559525
-1.100000	-15.526791
-1.090000	-15.493794
-1.080000	-15.460532
-1.070000	-15.427002
-1.060000	-15.393204
-1.050000	-15.359134
-1.040000	-15.324790
-1.030000	-15.290170
-1.020000	-15.255273
-1.010000	-15.220095
-1.000000	-15.184634
-0.990000	-15.148889
-0.980000	-15.112856
-0.970000	-15.076534
-0.960000	-15.039921
-0.950000	-15.003013
-0.940000	-14.965809
-0.930000	-14.928306
-0.920000	-14.890502
-0.910000	-14.852394
-0.900000	-14.813980
-0.890000	-14.775258
-0.880000	-14.736224
-0.870000	-14.696877
-0.860000	-14.657214
-0.850000	-14.617232
-0.840000	-14.576930
-0.830000	-14.536303
-0.820000	-14.495350
-0.810000	-14.454069
-0.800000	-14.412455
-0.790000	-14.370508
-0.780000	-14.328223
-0.770000	-14.285599
-0.760000	-14.242633
-0.750000	-14.199321
-0.740000	-14.155662
-0.730000	-14.111651
-0.720000	-14.067288
-0.710000	-14.022568
-0.700000	-13.977489
-0.690000	-13.932047
-0.680000	-13.886241
-0.670000	-13.840067
-0.660000	-13.793522
-0.650000	-13.746603
-0.640000	-13.699307
-0.630000	-13.651632
-0.620000	-13.603573
-0.610000	-13.555129
-0.600000	-13.506295
-0.590000	-13.457069
-0.580000	-13.407448
-0.570000	-13.357428
-0.560000	-13.307006
-0.550000	-13.256180
-0.540000	-13.204945
-0.530000	-13.153298
-0.520000	-13.101237
-0.510000	-13.048758
-0.500000	-12.995857
-0.490000	-12.942531
-0.480000	-12.888777
-0.470000	-12.834591
-0.460000	-12.779970
-0.450000	-12.724910
-0.440000	-12.669408
-0.430000	-12.613460
-0.420000	-12.557063
-0.410000	-12.500213
-0.400000	-12.442906
-0.390000	-12.385139
-0.380000	-12.326908
-0.370000	-12.268209
-0.360000	-12.209039
-0.350000	-12.149393
-0.340000	-12.089268
-0.330000	-12.028661
-0.320000	-11.967566
-0.310000	-11.905981
-0.300000	-11.843901
-0.290000	-11.781323
-0.280000	-11.718242
-0.270000	-11.654654
-0.260000	-11.590556
-0.250000	-11.525943
-0.240000	-11.460810
-0.230000	-11.395155
-0.220000	-11.328972
-0.210000	-11.262258
-0.200000	-11.195007
-0.190000	-11.127217
-0.180000	-11.058882
-0.170000	-10.989998
-0.160000	-10.920561
-0.150000	-10.850567
-0.140000	-10.780010
-0.130000	-10.708886
-0.120000	-10.637191
-0.110000	-10.564920
-0.100000	-10.492069
-0.090000	-10.418633
-0.080000	-10.344606
-0.070000	-10.269985
-0.060000	-10.194765
-0.050000	-10.118941
-0.040000	-10.042507
-0.030000	-9.965460
-0.020000	-9.887794
-0.010000	-9.809504
0.000000	-9.730585
0.010000	-9.651661
0.020000	-9.573354
0.030000	-9.495660
0.040000	-9.418574
0.050000	-9.342090
0.060000	-9.266204
0.070000	-9.190912
0.080000	-9.116208
0.090000	-9.042087
0.100000	-8.968544
0.110000	-8.895576
0.120000	-8.823177
0.130000	-8.751343
0.140000	-8.680069
0.150000	-8.609351
0.160000	-8.539183
0.170000	-8.469562
0.180000	-8.400483
0.190000	-8.331941
0.200000	-8.263933
0.210000	-8.196454
0.220000	-8.129499
0.230000	-8.063065
0.240000	-7.997147
0.250000	-7.931740
0.260000	-7.866841
0.270000	-7.802446
0.280000	-7.738550
0.290000	-7.675149
0.300000	-7.612240
0.310000	-7.549817
0.320000	-7.487878
0.330000	-7.426418
0.340000	-7.365433
0.350000	-7.304920
0.360000	-7.244874
0.370000	-7.185292
0.380000	-7.126170
0.390000	-7.067504
0.400000	-7.009290
0.410000	-6.951525
0.420000	-6.894204
0.430000	-6.837325
0.440000	-6.780884
0.450000	-6.724876
0.460000	-6.669299
0.470000	-6.614149
0.480000	-6.559422
0.490000	-6.505115
0.500000	-6.451224
0.510000	-6.447659
0.520000	-6.444121
0.530000	-6.440611
0.540000	-6.437128
0.550000	-6.433673
0.560000	-6.430245
0.570000	-6.426845
0.580000	-6.423472
0.590000	-6.420127
0.600000	-6.416808
0.610000	-6.413518
0.620000	-6.410254
0.630000	-6.407018
0.640000	-6.403810
0.650000	-6.400628
0.660000	-6.397474
0.670000	-6.394348
0.680000	-6.391248
0.690000	-6.388176
0.700000	-6.385131
0.710000	-6.382113
0.720000	-6.379123
0.730000	-6.376160
0.740000	-6.373224
0.750000	-6.370315
0.760000	-6.367433
0.770000	-6.364578
0.780000	-6.361751
0.790000	-6.358951
0.800000	-6.356178
0.810000	-6.305531
0.820000	-6.255288
0.830000	-6.205446
0.840000	-6.156000
0.850000	-6.106949
0.860000	-6.058288
0.870000	-6.010015
0.880000	-5.962127
0.890000	-5.914620
0.900000	-5.867492
0.910000	-5.820739
0.920000	-5.774359
0.930000	-5.728348
0.940000	-5.682704
0.950000	-5.637424
0.960000	-5.592505
0.970000	-5.547943
0.980000	-5.503737
0.990000	-5.459882
1.000000	-5.416377
1.010000	-5.373219
1.020000	-5.330405
1.030000	-5.287932
1.040000	-5.245797
1.050000	-5.203998
1.060000	-5.162532
1.070000	-5.121397
1.080000	-5.080589
1.090000	-5.040107
1.100000	-4.999947
1.110000	-4.960107
1.120000	-4.920584
1.130000	-4.881376
1.140000	-4.842481
1.150000	-4.803896
1.160000	-4.765618
1.170000	-4.727645
1.180000	-4.689975
1.190000	-4.652605
1.200000	-4.615532
1.210000	-4.578755
1.220000	-4.542272
1.230000	-4.506078
1.240000	-4.470174
1.250000	-4.434555
1.260000	-4.399220
1.270000	-4.364167
1.280000	-4.329392
1.290000	-4.294896
1.300000	-4.260673
1.310000	-4.226724
1.320000	-4.193045
1.330000	-4.159635
1.340000	-4.126490
1.350000	-4.093610
1.360000	-4.060992
1.370000	-4.028633
1.380000	-3.996533
1.390000	-3.964688
1.400000	-3.933097
1.410000	-3.901758
1.420000	-3.870668
1.430000	-3.839827
1.440000	-3.809231
1.450000	-3.778878
1.460000	-3.748768
1.470000	-3.718897
1.480000	-3.689265
1.490000	-3.659869
1.500000	-3.630706
1.510000	-3.601777
1.520000	-3.573077
1.530000	-3.544607
1.540000	-3.516363
1.550000	-3.488344
1.560000	-3.460549
1.570000	-3.432975
1.580000	-3.405621
1.590000	-3.378484
1.600000	-3.351564
1.610000	-3.324859
1.620000	-3.298366
1.630000	-3.272084
1.640000	-3.246012
1.650000	-3.220148
1.660000	-3.194489
1.670000	-3.169035
1.680000	-3.143784
1.690000	-3.118734
1.700000	-3.093884
1.710000	-3.069232
1.720000	-3.044776
1.730000	-3.020515
1.740000	-2.996447
1.750000	-2.972571
1.760000	-2.948885
1.770000	-2.925388
1.780000	-2.902079
1.790000	-2.878955
1.800000	-2.856015
