-8.860000	-19.626665
-8.850000	-19.626598
-8.840000	-19.626531
-8.830000	-19.626464
-8.820000	-19.626395
-8.810000	-19.626327
-8.800000	-19.626257
-8.790000	-19.626188
-8.780000	-19.626117
-8.770000	-19.626046
-8.760000	-19.625975
-8.750000	-19.625903
-8.740000	-19.625830
-8.730000	-19.625757
-8.720000	-19.625683
-8.710000	-19.625608
-8.700000	-19.625533
-8.690000	-19.625457
-8.680000	-19.625381
-8.670000	-19.625304
-8.660000	-19.625227
-8.650000	-19.625149
-8.640000	-19.625070
-8.630000	-19.624990
-8.620000	-19.624910
-8.610000	-19.624830
-8.600000	-19.624748
-8.590000	-19.624667
-8.580000	-19.624584
-8.570000	-19.624501
-8.560000	-19.624417
-8.550000	-19.624332
-8.540000	-19.624247
-8.530000	-19.624161
-8.520000	-19.624074
-8.510000	-19.623987
-8.500000	-19.623898
-8.490000	-19.623810
-8.480000	-19.623720
-8.470000	-19.623630
-8.460000	-19.623539
-8.450000	-19.623447
-8.440000	-19.623355
-8.430000	-19.623262
-8.420000	-19.623168
-8.410000	-19.623073
-8.400000	-19.622978
-8.390000	-19.622882
-8.380000	-19.622785
-8.370000	-19.622687
-8.360000	-19.622588
-8.350000	-19.622489
-8.340000	-19.622389
-8.330000	-19.622288
-8.320000	-19.622186
-8.310000	-19.622084
-8.300000	-19.621980
-8.290000	-19.621876
-8.280000	-19.621771
-8.270000	-19.621665
-8.260000	-19.621558
-8.250000	-19.621451
-8.240000	-19.621342
-8.230000	-19.621233
-8.220000	-19.621123
-8.210000	-19.621012
-8.200000	-19.620900
-8.190000	-19.620787
-8.180000	-19.620673
-8.170000	-19.620558
-8.160000	-19.620443
-8.150000	-19.620326
-8.140000	-19.620209
-8.130000	-19.620090
-8.120000	-19.619971
-8.110000	-19.619850
-8.100000	-19.619729
-8.090000	-19.619607
-8.080000	-19.619484
-8.070000	-19.619359
-8.060000	-19.619234
-8.050000	-19.619108
-8.040000	-19.618980
-8.030000	-19.618852
-8.020000	-19.618723
-8.010000	-19.618592
-8.000000	-19.618461
-7.990000	-19.618329
-7.980000	-19.618195
-7.970000	-19.618060
-7.960000	-19.617925
-7.950000	-19.617788
-7.940000	-19.617650
-7.930000	-19.617511
-7.920000	-19.617371
-7.910000	-19.617230
-7.900000	-19.617087
-7.890000	-19.616944
-7.880000	-19.616799
-7.870000	-19.616653
-7.860000	-19.616506
-7.850000	-19.616358
-7.840000	-19.616209
-7.830000	-19.616058
-7.820000	-19.615907
-7.810000	-19.615754
-7.800000	-19.615599
-7.790000	-19.615444
-7.780000	-19.615287
-7.770000	-19.615129
-7.760000	-19.614970
-7.750000	-19.614809
-7.740000	-19.614648
-7.730000	-19.614485
-7.720000	-19.614320
-7.710000	-19.614154
-7.700000	-19.613987
-7.690000	-19.613819
-7.680000	-19.613649
-7.670000	-19.613478
-7.660000	-19.613306
-7.650000	-19.613132
-7.640000	-19.612956
-7.630000	-19.612780
-7.620000	-19.612602
-7.610000	-19.612422
-7.600000	-19.612241
-7.590000	-19.612059
-7.580000	-19.611875
-7.570000	-19.611689
-7.560000	-19.611503
-7.550000	-19.611314
-7.540000	-19.611124
-7.530000	-19.610933
-7.520000	-19.610740
-7.510000	-19.610545
-7.500000	-19.610349
-7.490000	-19.610152
-7.480000	-19.609953
-7.470000	-19.609752
-7.460000	-19.609549
-7.450000	-19.609345
-7.440000	-19.609140
-7.430000	-19.608932
-7.420000	-19.608723
-7.410000	-19.608513
-7.400000	-19.608300
-7.390000	-19.608086
-7.380000	-19.607870
-7.370000	-19.607653
-7.360000	-19.607433
-7.350000	-19.607212
-7.340000	-19.606990
-7.330000	-19.606765
-7.320000	-19.606539
-7.310000	-19.606310
-7.300000	-19.606080
-7.290000	-19.605848
-7.280000	-19.605615
-7.270000	-19.605379
-7.260000	-19.605141
-7.250000	-19.604902
-7.240000	-19.604660
-7.230000	-19.604417
-7.220000	-19.604172
-7.210000	-19.603925
-7.200000	-19.603675
-7.190000	-19.603424
-7.180000	-19.603171
-7.170000	-19.602916
-7.160000	-19.602658
-7.150000	-19.602399
-7.140000	-19.602137
-7.130000	-19.601874
-7.120000	-19.601608
-7.110000	-19.601340
-7.100000	-19.601070
-7.090000	-19.600798
-7.080000	-19.600524
-7.070000	-19.600247
-7.060000	-19.599968
-7.050000	-19.599687
-7.040000	-19.599404
-7.030000	-19.599119
-7.020000	-19.598831
-7.010000	-19.598541
-7.000000	-19.598248
-6.990000	-19.597953
-6.980000	-19.597656
-6.970000	-19.597357
-6.960000	-19.597055
-6.950000	-19.596750
-6.940000	-19.596443
-6.930000	-19.596134
-6.920000	-19.595822
-6.910000	-19.595508
-6.900000	-19.595191
-6.890000	-19.594872
-6.880000	-19.594550
-6.870000	-19.594225
-6.860000	-19.593898
-6.850000	-19.593568
-6.840000	-19.593236
-6.830000	-19.592901
-6.820000	-19.592563
-6.810000	-19.592223
-6.800000	-19.591879
-6.790000	-19.591533
-6.780000	-19.591185
-6.770000	-19.590833
-6.760000	-19.590479
-6.750000	-19.590121
-6.740000	-19.589761
-6.730000	-19.589398
-6.720000	-19.589032
-6.710000	-19.588664
-6.700000	-19.588292
-6.690000	-19.587917
-6.680000	-19.587539
-6.670000	-19.587158
-6.660000	-19.586774
-6.650000	-19.586387
-6.640000	-19.585997
-6.630000	-19.585604
-6.620000	-19.585208
-6.610000	-19.584808
-6.600000	-19.584405
-6.590000	-19.583999
-6.580000	-19.583590
-6.570000	-19.583178
-6.560000	-19.582762
-6.550000	-19.582342
-6.540000	-19.581920
-6.530000	-19.581494
-6.520000	-19.581065
-6.510000	-19.580632
-6.500000	-19.580195
-6.490000	-19.579756
-6.480000	-19.579312
-6.470000	-19.578865
-6.460000	-19.578415
-6.450000	-19.577961
-6.440000	-19.577503
-6.430000	-19.577041
-6.420000	-19.576576
-6.410000	-19.576107
-6.400000	-19.575635
-6.390000	-19.575158
-6.380000	-19.574678
-6.370000	-19.574194
-6.360000	-19.573706
-6.350000	-19.573214
-6.340000	-19.572718
-6.330000	-19.572218
-6.320000	-19.571714
-6.310000	-19.571206
-6.300000	-19.570694
-6.290000	-19.570178
-6.280000	-19.569658
-6.270000	-19.569133
-6.260000	-19.568605
-6.250000	-19.568072
-6.240000	-19.567534
-6.230000	-19.566993
-6.220000	-19.566447
-6.210000	-19.565897
-6.200000	-19.565342
-6.190000	-19.564783
-6.180000	-19.564219
-6.170000	-19.563651
-6.160000	-19.563078
-6.150000	-19.562501
-6.140000	-19.561919
-6.130000	-19.561333
-6.120000	-19.560741
-6.110000	-19.560145
-6.100000	-19.559544
-6.090000	-19.558939
-6.080000	-19.558328
-6.070000	-19.557713
-6.060000	-19.557092
-6.050000	-19.556467
-6.040000	-19.555836
-6.030000	-19.555201
-6.020000	-19.554560
-6.010000	-19.553915
-6.000000	-19.553264
-5.990000	-19.552607
-5.980000	-19.551946
-5.970000	-19.551279
-5.960000	-19.550607
-5.950000	-19.549930
-5.940000	-19.549247
-5.930000	-19.548558
-5.920000	-19.547865
-5.910000	-19.547165
-5.900000	-19.546460
-5.890000	-19.545749
-5.880000	-19.545033
-5.870000	-19.544310
-5.860000	-19.543582
-5.850000	-19.542848
-5.840000	-19.542109
-5.830000	-19.541363
-5.820000	-19.540611
-5.810000	-19.539853
-5.800000	-19.539089
-5.790000	-19.538319
-5.780000	-19.537543
-5.770000	-19.536761
-5.760000	-19.535972
-5.750000	-19.535177
-5.740000	-19.534376
-5.730000	-19.533568
-5.720000	-19.532754
-5.710000	-19.531933
-5.700000	-19.531105
-5.690000	-19.530271
-5.680000	-19.529430
-5.670000	-19.528583
-5.660000	-19.527728
-5.650000	-19.526867
-5.640000	-19.525999
-5.630000	-19.525124
-5.620000	-19.524242
-5.610000	-19.523352
-5.600000	-19.522456
-5.590000	-19.521552
-5.580000	-19.520641
-5.570000	-19.519723
-5.560000	-19.518798
-5.550000	-19.517865
-5.540000	-19.516924
-5.530000	-19.515976
-5.520000	-19.515021
-5.510000	-19.514057
-5.500000	-19.513086
-5.490000	-19.512107
-5.480000	-19.511121
-5.470000	-19.510126
-5.460000	-19.509123
-5.450000	-19.508113
-5.440000	-19.507094
-5.430000	-19.506067
-5.420000	-19.505032
-5.410000	-19.503988
-5.400000	-19.502936
-5.390000	-19.501876
-5.380000	-19.500807
-5.370000	-19.499729
-5.360000	-19.498643
-5.350000	-19.497549
-5.340000	-19.496445
-5.330000	-19.495332
-5.320000	-19.494211
-5.310000	-19.493080
-5.300000	-19.491941
-5.290000	-19.490792
-5.280000	-19.489634
-5.270000	-19.488467
-5.260000	-19.487290
-5.250000	-19.486104
-5.240000	-19.484909
-5.230000	-19.483704
-5.220000	-19.482489
-5.210000	-19.481264
-5.200000	-19.480030
-5.190000	-19.478785
-5.180000	-19.477531
-5.170000	-19.476267
-5.160000	-19.474992
-5.150000	-19.473707
-5.140000	-19.472412
-5.130000	-19.471106
-5.120000	-19.469790
-5.110000	-19.468464
-5.100000	-19.467127
-5.090000	-19.465779
-5.080000	-19.464420
-5.070000	-19.463050
-5.060000	-19.461669
-5.050000	-19.460277
-5.040000	-19.458874
-5.030000	-19.457460
-5.020000	-19.456034
-5.010000	-19.454597
-5.000000	-19.453149
-4.990000	-19.451688
-4.980000	-19.450216
-4.970000	-19.448733
-4.960000	-19.447237
-4.950000	-19.445729
-4.940000	-19.444209
-4.930000	-19.442677
-4.920000	-19.441133
-4.910000	-19.439576
-4.900000	-19.438007
-4.890000	-19.436425
-4.880000	-19.434830
-4.870000	-19.433223
-4.860000	-19.431602
-4.850000	-19.429969
-4.840000	-19.428323
-4.830000	-19.426663
-4.820000	-19.424990
-4.810000	-19.423303
-4.800000	-19.421603
-4.790000	-19.419890
-4.780000	-19.418162
-4.770000	-19.416421
-4.760000	-19.414666
-4.750000	-19.412896
-4.740000	-19.411113
-4.730000	-19.409315
-4.720000	-19.407503
-4.710000	-19.405676
-4.700000	-19.403834
-4.690000	-19.401978
-4.680000	-19.400106
-4.670000	-19.398220
-4.660000	-19.396319
-4.650000	-19.394402
-4.640000	-19.392470
-4.630000	-19.390522
-4.620000	-19.388559
-4.610000	-19.386580
-4.600000	-19.384585
-4.590000	-19.382574
-4.580000	-19.380547
-4.570000	-19.378503
-4.560000	-19.376443
-4.550000	-19.374367
-4.540000	-19.372274
-4.530000	-19.370164
-4.520000	-19.368037
-4.510000	-19.365893
-4.500000	-19.363732
-4.490000	-19.361554
-4.480000	-19.359358
-4.470000	-19.357144
-4.460000	-19.354913
-4.450000	-19.352663
-4.440000	-19.350396
-4.430000	-19.348111
-4.420000	-19.345807
-4.410000	-19.343484
-4.400000	-19.341143
-4.390000	-19.338783
-4.380000	-19.336404
-4.370000	-19.334006
-4.360000	-19.331589
-4.350000	-19.329152
-4.340000	-19.326696
-4.330000	-19.324220
-4.320000	-19.321724
-4.310000	-19.319208
-4.300000	-19.316672
-4.290000	-19.314116
-4.280000	-19.311539
-4.270000	-19.308941
-4.260000	-19.306323
-4.250000	-19.303683
-4.240000	-19.301022
-4.230000	-19.298340
-4.220000	-19.295636
-4.210000	-19.292911
-4.200000	-19.290164
-4.190000	-19.287394
-4.180000	-19.284603
-4.170000	-19.281789
-4.160000	-19.278952
-4.150000	-19.276092
-4.140000	-19.273210
-4.130000	-19.270304
-4.120000	-19.267376
-4.110000	-19.264423
-4.100000	-19.261447
-4.090000	-19.258447
-4.080000	-19.255423
-4.070000	-19.252374
-4.060000	-19.249301
-4.050000	-19.246204
-4.040000	-19.243081
-4.030000	-19.239934
-4.020000	-19.236761
-4.010000	-19.233563
-4.000000	-19.230339
-3.990000	-19.227089
-3.980000	-19.223813
-3.970000	-19.220510
-3.960000	-19.217182
-3.950000	-19.213826
-3.940000	-19.210443
-3.930000	-19.207034
-3.920000	-19.203597
-3.910000	-19.200132
-3.900000	-19.196639
-3.890000	-19.193119
-3.880000	-19.189570
-3.870000	-19.185993
-3.860000	-19.182387
-3.850000	-19.178751
-3.840000	-19.175087
-3.830000	-19.171394
-3.820000	-19.167670
-3.810000	-19.163917
-3.800000	-19.160134
-3.790000	-19.156320
-3.780000	-19.152475
-3.770000	-19.148600
-3.760000	-19.144694
-3.750000	-19.140756
-3.740000	-19.136786
-3.730000	-19.132785
-3.720000	-19.128751
-3.710000	-19.124686
-3.700000	-19.120587
-3.690000	-19.116456
-3.680000	-19.112291
-3.670000	-19.108093
-3.660000	-19.103861
-3.650000	-19.099595
-3.640000	-19.095295
-3.630000	-19.090961
-3.620000	-19.086591
-3.610000	-19.082187
-3.600000	-19.077747
-3.590000	-19.073271
-3.580000	-19.068760
-3.570000	-19.064212
-3.560000	-19.059628
-3.550000	-19.055007
-3.540000	-19.050349
-3.530000	-19.045653
-3.520000	-19.040920
-3.510000	-19.036148
-3.500000	-19.031339
-3.490000	-19.026491
-3.480000	-19.021603
-3.470000	-19.016677
-3.460000	-19.011711
-3.450000	-19.006705
-3.440000	-19.001659
-3.430000	-18.996572
-3.420000	-18.991444
-3.410000	-18.986276
-3.400000	-18.981065
-3.390000	-18.975813
-3.380000	-18.970519
-3.370000	-18.965182
-3.360000	-18.959803
-3.350000	-18.954380
-3.340000	-18.948913
-3.330000	-18.943403
-3.320000	-18.937848
-3.310000	-18.932249
-3.300000	-18.926605
-3.290000	-18.920916
-3.280000	-18.915180
-3.270000	-18.909399
-3.260000	-18.903571
-3.250000	-18.897697
-3.240000	-18.891775
-3.230000	-18.885806
-3.220000	-18.879789
-3.210000	-18.873723
-3.200000	-18.867609
-3.190000	-18.861445
-3.180000	-18.855232
-3.170000	-18.848970
-3.160000	-18.842657
-3.150000	-18.836293
-3.140000	-18.829878
-3.130000	-18.823411
-3.120000	-18.816893
-3.110000	-18.810322
-3.100000	-18.803699
-3.090000	-18.797022
-3.080000	-18.790292
-3.070000	-18.783507
-3.060000	-18.776668
-3.050000	-18.769775
-3.040000	-18.762825
-3.030000	-18.755820
-3.020000	-18.748759
-3.010000	-18.741641
-3.000000	-18.734466
-2.990000	-18.727233
-2.980000	-18.719942
-2.970000	-18.712593
-2.960000	-18.705184
-2.950000	-18.697716
-2.940000	-18.690188
-2.930000	-18.682600
-2.920000	-18.674951
-2.910000	-18.667240
-2.900000	-18.659467
-2.890000	-18.651632
-2.880000	-18.643734
-2.870000	-18.635772
-2.860000	-18.627747
-2.850000	-18.619657
-2.840000	-18.611502
-2.830000	-18.603281
-2.820000	-18.594995
-2.810000	-18.586642
-2.800000	-18.578221
-2.790000	-18.569734
-2.780000	-18.561178
-2.770000	-18.552553
-2.760000	-18.543859
-2.750000	-18.535095
-2.740000	-18.526261
-2.730000	-18.517356
-2.720000	-18.508379
-2.710000	-18.499331
-2.700000	-18.490209
-2.690000	-18.481015
-2.680000	-18.471746
-2.670000	-18.462403
-2.660000	-18.452985
-2.650000	-18.443491
-2.640000	-18.433921
-2.630000	-18.424275
-2.620000	-18.414550
-2.610000	-18.404748
-2.600000	-18.394867
-2.590000	-18.384906
-2.580000	-18.374866
-2.570000	-18.364745
-2.560000	-18.354542
-2.550000	-18.344258
-2.540000	-18.333891
-2.530000	-18.323441
-2.520000	-18.312907
-2.510000	-18.302288
-2.500000	-18.291584
-2.490000	-18.280794
-2.480000	-18.269917
-2.470000	-18.258953
-2.460000	-18.247901
-2.450000	-18.236760
-2.440000	-18.225529
-2.430000	-18.214209
-2.420000	-18.202797
-2.410000	-18.191294
-2.400000	-18.179698
-2.390000	-18.168010
-2.380000	-18.156227
-2.370000	-18.144350
-2.360000	-18.132377
-2.350000	-18.120308
-2.340000	-18.108142
-2.330000	-18.095879
-2.320000	-18.083517
-2.310000	-18.071056
-2.300000	-18.058494
-2.290000	-18.045832
-2.280000	-18.033068
-2.270000	-18.020202
-2.260000	-18.007232
-2.250000	-17.994158
-2.240000	-17.980979
-2.230000	-17.967694
-2.220000	-17.954302
-2.210000	-17.940803
-2.200000	-17.927196
-2.190000	-17.913479
-2.180000	-17.899652
-2.170000	-17.885714
-2.160000	-17.871663
-2.150000	-17.857501
-2.140000	-17.843224
-2.130000	-17.828833
-2.120000	-17.814326
-2.110000	-17.799702
-2.100000	-17.784961
-2.090000	-17.770102
-2.080000	-17.755123
-2.070000	-17.740024
-2.060000	-17.724804
-2.050000	-17.709462
-2.040000	-17.693996
-2.030000	-17.678406
-2.020000	-17.662691
-2.010000	-17.646849
-2.000000	-17.630881
-1.990000	-17.614784
-1.980000	-17.598558
-1.970000	-17.582201
-1.960000	-17.565713
-1.950000	-17.549093
-1.940000	-17.532339
-1.930000	-17.515451
-1.920000	-17.498427
-1.910000	-17.481266
-1.900000	-17.463967
-1.890000	-17.446530
-1.880000	-17.428952
-1.870000	-17.411234
-1.860000	-17.393372
-1.850000	-17.375368
-1.840000	-17.357219
-1.830000	-17.338924
-1.820000	-17.320482
-1.810000	-17.301892
-1.800000	-17.283152
-1.790000	-17.264263
-1.780000	-17.245221
-1.770000	-17.226026
-1.760000	-17.206678
-1.750000	-17.187174
-1.740000	-17.167513
-1.730000	-17.147694
-1.720000	-17.127716
-1.710000	-17.107578
-1.700000	-17.087278
-1.690000	-17.066815
-1.680000	-17.046187
-1.670000	-17.025394
-1.660000	-17.004434
-1.650000	-16.983305
-1.640000	-16.962007
-1.630000	-16.940537
-1.620000	-16.918896
-1.610000	-16.897080
-1.600000	-16.875089
-1.590000	-16.852922
-1.580000	-16.830576
-1.570000	-16.808051
-1.560000	-16.785345
-1.550000	-16.762457
-1.540000	-16.739385
-1.530000	-16.716127
-1.520000	-16.692683
-1.510000	-16.669051
-1.500000	-16.645228
-1.490000	-16.621214
-1.480000	-16.597008
-1.470000	-16.572607
-1.460000	-16.548010
-1.450000	-16.523215
-1.440000	-16.498221
-1.430000	-16.473027
-1.420000	-16.447630
-1.410000	-16.422029
-1.400000	-16.396223
-1.390000	-16.370209
-1.380000	-16.343986
-1.370000	-16.317553
-1.360000	-16.290907
-1.350000	-16.264048
-1.340000	-16.236972
-1.330000	-16.209679
-1.320000	-16.182167
-1.310000	-16.154434
-1.300000	-16.126478
-1.290000	-16.098298
-1.280000	-16.069891
-1.270000	-16.041256
-1.260000	-16.012391
-1.250000	-15.983295
-1.240000	-15.953964
-1.230000	-15.924398
-1.220000	-15.894595
-1.210000	-15.864552
-1.200000	-15.834268
-1.190000	-15.803740
-1.180000	-15.772967
-1.170000	-15.741948
-1.160000	-15.710679
-1.150000	-15.679159
-1.140000	-15.647385
-1.130000	-15.615357
-1.120000	-15.583071
-1.110000	-15.550526
-1.100000	-15.517720
-1.090000	-15.484650
-1.080000	-15.451314
-1.070000	-15.417711
-1.060000	-15.383837
-1.050000	-15.349692
-1.040000	-15.315272
-1.030000	-15.280576
-1.020000	-15.245602
-1.010000	-15.210346
-1.000000	-15.174807
-0.990000	-15.138983
-0.980000	-15.102871
-0.970000	-15.066469
-0.960000	-15.029774
-0.950000	-14.992785
-0.940000	-14.955499
-0.930000	-14.917913
-0.920000	-14.880025
-0.910000	-14.841833
-0.900000	-14.803335
-0.890000	-14.764527
-0.880000	-14.725407
-0.870000	-14.685973
-0.860000	-14.646222
-0.850000	-14.606152
-0.840000	-14.565761
-0.830000	-14.525044
-0.820000	-14.484001
-0.810000	-14.442628
-0.800000	-14.400923
-0.790000	-14.358883
-0.780000	-14.316505
-0.770000	-14.273787
-0.760000	-14.230725
-0.750000	-14.187318
-0.740000	-14.143562
-0.730000	-14.099455
-0.720000	-14.054993
-0.710000	-14.010175
-0.700000	-13.964996
-0.690000	-13.919454
-0.680000	-13.873547
-0.670000	-13.827271
-0.660000	-13.780623
-0.650000	-13.733601
-0.640000	-13.686200
-0.630000	-13.638420
-0.620000	-13.590255
-0.610000	-13.541703
-0.600000	-13.492762
-0.590000	-13.443427
-0.580000	-13.393696
-0.570000	-13.343566
-0.560000	-13.293033
-0.550000	-13.242094
-0.540000	-13.190746
-0.530000	-13.138986
-0.520000	-13.086810
-0.510000	-13.034214
-0.500000	-12.981197
-0.490000	-12.927753
-0.480000	-12.873880
-0.470000	-12.819575
-0.460000	-12.764833
-0.450000	-12.709652
-0.440000	-12.654027
-0.430000	-12.597956
-0.420000	-12.541434
-0.410000	-12.484458
-0.400000	-12.427025
-0.390000	-12.369130
-0.380000	-12.310770
-0.370000	-12.251942
-0.360000	-12.192641
-0.350000	-12.132864
-0.340000	-12.072606
-0.330000	-12.011865
-0.320000	-11.950635
-0.310000	-11.888914
-0.300000	-11.826697
-0.290000	-11.763981
-0.280000	-11.700761
-0.270000	-11.637032
-0.260000	-11.572792
-0.250000	-11.508036
-0.240000	-11.442760
-0.230000	-11.376960
-0.220000	-11.310631
-0.210000	-11.243769
-0.200000	-11.176371
-0.190000	-11.108431
-0.180000	-11.039945
-0.170000	-10.970909
-0.160000	-10.901319
-0.150000	-10.831169
-0.140000	-10.760457
-0.130000	-10.689176
-0.120000	-10.617323
-0.110000	-10.544892
-0.100000	-10.471880
-0.090000	-10.398281
-0.080000	-10.324092
-0.070000	-10.249306
-0.060000	-10.173920
-0.050000	-10.097928
-0.040000	-10.021326
-0.030000	-9.944108
-0.020000	-9.866270
-0.010000	-9.787808
0.000000	-9.708714
0.010000	-9.629614
0.020000	-9.551131
0.030000	-9.473258
0.040000	-9.395992
0.050000	-9.319327
0.060000	-9.243259
0.070000	-9.167782
0.080000	-9.092892
0.090000	-9.018583
0.100000	-8.944852
0.110000	-8.871694
0.120000	-8.799103
0.130000	-8.727076
0.140000	-8.655607
0.150000	-8.584692
0.160000	-8.514326
0.170000	-8.444505
0.180000	-8.375225
0.190000	-8.306481
0.200000	-8.238268
0.210000	-8.170583
0.220000	-8.103420
0.230000	-8.036776
0.240000	-7.970647
0.250000	-7.905027
0.260000	-7.839914
0.270000	-7.775302
0.280000	-7.711188
0.290000	-7.647568
0.300000	-7.584437
0.310000	-7.521791
0.320000	-7.459627
0.330000	-7.397940
0.340000	-7.336726
0.350000	-7.275982
0.360000	-7.215704
0.370000	-7.155888
0.380000	-7.096530
0.390000	-7.037625
0.400000	-6.979172
0.410000	-6.921164
0.420000	-6.863600
0.430000	-6.806475
0.440000	-6.749786
0.450000	-6.693529
0.460000	-6.637700
0.470000	-6.582296
0.480000	-6.527313
0.490000	-6.472748
0.500000	-6.418597
0.510000	-6.413223
0.520000	-6.407890
0.530000	-6.402598
0.540000	-6.397347
0.550000	-6.392137
0.560000	-6.386968
0.570000	-6.381840
0.580000	-6.376753
0.590000	-6.371706
0.600000	-6.366700
0.610000	-6.361735
0.620000	-6.356811
0.630000	-6.351927
0.640000	-6.347085
0.650000	-6.342282
0.660000	-6.337520
0.670000	-6.332799
0.680000	-6.328119
0.690000	-6.323478
0.700000	-6.318879
0.710000	-6.314320
0.720000	-6.309801
0.730000	-6.305322
0.740000	-6.300884
0.750000	-6.296486
0.760000	-6.292129
0.770000	-6.287812
0.780000	-6.283535
0.790000	-6.279298
0.800000	-6.275101
0.810000	-6.225101
0.820000	-6.175499
0.830000	-6.126292
0.840000	-6.077477
0.850000	-6.029051
0.860000	-5.981011
0.870000	-5.933354
0.880000	-5.886076
0.890000	-5.839176
0.900000	-5.792649
0.910000	-5.746492
0.920000	-5.700704
0.930000	-5.655280
0.940000	-5.610218
0.950000	-5.565516
0.960000	-5.521169
0.970000	-5.477176
0.980000	-5.433533
0.990000	-5.390239
1.000000	-5.347289
1.010000	-5.304681
1.020000	-5.262413
1.030000	-5.220482
1.040000	-5.178884
1.050000	-5.137619
1.060000	-5.096682
1.070000	-5.056071
1.080000	-5.015784
1.090000	-4.975817
1.100000	-4.936170
1.110000	-4.896838
1.120000	-4.857819
1.130000	-4.819112
1.140000	-4.780713
1.150000	-4.742620
1.160000	-4.704830
1.170000	-4.667342
1.180000	-4.630152
1.190000	-4.593258
1.200000	-4.556659
1.210000	-4.520351
1.220000	-4.484332
1.230000	-4.448601
1.240000	-4.413154
1.250000	-4.377990
1.260000	-4.343106
1.270000	-4.308499
1.280000	-4.274169
1.290000	-4.240112
1.300000	-4.206326
1.310000	-4.172810
1.320000	-4.139561
1.330000	-4.106576
1.340000	-4.073855
1.350000	-4.041394
1.360000	-4.009192
1.370000	-3.977246
1.380000	-3.945555
1.390000	-3.914117
1.400000	-3.882929
1.410000	-3.851989
1.420000	-3.821296
1.430000	-3.790848
1.440000	-3.760642
1.450000	-3.730677
1.460000	-3.700950
1.470000	-3.671461
1.480000	-3.642206
1.490000	-3.613185
1.500000	-3.584395
1.510000	-3.555834
1.520000	-3.527501
1.530000	-3.499393
1.540000	-3.471510
1.550000	-3.443849
1.560000	-3.416408
1.570000	-3.389186
1.580000	-3.362180
1.590000	-3.335390
1.600000	-3.308813
1.610000	-3.282449
1.620000	-3.256294
1.630000	-3.230347
1.640000	-3.204608
1.650000	-3.179073
1.660000	-3.153742
1.670000	-3.128613
1.680000	-3.103684
1.690000	-3.078953
1.700000	-3.054420
1.710000	-3.030082
1.720000	-3.005938
1.730000	-2.981986
1.740000	-2.958226
1.750000	-2.934654
1.760000	-2.911271
1.770000	-2.888073
1.780000	-2.865061
1.790000	-2.842232
1.800000	-2.819585
