-8.770000	-1.091053
-8.760000	-1.091053
-8.750000	-1.091053
-8.740000	-1.091053
-8.730000	-1.091053
-8.720000	-1.091053
-8.710000	-1.091053
-8.700000	-1.091053
-8.690000	-1.091053
-8.680000	-1.091053
-8.670000	-1.091053
-8.660000	-1.091053
-8.650000	-1.091052
-8.640000	-1.091052
-8.630000	-1.091052
-8.620000	-1.091052
-8.610000	-1.091052
-8.600000	-1.091052
-8.590000	-1.091052
-8.580000	-1.091052
-8.570000	-1.091052
-8.560000	-1.091052
-8.550000	-1.091052
-8.540000	-1.091052
-8.530000	-1.091052
-8.520000	-1.091052
-8.510000	-1.091052
-8.500000	-1.091052
-8.490000	-1.091052
-8.480000	-1.091052
-8.470000	-1.091052
-8.460000	-1.091052
-8.450000	-1.091052
-8.440000	-1.091052
-8.430000	-1.091052
-8.420000	-1.091052
-8.410000	-1.091052
-8.400000	-1.091052
-8.390000	-1.091052
-8.380000	-1.091052
-8.370000	-1.091052
-8.360000	-1.091052
-8.350000	-1.091052
-8.340000	-1.091052
-8.330000	-1.091052
-8.320000	-1.091052
-8.310000	-1.091052
-8.300000	-1.091052
-8.290000	-1.091052
-8.280000	-1.091052
-8.270000	-1.091052
-8.260000	-1.091052
-8.250000	-1.091052
-8.240000	-1.091052
-8.230000	-1.091052
-8.220000	-1.091051
-8.210000	-1.091051
-8.200000	-1.091051
-8.190000	-1.091051
-8.180000	-1.091051
-8.170000	-1.091051
-8.160000	-1.091051
-8.150000	-1.091051
-8.140000	-1.091051
-8.130000	-1.091051
-8.120000	-1.091051
-8.110000	-1.091051
-8.100000	-1.091051
-8.090000	-1.091051
-8.080000	-1.091051
-8.070000	-1.091051
-8.060000	-1.091051
-8.050000	-1.091051
-8.040000	-1.091051
-8.030000	-1.091051
-8.020000	-1.091051
-8.010000	-1.091051
-8.000000	-1.091051
-7.990000	-1.091051
-7.980000	-1.091051
-7.970000	-1.091051
-7.960000	-1.091050
-7.950000	-1.091050
-7.940000	-1.091050
-7.930000	-1.091050
-7.920000	-1.091050
-7.910000	-1.091050
-7.900000	-1.091050
-7.890000	-1.091050
-7.880000	-1.091050
-7.870000	-1.091050
-7.860000	-1.091050
-7.850000	-1.091050
-7.840000	-1.091050
-7.830000	-1.091050
-7.820000	-1.091050
-7.810000	-1.091050
-7.800000	-1.091050
-7.790000	-1.091050
-7.780000	-1.091050
-7.770000	-1.091049
-7.760000	-1.091049
-7.750000	-1.091049
-7.740000	-1.091049
-7.730000	-1.091049
-7.720000	-1.091049
-7.710000	-1.091049
-7.700000	-1.091049
-7.690000	-1.091049
-7.680000	-1.091049
-7.670000	-1.091049
-7.660000	-1.091049
-7.650000	-1.091049
-7.640000	-1.091049
-7.630000	-1.091048
-7.620000	-1.091048
-7.610000	-1.091048
-7.600000	-1.091048
-7.590000	-1.091048
-7.580000	-1.091048
-7.570000	-1.091048
-7.560000	-1.091048
-7.550000	-1.091048
-7.540000	-1.091048
-7.530000	-1.091048
-7.520000	-1.091048
-7.510000	-1.091047
-7.500000	-1.091047
-7.490000	-1.091047
-7.480000	-1.091047
-7.470000	-1.091047
-7.460000	-1.091047
-7.450000	-1.091047
-7.440000	-1.091047
-7.430000	-1.091047
-7.420000	-1.091047
-7.410000	-1.091046
-7.400000	-1.091046
-7.390000	-1.091046
-7.380000	-1.091046
-7.370000	-1.091046
-7.360000	-1.091046
-7.350000	-1.091046
-7.340000	-1.091046
-7.330000	-1.091046
-7.320000	-1.091045
-7.310000	-1.091045
-7.300000	-1.091045
-7.290000	-1.091045
-7.280000	-1.091045
-7.270000	-1.091045
-7.260000	-1.091045
-7.250000	-1.091044
-7.240000	-1.091044
-7.230000	-1.091044
-7.220000	-1.091044
-7.210000	-1.091044
-7.200000	-1.091044
-7.190000	-1.091044
-7.180000	-1.091043
-7.170000	-1.091043
-7.160000	-1.091043
-7.150000	-1.091043
-7.140000	-1.091043
-7.130000	-1.091043
-7.120000	-1.091043
-7.110000	-1.091042
-7.100000	-1.091042
-7.090000	-1.091042
-7.080000	-1.091042
-7.070000	-1.091042
-7.060000	-1.091041
-7.050000	-1.091041
-7.040000	-1.091041
-7.030000	-1.091041
-7.020000	-1.091041
-7.010000	-1.091041
-7.000000	-1.091040
-6.990000	-1.091040
-6.980000	-1.091040
-6.970000	-1.091040
-6.960000	-1.091039
-6.950000	-1.091039
-6.940000	-1.091039
-6.930000	-1.091039
-6.920000	-1.091039
-6.910000	-1.091038
-6.900000	-1.091038
-6.890000	-1.091038
-6.880000	-1.091038
-6.870000	-1.091037
-6.860000	-1.091037
-6.850000	-1.091037
-6.840000	-1.091037
-6.830000	-1.091036
-6.820000	-1.091036
-6.810000	-1.091036
-6.800000	-1.091036
-6.790000	-1.091035
-6.780000	-1.091035
-6.770000	-1.091035
-6.760000	-1.091034
-6.750000	-1.091034
-6.740000	-1.091034
-6.730000	-1.091034
-6.720000	-1.091033
-6.710000	-1.091033
-6.700000	-1.091033
-6.690000	-1.091032
-6.680000	-1.091032
-6.670000	-1.091032
-6.660000	-1.091031
-6.650000	-1.091031
-6.640000	-1.091031
-6.630000	-1.091030
-6.620000	-1.091030
-6.610000	-1.091030
-6.600000	-1.091029
-6.590000	-1.091029
-6.580000	-1.091028
-6.570000	-1.091028
-6.560000	-1.091028
-6.550000	-1.091027
-6.540000	-1.091027
-6.530000	-1.091026
-6.520000	-1.091026
-6.510000	-1.091026
-6.500000	-1.091025
-6.490000	-1.091025
-6.480000	-1.091024
-6.470000	-1.091024
-6.460000	-1.091023
-6.450000	-1.091023
-6.440000	-1.091023
-6.430000	-1.091022
-6.420000	-1.091022
-6.410000	-1.091021
-6.400000	-1.091021
-6.390000	-1.091020
-6.380000	-1.091020
-6.370000	-1.091019
-6.360000	-1.091019
-6.350000	-1.091018
-6.340000	-1.091017
-6.330000	-1.091017
-6.320000	-1.091016
-6.310000	-1.091016
-6.300000	-1.091015
-6.290000	-1.091015
-6.280000	-1.091014
-6.270000	-1.091013
-6.260000	-1.091013
-6.250000	-1.091012
-6.240000	-1.091012
-6.230000	-1.091011
-6.220000	-1.091010
-6.210000	-1.091010
-6.200000	-1.091009
-6.190000	-1.091008
-6.180000	-1.091008
-6.170000	-1.091007
-6.160000	-1.091006
-6.150000	-1.091005
-6.140000	-1.091005
-6.130000	-1.091004
-6.120000	-1.091003
-6.110000	-1.091002
-6.100000	-1.091002
-6.090000	-1.091001
-6.080000	-1.091000
-6.070000	-1.090999
-6.060000	-1.090998
-6.050000	-1.090997
-6.040000	-1.090997
-6.030000	-1.090996
-6.020000	-1.090995
-6.010000	-1.090994
-6.000000	-1.090993
-5.990000	-1.090992
-5.980000	-1.090991
-5.970000	-1.090990
-5.960000	-1.090989
-5.950000	-1.090988
-5.940000	-1.090987
-5.930000	-1.090986
-5.920000	-1.090985
-5.910000	-1.090984
-5.900000	-1.090983
-5.890000	-1.090982
-5.880000	-1.090981
-5.870000	-1.090980
-5.860000	-1.090979
-5.850000	-1.090978
-5.840000	-1.090976
-5.830000	-1.090975
-5.820000	-1.090974
-5.810000	-1.090973
-5.800000	-1.090972
-5.790000	-1.090970
-5.780000	-1.090969
-5.770000	-1.090968
-5.760000	-1.090966
-5.750000	-1.090965
-5.740000	-1.090964
-5.730000	-1.090962
-5.720000	-1.090961
-5.710000	-1.090960
-5.700000	-1.090958
-5.690000	-1.090957
-5.680000	-1.090955
-5.670000	-1.090954
-5.660000	-1.090952
-5.650000	-1.090951
-5.640000	-1.090949
-5.630000	-1.090947
-5.620000	-1.090946
-5.610000	-1.090944
-5.600000	-1.090943
-5.590000	-1.090941
-5.580000	-1.090939
-5.570000	-1.090937
-5.560000	-1.090936
-5.550000	-1.090934
-5.540000	-1.090932
-5.530000	-1.090930
-5.520000	-1.090928
-5.510000	-1.090926
-5.500000	-1.090924
-5.490000	-1.090922
-5.480000	-1.090920
-5.470000	-1.090918
-5.460000	-1.090916
-5.450000	-1.090914
-5.440000	-1.090912
-5.430000	-1.090910
-5.420000	-1.090908
-5.410000	-1.090905
-5.400000	-1.090903
-5.390000	-1.090901
-5.380000	-1.090898
-5.370000	-1.090896
-5.360000	-1.090894
-5.350000	-1.090891
-5.340000	-1.090889
-5.330000	-1.090886
-5.320000	-1.090884
-5.310000	-1.090881
-5.300000	-1.090878
-5.290000	-1.090876
-5.280000	-1.090873
-5.270000	-1.090870
-5.260000	-1.090867
-5.250000	-1.090865
-5.240000	-1.090862
-5.230000	-1.090859
-5.220000	-1.090856
-5.210000	-1.090853
-5.200000	-1.090850
-5.190000	-1.090847
-5.180000	-1.090843
-5.170000	-1.090840
-5.160000	-1.090837
-5.150000	-1.090834
-5.140000	-1.090830
-5.130000	-1.090827
-5.120000	-1.090823
-5.110000	-1.090820
-5.100000	-1.090816
-5.090000	-1.090813
-5.080000	-1.090809
-5.070000	-1.090805
-5.060000	-1.090801
-5.050000	-1.090798
-5.040000	-1.090794
-5.030000	-1.090790
-5.020000	-1.090786
-5.010000	-1.090782
-5.000000	-1.090777
-4.990000	-1.090773
-4.980000	-1.090769
-4.970000	-1.090765
-4.960000	-1.090760
-4.950000	-1.090756
-4.940000	-1.090751
-4.930000	-1.090747
-4.920000	-1.090742
-4.910000	-1.090737
-4.900000	-1.090732
-4.890000	-1.090727
-4.880000	-1.090722
-4.870000	-1.090717
-4.860000	-1.090712
-4.850000	-1.090707
-4.840000	-1.090702
-4.830000	-1.090696
-4.820000	-1.090691
-4.810000	-1.090685
-4.800000	-1.090680
-4.790000	-1.090674
-4.780000	-1.090668
-4.770000	-1.090662
-4.760000	-1.090656
-4.750000	-1.090650
-4.740000	-1.090644
-4.730000	-1.090638
-4.720000	-1.090631
-4.710000	-1.090625
-4.700000	-1.090618
-4.690000	-1.090612
-4.680000	-1.090605
-4.670000	-1.090598
-4.660000	-1.090591
-4.650000	-1.090584
-4.640000	-1.090577
-4.630000	-1.090569
-4.620000	-1.090562
-4.610000	-1.090555
-4.600000	-1.090547
-4.590000	-1.090539
-4.580000	-1.090531
-4.570000	-1.090523
-4.560000	-1.090515
-4.550000	-1.090507
-4.540000	-1.090499
-4.530000	-1.090490
-4.520000	-1.090481
-4.510000	-1.090473
-4.500000	-1.090464
-4.490000	-1.090455
-4.480000	-1.090446
-4.470000	-1.090436
-4.460000	-1.090427
-4.450000	-1.090417
-4.440000	-1.090408
-4.430000	-1.090398
-4.420000	-1.090388
-4.410000	-1.090378
-4.400000	-1.090367
-4.390000	-1.090357
-4.380000	-1.090346
-4.370000	-1.090335
-4.360000	-1.090324
-4.350000	-1.090313
-4.340000	-1.090302
-4.330000	-1.090290
-4.320000	-1.090279
-4.310000	-1.090267
-4.300000	-1.090255
-4.290000	-1.090242
-4.280000	-1.090230
-4.270000	-1.090217
-4.260000	-1.090205
-4.250000	-1.090192
-4.240000	-1.090179
-4.230000	-1.090165
-4.220000	-1.090152
-4.210000	-1.090138
-4.200000	-1.090124
-4.190000	-1.090110
-4.180000	-1.090095
-4.170000	-1.090080
-4.160000	-1.090066
-4.150000	-1.090050
-4.140000	-1.090035
-4.130000	-1.090020
-4.120000	-1.090004
-4.110000	-1.089988
-4.100000	-1.089971
-4.090000	-1.089955
-4.080000	-1.089938
-4.070000	-1.089921
-4.060000	-1.089904
-4.050000	-1.089886
-4.040000	-1.089868
-4.030000	-1.089850
-4.020000	-1.089832
-4.010000	-1.089813
-4.000000	-1.089794
-3.990000	-1.089775
-3.980000	-1.089755
-3.970000	-1.089735
-3.960000	-1.089715
-3.950000	-1.089695
-3.940000	-1.089674
-3.930000	-1.089653
-3.920000	-1.089631
-3.910000	-1.089610
-3.900000	-1.089588
-3.890000	-1.089565
-3.880000	-1.089542
-3.870000	-1.089519
-3.860000	-1.089496
-3.850000	-1.089472
-3.840000	-1.089448
-3.830000	-1.089423
-3.820000	-1.089398
-3.810000	-1.089373
-3.800000	-1.089347
-3.790000	-1.089321
-3.780000	-1.089295
-3.770000	-1.089268
-3.760000	-1.089240
-3.750000	-1.089213
-3.740000	-1.089185
-3.730000	-1.089156
-3.720000	-1.089127
-3.710000	-1.089097
-3.700000	-1.089068
-3.690000	-1.089037
-3.680000	-1.089006
-3.670000	-1.088975
-3.660000	-1.088943
-3.650000	-1.088911
-3.640000	-1.088878
-3.630000	-1.088845
-3.620000	-1.088811
-3.610000	-1.088777
-3.600000	-1.088742
-3.590000	-1.088707
-3.580000	-1.088671
-3.570000	-1.088634
-3.560000	-1.088597
-3.550000	-1.088560
-3.540000	-1.088522
-3.530000	-1.088483
-3.520000	-1.088444
-3.510000	-1.088404
-3.500000	-1.088363
-3.490000	-1.088322
-3.480000	-1.088280
-3.470000	-1.088238
-3.460000	-1.088195
-3.450000	-1.088151
-3.440000	-1.088107
-3.430000	-1.088062
-3.420000	-1.088016
-3.410000	-1.087969
-3.400000	-1.087922
-3.390000	-1.087874
-3.380000	-1.087826
-3.370000	-1.087776
-3.360000	-1.087726
-3.350000	-1.087675
-3.340000	-1.087624
-3.330000	-1.087571
-3.320000	-1.087518
-3.310000	-1.087464
-3.300000	-1.087409
-3.290000	-1.087353
-3.280000	-1.087297
-3.270000	-1.087239
-3.260000	-1.087181
-3.250000	-1.087122
-3.240000	-1.087062
-3.230000	-1.087001
-3.220000	-1.086939
-3.210000	-1.086876
-3.200000	-1.086812
-3.190000	-1.086747
-3.180000	-1.086681
-3.170000	-1.086614
-3.160000	-1.086546
-3.150000	-1.086477
-3.140000	-1.086407
-3.130000	-1.086336
-3.120000	-1.086264
-3.110000	-1.086191
-3.100000	-1.086117
-3.090000	-1.086041
-3.080000	-1.085964
-3.070000	-1.085887
-3.060000	-1.085808
-3.050000	-1.085727
-3.040000	-1.085646
-3.030000	-1.085563
-3.020000	-1.085479
-3.010000	-1.085394
-3.000000	-1.085307
-2.990000	-1.085220
-2.980000	-1.085130
-2.970000	-1.085040
-2.960000	-1.084948
-2.950000	-1.084854
-2.940000	-1.084760
-2.930000	-1.084663
-2.920000	-1.084566
-2.910000	-1.084466
-2.900000	-1.084366
-2.890000	-1.084263
-2.880000	-1.084159
-2.870000	-1.084054
-2.860000	-1.083947
-2.850000	-1.083838
-2.840000	-1.083728
-2.830000	-1.083616
-2.820000	-1.083502
-2.810000	-1.083387
-2.800000	-1.083269
-2.790000	-1.083150
-2.780000	-1.083030
-2.770000	-1.082907
-2.760000	-1.082782
-2.750000	-1.082656
-2.740000	-1.082527
-2.730000	-1.082397
-2.720000	-1.082265
-2.710000	-1.082130
-2.700000	-1.081994
-2.690000	-1.081855
-2.680000	-1.081714
-2.670000	-1.081572
-2.660000	-1.081427
-2.650000	-1.081279
-2.640000	-1.081130
-2.630000	-1.080978
-2.620000	-1.080824
-2.610000	-1.080668
-2.600000	-1.080509
-2.590000	-1.080348
-2.580000	-1.080184
-2.570000	-1.080018
-2.560000	-1.079849
-2.550000	-1.079677
-2.540000	-1.079503
-2.530000	-1.079327
-2.520000	-1.079147
-2.510000	-1.078965
-2.500000	-1.078781
-2.490000	-1.078593
-2.480000	-1.078402
-2.470000	-1.078209
-2.460000	-1.078012
-2.450000	-1.077813
-2.440000	-1.077610
-2.430000	-1.077405
-2.420000	-1.077196
-2.410000	-1.076984
-2.400000	-1.076769
-2.390000	-1.076551
-2.380000	-1.076329
-2.370000	-1.076104
-2.360000	-1.075875
-2.350000	-1.075643
-2.340000	-1.075407
-2.330000	-1.075168
-2.320000	-1.074925
-2.310000	-1.074678
-2.300000	-1.074428
-2.290000	-1.074174
-2.280000	-1.073915
-2.270000	-1.073653
-2.260000	-1.073387
-2.250000	-1.073117
-2.240000	-1.072843
-2.230000	-1.072564
-2.220000	-1.072281
-2.210000	-1.071994
-2.200000	-1.071703
-2.190000	-1.071407
-2.180000	-1.071106
-2.170000	-1.070801
-2.160000	-1.070492
-2.150000	-1.070177
-2.140000	-1.069858
-2.130000	-1.069534
-2.120000	-1.069205
-2.110000	-1.068871
-2.100000	-1.068531
-2.090000	-1.068187
-2.080000	-1.067837
-2.070000	-1.067482
-2.060000	-1.067122
-2.050000	-1.066756
-2.040000	-1.066384
-2.030000	-1.066007
-2.020000	-1.065624
-2.010000	-1.065235
-2.000000	-1.064840
-1.990000	-1.064439
-1.980000	-1.064032
-1.970000	-1.063619
-1.960000	-1.063199
-1.950000	-1.062773
-1.940000	-1.062341
-1.930000	-1.061902
-1.920000	-1.061456
-1.910000	-1.061003
-1.900000	-1.060544
-1.890000	-1.060077
-1.880000	-1.059603
-1.870000	-1.059122
-1.860000	-1.058634
-1.850000	-1.058138
-1.840000	-1.057635
-1.830000	-1.057124
-1.820000	-1.056605
-1.810000	-1.056078
-1.800000	-1.055543
-1.790000	-1.055000
-1.780000	-1.054449
-1.770000	-1.053889
-1.760000	-1.053321
-1.750000	-1.052744
-1.740000	-1.052158
-1.730000	-1.051563
-1.720000	-1.050959
-1.710000	-1.050346
-1.700000	-1.049723
-1.690000	-1.049091
-1.680000	-1.048449
-1.670000	-1.047798
-1.660000	-1.047136
-1.650000	-1.046465
-1.640000	-1.045783
-1.630000	-1.045090
-1.620000	-1.044388
-1.610000	-1.043674
-1.600000	-1.042949
-1.590000	-1.042214
-1.580000	-1.041467
-1.570000	-1.040708
-1.560000	-1.039938
-1.550000	-1.039157
-1.540000	-1.038363
-1.530000	-1.037557
-1.520000	-1.036739
-1.510000	-1.035909
-1.500000	-1.035065
-1.490000	-1.034209
-1.480000	-1.033340
-1.470000	-1.032457
-1.460000	-1.031561
-1.450000	-1.030651
-1.440000	-1.029727
-1.430000	-1.028789
-1.420000	-1.027837
-1.410000	-1.026870
-1.400000	-1.025889
-1.390000	-1.024892
-1.380000	-1.023880
-1.370000	-1.022853
-1.360000	-1.021810
-1.350000	-1.020751
-1.340000	-1.019676
-1.330000	-1.018584
-1.320000	-1.017476
-1.310000	-1.016351
-1.300000	-1.015209
-1.290000	-1.014049
-1.280000	-1.012871
-1.270000	-1.011675
-1.260000	-1.010461
-1.250000	-1.009229
-1.240000	-1.007978
-1.230000	-1.006707
-1.220000	-1.005417
-1.210000	-1.004107
-1.200000	-1.002778
-1.190000	-1.001428
-1.180000	-1.000057
-1.170000	-0.998665
-1.160000	-0.997253
-1.150000	-0.995818
-1.140000	-0.994362
-1.130000	-0.992883
-1.120000	-0.991382
-1.110000	-0.989857
-1.100000	-0.988310
-1.090000	-0.986738
-1.080000	-0.985143
-1.070000	-0.983523
-1.060000	-0.981879
-1.050000	-0.980209
-1.040000	-0.978514
-1.030000	-0.976793
-1.020000	-0.975046
-1.010000	-0.973271
-1.000000	-0.971470
-0.990000	-0.969641
-0.980000	-0.967785
-0.970000	-0.965899
-0.960000	-0.963985
-0.950000	-0.962042
-0.940000	-0.960069
-0.930000	-0.958066
-0.920000	-0.956032
-0.910000	-0.953967
-0.900000	-0.951871
-0.890000	-0.949742
-0.880000	-0.947581
-0.870000	-0.945387
-0.860000	-0.943159
-0.850000	-0.940898
-0.840000	-0.938601
-0.830000	-0.936270
-0.820000	-0.933903
-0.810000	-0.931499
-0.800000	-0.929059
-0.790000	-0.926582
-0.780000	-0.924067
-0.770000	-0.921513
-0.760000	-0.918920
-0.750000	-0.916288
-0.740000	-0.913615
-0.730000	-0.910901
-0.720000	-0.908146
-0.710000	-0.905349
-0.700000	-0.902509
-0.690000	-0.899625
-0.680000	-0.896698
-0.670000	-0.893726
-0.660000	-0.890708
-0.650000	-0.887644
-0.640000	-0.884533
-0.630000	-0.881375
-0.620000	-0.878168
-0.610000	-0.874912
-0.600000	-0.871607
-0.590000	-0.868251
-0.580000	-0.864844
-0.570000	-0.861384
-0.560000	-0.857872
-0.550000	-0.854306
-0.540000	-0.850685
-0.530000	-0.847009
-0.520000	-0.843277
-0.510000	-0.839488
-0.500000	-0.835640
-0.490000	-0.831734
-0.480000	-0.827768
-0.470000	-0.823742
-0.460000	-0.819654
-0.450000	-0.815503
-0.440000	-0.811289
-0.430000	-0.807011
-0.420000	-0.802667
-0.410000	-0.798257
-0.400000	-0.793779
-0.390000	-0.789233
-0.380000	-0.784617
-0.370000	-0.779930
-0.360000	-0.775172
-0.350000	-0.770342
-0.340000	-0.765437
-0.330000	-0.760457
-0.320000	-0.755401
-0.310000	-0.750268
-0.300000	-0.745056
-0.290000	-0.739765
-0.280000	-0.734393
-0.270000	-0.728938
-0.260000	-0.723400
-0.250000	-0.717778
-0.240000	-0.712069
-0.230000	-0.706273
-0.220000	-0.700389
-0.210000	-0.694414
-0.200000	-0.688349
-0.190000	-0.682190
-0.180000	-0.675937
-0.170000	-0.669589
-0.160000	-0.663143
-0.150000	-0.656599
-0.140000	-0.649955
-0.130000	-0.643209
-0.120000	-0.636360
-0.110000	-0.629406
-0.100000	-0.622346
-0.090000	-0.615178
-0.080000	-0.607901
-0.070000	-0.600512
-0.060000	-0.593010
-0.050000	-0.585393
-0.040000	-0.577660
-0.030000	-0.569809
-0.020000	-0.561837
-0.010000	-0.553744
0.000000	-0.545527
0.010000	-0.537310
0.020000	-0.529216
0.030000	-0.521245
0.040000	-0.513393
0.050000	-0.505660
0.060000	-0.498044
0.070000	-0.490542
0.080000	-0.483153
0.090000	-0.475875
0.100000	-0.468707
0.110000	-0.461647
0.120000	-0.454693
0.130000	-0.447844
0.140000	-0.441099
0.150000	-0.434454
0.160000	-0.427910
0.170000	-0.421465
0.180000	-0.415116
0.190000	-0.408864
0.200000	-0.402705
0.210000	-0.396639
0.220000	-0.390665
0.230000	-0.384780
0.240000	-0.378984
0.250000	-0.373276
0.260000	-0.367653
0.270000	-0.362115
0.280000	-0.356661
0.290000	-0.351288
0.300000	-0.345997
0.310000	-0.340785
0.320000	-0.335652
0.330000	-0.330596
0.340000	-0.325617
0.350000	-0.320712
0.360000	-0.315881
0.370000	-0.311123
0.380000	-0.306437
0.390000	-0.301821
0.400000	-0.297275
0.410000	-0.292797
0.420000	-0.288387
0.430000	-0.284043
0.440000	-0.279764
0.450000	-0.275550
0.460000	-0.271400
0.470000	-0.267312
0.480000	-0.263285
0.490000	-0.259319
0.500000	-0.255413
0.510000	-0.251566
0.520000	-0.247777
0.530000	-0.244045
0.540000	-0.240369
0.550000	-0.236748
0.560000	-0.233182
0.570000	-0.229669
0.580000	-0.226210
0.590000	-0.222803
0.600000	-0.219447
0.610000	-0.216141
0.620000	-0.212885
0.630000	-0.209679
0.640000	-0.206520
0.650000	-0.203410
0.660000	-0.200346
0.670000	-0.197328
0.680000	-0.194356
0.690000	-0.191428
0.700000	-0.188545
0.710000	-0.185705
0.720000	-0.182907
0.730000	-0.180152
0.740000	-0.177439
0.750000	-0.174766
0.760000	-0.172134
0.770000	-0.169541
0.780000	-0.166987
0.790000	-0.164472
0.800000	-0.161994
0.810000	-0.159554
0.820000	-0.157151
0.830000	-0.154784
0.840000	-0.152452
0.850000	-0.150156
0.860000	-0.147894
0.870000	-0.145666
0.880000	-0.143472
0.890000	-0.141311
0.900000	-0.139183
0.910000	-0.137086
0.920000	-0.135021
0.930000	-0.132988
0.940000	-0.130984
0.950000	-0.129011
0.960000	-0.127068
0.970000	-0.125154
0.980000	-0.123269
0.990000	-0.121412
1.000000	-0.119583
1.010000	-0.117782
1.020000	-0.116008
1.030000	-0.114261
1.040000	-0.112539
1.050000	-0.110844
1.060000	-0.109175
1.070000	-0.107530
1.080000	-0.105911
1.090000	-0.104315
1.100000	-0.102744
1.110000	-0.101196
1.120000	-0.099672
1.130000	-0.098171
1.140000	-0.096692
1.150000	-0.095236
1.160000	-0.093801
1.170000	-0.092388
1.180000	-0.090996
1.190000	-0.089626
1.200000	-0.088276
1.210000	-0.086946
1.220000	-0.085636
1.230000	-0.084347
1.240000	-0.083076
1.250000	-0.081825
1.260000	-0.080592
1.270000	-0.079378
1.280000	-0.078183
1.290000	-0.077005
1.300000	-0.075845
1.310000	-0.074703
1.320000	-0.073577
1.330000	-0.072469
1.340000	-0.071377
1.350000	-0.070302
1.360000	-0.069243
1.370000	-0.068200
1.380000	-0.067173
1.390000	-0.066161
1.400000	-0.065165
1.410000	-0.064183
1.420000	-0.063216
1.430000	-0.062264
1.440000	-0.061326
1.450000	-0.060403
1.460000	-0.059493
1.470000	-0.058597
1.480000	-0.057714
1.490000	-0.056845
1.500000	-0.055988
1.510000	-0.055145
1.520000	-0.054314
1.530000	-0.053496
1.540000	-0.052690
1.550000	-0.051897
1.560000	-0.051115
1.570000	-0.050345
1.580000	-0.049587
1.590000	-0.048840
1.600000	-0.048104
1.610000	-0.047380
1.620000	-0.046666
1.630000	-0.045963
1.640000	-0.045271
1.650000	-0.044589
1.660000	-0.043917
1.670000	-0.043256
1.680000	-0.042604
1.690000	-0.041962
1.700000	-0.041330
1.710000	-0.040708
1.720000	-0.040095
1.730000	-0.039491
1.740000	-0.038896
1.750000	-0.038310
1.760000	-0.037733
1.770000	-0.037165
1.780000	-0.036605
1.790000	-0.036053
1.800000	-0.035510
