-8.150000	-0.235034
-8.140000	-0.235034
-8.130000	-0.235034
-8.120000	-0.235034
-8.110000	-0.235033
-8.100000	-0.235033
-8.090000	-0.235033
-8.080000	-0.235033
-8.070000	-0.235032
-8.060000	-0.235032
-8.050000	-0.235032
-8.040000	-0.235031
-8.030000	-0.235031
-8.020000	-0.235031
-8.010000	-0.235030
-8.000000	-0.235030
-7.990000	-0.235030
-7.980000	-0.235029
-7.970000	-0.235029
-7.960000	-0.235029
-7.950000	-0.235029
-7.940000	-0.235028
-7.930000	-0.235028
-7.920000	-0.235028
-7.910000	-0.235027
-7.900000	-0.235027
-7.890000	-0.235026
-7.880000	-0.235026
-7.870000	-0.235026
-7.860000	-0.235025
-7.850000	-0.235025
-7.840000	-0.235025
-7.830000	-0.235024
-7.820000	-0.235024
-7.810000	-0.235024
-7.800000	-0.235023
-7.790000	-0.235023
-7.780000	-0.235022
-7.770000	-0.235022
-7.760000	-0.235022
-7.750000	-0.235021
-7.740000	-0.235021
-7.730000	-0.235020
-7.720000	-0.235020
-7.710000	-0.235020
-7.700000	-0.235019
-7.690000	-0.235019
-7.680000	-0.235018
-7.670000	-0.235018
-7.660000	-0.235017
-7.650000	-0.235017
-7.640000	-0.235016
-7.630000	-0.235016
-7.620000	-0.235016
-7.610000	-0.235015
-7.600000	-0.235015
-7.590000	-0.235014
-7.580000	-0.235014
-7.570000	-0.235013
-7.560000	-0.235013
-7.550000	-0.235012
-7.540000	-0.235012
-7.530000	-0.235011
-7.520000	-0.235011
-7.510000	-0.235010
-7.500000	-0.235010
-7.490000	-0.235009
-7.480000	-0.235009
-7.470000	-0.235008
-7.460000	-0.235008
-7.450000	-0.235007
-7.440000	-0.235006
-7.430000	-0.235006
-7.420000	-0.235005
-7.410000	-0.235005
-7.400000	-0.235004
-7.390000	-0.235004
-7.380000	-0.235003
-7.370000	-0.235002
-7.360000	-0.235002
-7.350000	-0.235001
-7.340000	-0.235001
-7.330000	-0.235000
-7.320000	-0.234999
-7.310000	-0.234999
-7.300000	-0.234998
-7.290000	-0.234997
-7.280000	-0.234997
-7.270000	-0.234996
-7.260000	-0.234995
-7.250000	-0.234995
-7.240000	-0.234994
-7.230000	-0.234993
-7.220000	-0.234993
-7.210000	-0.234992
-7.200000	-0.234991
-7.190000	-0.234990
-7.180000	-0.234990
-7.170000	-0.234989
-7.160000	-0.234988
-7.150000	-0.234988
-7.140000	-0.234987
-7.130000	-0.234986
-7.120000	-0.234985
-7.110000	-0.234984
-7.100000	-0.234984
-7.090000	-0.234983
-7.080000	-0.234982
-7.070000	-0.234981
-7.060000	-0.234980
-7.050000	-0.234980
-7.040000	-0.234979
-7.030000	-0.234978
-7.020000	-0.234977
-7.010000	-0.234976
-7.000000	-0.234975
-6.990000	-0.234974
-6.980000	-0.234974
-6.970000	-0.234973
-6.960000	-0.234972
-6.950000	-0.234971
-6.940000	-0.234970
-6.930000	-0.234969
-6.920000	-0.234968
-6.910000	-0.234967
-6.900000	-0.234966
-6.890000	-0.234965
-6.880000	-0.234964
-6.870000	-0.234963
-6.860000	-0.234962
-6.850000	-0.234961
-6.840000	-0.234960
-6.830000	-0.234959
-6.820000	-0.234958
-6.810000	-0.234957
-6.800000	-0.234956
-6.790000	-0.234955
-6.780000	-0.234954
-6.770000	-0.234953
-6.760000	-0.234951
-6.750000	-0.234950
-6.740000	-0.234949
-6.730000	-0.234948
-6.720000	-0.234947
-6.710000	-0.234946
-6.700000	-0.234944
-6.690000	-0.234943
-6.680000	-0.234942
-6.670000	-0.234941
-6.660000	-0.234940
-6.650000	-0.234938
-6.640000	-0.234937
-6.630000	-0.234936
-6.620000	-0.234934
-6.610000	-0.234933
-6.600000	-0.234932
-6.590000	-0.234930
-6.580000	-0.234929
-6.570000	-0.234928
-6.560000	-0.234926
-6.550000	-0.234925
-6.540000	-0.234924
-6.530000	-0.234922
-6.520000	-0.234921
-6.510000	-0.234919
-6.500000	-0.234918
-6.490000	-0.234916
-6.480000	-0.234915
-6.470000	-0.234913
-6.460000	-0.234912
-6.450000	-0.234910
-6.440000	-0.234909
-6.430000	-0.234907
-6.420000	-0.234905
-6.410000	-0.234904
-6.400000	-0.234902
-6.390000	-0.234901
-6.380000	-0.234899
-6.370000	-0.234897
-6.360000	-0.234896
-6.350000	-0.234894
-6.340000	-0.234892
-6.330000	-0.234890
-6.320000	-0.234889
-6.310000	-0.234887
-6.300000	-0.234885
-6.290000	-0.234883
-6.280000	-0.234881
-6.270000	-0.234879
-6.260000	-0.234878
-6.250000	-0.234876
-6.240000	-0.234874
-6.230000	-0.234872
-6.220000	-0.234870
-6.210000	-0.234868
-6.200000	-0.234866
-6.190000	-0.234864
-6.180000	-0.234862
-6.170000	-0.234860
-6.160000	-0.234858
-6.150000	-0.234856
-6.140000	-0.234853
-6.130000	-0.234851
-6.120000	-0.234849
-6.110000	-0.234847
-6.100000	-0.234845
-6.090000	-0.234842
-6.080000	-0.234840
-6.070000	-0.234838
-6.060000	-0.234836
-6.050000	-0.234833
-6.040000	-0.234831
-6.030000	-0.234829
-6.020000	-0.234826
-6.010000	-0.234824
-6.000000	-0.234821
-5.990000	-0.234819
-5.980000	-0.234816
-5.970000	-0.234814
-5.960000	-0.234811
-5.950000	-0.234809
-5.940000	-0.234806
-5.930000	-0.234803
-5.920000	-0.234801
-5.910000	-0.234798
-5.900000	-0.234795
-5.890000	-0.234792
-5.880000	-0.234790
-5.870000	-0.234787
-5.860000	-0.234784
-5.850000	-0.234781
-5.840000	-0.234778
-5.830000	-0.234775
-5.820000	-0.234772
-5.810000	-0.234769
-5.800000	-0.234766
-5.790000	-0.234763
-5.780000	-0.234760
-5.770000	-0.234757
-5.760000	-0.234754
-5.750000	-0.234751
-5.740000	-0.234747
-5.730000	-0.234744
-5.720000	-0.234741
-5.710000	-0.234738
-5.700000	-0.234734
-5.690000	-0.234731
-5.680000	-0.234727
-5.670000	-0.234724
-5.660000	-0.234720
-5.650000	-0.234717
-5.640000	-0.234713
-5.630000	-0.234710
-5.620000	-0.234706
-5.610000	-0.234702
-5.600000	-0.234699
-5.590000	-0.234695
-5.580000	-0.234691
-5.570000	-0.234687
-5.560000	-0.234683
-5.550000	-0.234680
-5.540000	-0.234676
-5.530000	-0.234672
-5.520000	-0.234668
-5.510000	-0.234663
-5.500000	-0.234659
-5.490000	-0.234655
-5.480000	-0.234651
-5.470000	-0.234647
-5.460000	-0.234642
-5.450000	-0.234638
-5.440000	-0.234634
-5.430000	-0.234629
-5.420000	-0.234625
-5.410000	-0.234620
-5.400000	-0.234616
-5.390000	-0.234611
-5.380000	-0.234606
-5.370000	-0.234602
-5.360000	-0.234597
-5.350000	-0.234592
-5.340000	-0.234587
-5.330000	-0.234582
-5.320000	-0.234577
-5.310000	-0.234572
-5.300000	-0.234567
-5.290000	-0.234562
-5.280000	-0.234557
-5.270000	-0.234552
-5.260000	-0.234546
-5.250000	-0.234541
-5.240000	-0.234536
-5.230000	-0.234530
-5.220000	-0.234525
-5.210000	-0.234519
-5.200000	-0.234513
-5.190000	-0.234508
-5.180000	-0.234502
-5.170000	-0.234496
-5.160000	-0.234490
-5.150000	-0.234484
-5.140000	-0.234478
-5.130000	-0.234472
-5.120000	-0.234466
-5.110000	-0.234460
-5.100000	-0.234454
-5.090000	-0.234448
-5.080000	-0.234441
-5.070000	-0.234435
-5.060000	-0.234428
-5.050000	-0.234422
-5.040000	-0.234415
-5.030000	-0.234408
-5.020000	-0.234402
-5.010000	-0.234395
-5.000000	-0.234388
-4.990000	-0.234381
-4.980000	-0.234374
-4.970000	-0.234367
-4.960000	-0.234359
-4.950000	-0.234352
-4.940000	-0.234345
-4.930000	-0.234337
-4.920000	-0.234330
-4.910000	-0.234322
-4.900000	-0.234315
-4.890000	-0.234307
-4.880000	-0.234299
-4.870000	-0.234291
-4.860000	-0.234283
-4.850000	-0.234275
-4.840000	-0.234267
-4.830000	-0.234259
-4.820000	-0.234250
-4.810000	-0.234242
-4.800000	-0.234233
-4.790000	-0.234225
-4.780000	-0.234216
-4.770000	-0.234207
-4.760000	-0.234198
-4.750000	-0.234189
-4.740000	-0.234180
-4.730000	-0.234171
-4.720000	-0.234162
-4.710000	-0.234153
-4.700000	-0.234143
-4.690000	-0.234134
-4.680000	-0.234124
-4.670000	-0.234114
-4.660000	-0.234104
-4.650000	-0.234095
-4.640000	-0.234084
-4.630000	-0.234074
-4.620000	-0.234064
-4.610000	-0.234054
-4.600000	-0.234043
-4.590000	-0.234033
-4.580000	-0.234022
-4.570000	-0.234011
-4.560000	-0.234000
-4.550000	-0.233989
-4.540000	-0.233978
-4.530000	-0.233967
-4.520000	-0.233956
-4.510000	-0.233944
-4.500000	-0.233932
-4.490000	-0.233921
-4.480000	-0.233909
-4.470000	-0.233897
-4.460000	-0.233885
-4.450000	-0.233873
-4.440000	-0.233860
-4.430000	-0.233848
-4.420000	-0.233835
-4.410000	-0.233822
-4.400000	-0.233810
-4.390000	-0.233797
-4.380000	-0.233783
-4.370000	-0.233770
-4.360000	-0.233757
-4.350000	-0.233743
-4.340000	-0.233730
-4.330000	-0.233716
-4.320000	-0.233702
-4.310000	-0.233688
-4.300000	-0.233673
-4.290000	-0.233659
-4.280000	-0.233644
-4.270000	-0.233630
-4.260000	-0.233615
-4.250000	-0.233600
-4.240000	-0.233585
-4.230000	-0.233569
-4.220000	-0.233554
-4.210000	-0.233538
-4.200000	-0.233522
-4.190000	-0.233506
-4.180000	-0.233490
-4.170000	-0.233474
-4.160000	-0.233457
-4.150000	-0.233441
-4.140000	-0.233424
-4.130000	-0.233407
-4.120000	-0.233390
-4.110000	-0.233372
-4.100000	-0.233355
-4.090000	-0.233337
-4.080000	-0.233319
-4.070000	-0.233301
-4.060000	-0.233283
-4.050000	-0.233264
-4.040000	-0.233245
-4.030000	-0.233227
-4.020000	-0.233208
-4.010000	-0.233188
-4.000000	-0.233169
-3.990000	-0.233149
-3.980000	-0.233129
-3.970000	-0.233109
-3.960000	-0.233089
-3.950000	-0.233068
-3.940000	-0.233048
-3.930000	-0.233027
-3.920000	-0.233006
-3.910000	-0.232984
-3.900000	-0.232963
-3.890000	-0.232941
-3.880000	-0.232919
-3.870000	-0.232897
-3.860000	-0.232874
-3.850000	-0.232852
-3.840000	-0.232829
-3.830000	-0.232805
-3.820000	-0.232782
-3.810000	-0.232758
-3.800000	-0.232734
-3.790000	-0.232710
-3.780000	-0.232686
-3.770000	-0.232661
-3.760000	-0.232636
-3.750000	-0.232611
-3.740000	-0.232585
-3.730000	-0.232560
-3.720000	-0.232534
-3.710000	-0.232507
-3.700000	-0.232481
-3.690000	-0.232454
-3.680000	-0.232427
-3.670000	-0.232400
-3.660000	-0.232372
-3.650000	-0.232344
-3.640000	-0.232316
-3.630000	-0.232287
-3.620000	-0.232258
-3.610000	-0.232229
-3.600000	-0.232200
-3.590000	-0.232170
-3.580000	-0.232140
-3.570000	-0.232110
-3.560000	-0.232079
-3.550000	-0.232048
-3.540000	-0.232017
-3.530000	-0.231985
-3.520000	-0.231953
-3.510000	-0.231921
-3.500000	-0.231888
-3.490000	-0.231855
-3.480000	-0.231822
-3.470000	-0.231788
-3.460000	-0.231754
-3.450000	-0.231720
-3.440000	-0.231685
-3.430000	-0.231650
-3.420000	-0.231615
-3.410000	-0.231579
-3.400000	-0.231543
-3.390000	-0.231506
-3.380000	-0.231469
-3.370000	-0.231432
-3.360000	-0.231394
-3.350000	-0.231356
-3.340000	-0.231318
-3.330000	-0.231279
-3.320000	-0.231239
-3.310000	-0.231200
-3.300000	-0.231160
-3.290000	-0.231119
-3.280000	-0.231078
-3.270000	-0.231037
-3.260000	-0.230995
-3.250000	-0.230953
-3.240000	-0.230910
-3.230000	-0.230867
-3.220000	-0.230823
-3.210000	-0.230779
-3.200000	-0.230735
-3.190000	-0.230690
-3.180000	-0.230644
-3.170000	-0.230598
-3.160000	-0.230552
-3.150000	-0.230505
-3.140000	-0.230458
-3.130000	-0.230410
-3.120000	-0.230362
-3.110000	-0.230313
-3.100000	-0.230263
-3.090000	-0.230213
-3.080000	-0.230163
-3.070000	-0.230112
-3.060000	-0.230061
-3.050000	-0.230009
-3.040000	-0.229956
-3.030000	-0.229903
-3.020000	-0.229850
-3.010000	-0.229795
-3.000000	-0.229741
-2.990000	-0.229685
-2.980000	-0.229630
-2.970000	-0.229573
-2.960000	-0.229516
-2.950000	-0.229458
-2.940000	-0.229400
-2.930000	-0.229341
-2.920000	-0.229282
-2.910000	-0.229222
-2.900000	-0.229161
-2.890000	-0.229100
-2.880000	-0.229038
-2.870000	-0.228975
-2.860000	-0.228912
-2.850000	-0.228848
-2.840000	-0.228784
-2.830000	-0.228718
-2.820000	-0.228653
-2.810000	-0.228586
-2.800000	-0.228519
-2.790000	-0.228451
-2.780000	-0.228382
-2.770000	-0.228313
-2.760000	-0.228242
-2.750000	-0.228172
-2.740000	-0.228100
-2.730000	-0.228028
-2.720000	-0.227954
-2.710000	-0.227881
-2.700000	-0.227806
-2.690000	-0.227731
-2.680000	-0.227654
-2.670000	-0.227577
-2.660000	-0.227500
-2.650000	-0.227421
-2.640000	-0.227342
-2.630000	-0.227261
-2.620000	-0.227180
-2.610000	-0.227098
-2.600000	-0.227016
-2.590000	-0.226932
-2.580000	-0.226848
-2.570000	-0.226762
-2.560000	-0.226676
-2.550000	-0.226589
-2.540000	-0.226501
-2.530000	-0.226412
-2.520000	-0.226322
-2.510000	-0.226231
-2.500000	-0.226139
-2.490000	-0.226047
-2.480000	-0.225953
-2.470000	-0.225858
-2.460000	-0.225763
-2.450000	-0.225666
-2.440000	-0.225568
-2.430000	-0.225470
-2.420000	-0.225370
-2.410000	-0.225269
-2.400000	-0.225168
-2.390000	-0.225065
-2.380000	-0.224961
-2.370000	-0.224856
-2.360000	-0.224750
-2.350000	-0.224643
-2.340000	-0.224534
-2.330000	-0.224425
-2.320000	-0.224314
-2.310000	-0.224203
-2.300000	-0.224090
-2.290000	-0.223976
-2.280000	-0.223861
-2.270000	-0.223744
-2.260000	-0.223627
-2.250000	-0.223508
-2.240000	-0.223388
-2.230000	-0.223266
-2.220000	-0.223144
-2.210000	-0.223020
-2.200000	-0.222895
-2.190000	-0.222768
-2.180000	-0.222640
-2.170000	-0.222511
-2.160000	-0.222381
-2.150000	-0.222249
-2.140000	-0.222116
-2.130000	-0.221981
-2.120000	-0.221846
-2.110000	-0.221708
-2.100000	-0.221569
-2.090000	-0.221429
-2.080000	-0.221288
-2.070000	-0.221144
-2.060000	-0.221000
-2.050000	-0.220854
-2.040000	-0.220706
-2.030000	-0.220557
-2.020000	-0.220406
-2.010000	-0.220254
-2.000000	-0.220100
-1.990000	-0.219944
-1.980000	-0.219787
-1.970000	-0.219628
-1.960000	-0.219468
-1.950000	-0.219306
-1.940000	-0.219142
-1.930000	-0.218977
-1.920000	-0.218810
-1.910000	-0.218641
-1.900000	-0.218470
-1.890000	-0.218298
-1.880000	-0.218123
-1.870000	-0.217947
-1.860000	-0.217769
-1.850000	-0.217590
-1.840000	-0.217408
-1.830000	-0.217225
-1.820000	-0.217039
-1.810000	-0.216852
-1.800000	-0.216663
-1.790000	-0.216471
-1.780000	-0.216278
-1.770000	-0.216083
-1.760000	-0.215886
-1.750000	-0.215686
-1.740000	-0.215485
-1.730000	-0.215282
-1.720000	-0.215076
-1.710000	-0.214868
-1.700000	-0.214658
-1.690000	-0.214446
-1.680000	-0.214232
-1.670000	-0.214016
-1.660000	-0.213797
-1.650000	-0.213576
-1.640000	-0.213353
-1.630000	-0.213127
-1.620000	-0.212899
-1.610000	-0.212669
-1.600000	-0.212436
-1.590000	-0.212201
-1.580000	-0.211963
-1.570000	-0.211723
-1.560000	-0.211481
-1.550000	-0.211235
-1.540000	-0.210988
-1.530000	-0.210738
-1.520000	-0.210485
-1.510000	-0.210229
-1.500000	-0.209971
-1.490000	-0.209710
-1.480000	-0.209447
-1.470000	-0.209181
-1.460000	-0.208912
-1.450000	-0.208640
-1.440000	-0.208365
-1.430000	-0.208088
-1.420000	-0.207808
-1.410000	-0.207524
-1.400000	-0.207238
-1.390000	-0.206949
-1.380000	-0.206657
-1.370000	-0.206362
-1.360000	-0.206063
-1.350000	-0.205762
-1.340000	-0.205457
-1.330000	-0.205150
-1.320000	-0.204839
-1.310000	-0.204525
-1.300000	-0.204207
-1.290000	-0.203887
-1.280000	-0.203563
-1.270000	-0.203235
-1.260000	-0.202904
-1.250000	-0.202570
-1.240000	-0.202232
-1.230000	-0.201891
-1.220000	-0.201546
-1.210000	-0.201198
-1.200000	-0.200846
-1.190000	-0.200491
-1.180000	-0.200131
-1.170000	-0.199768
-1.160000	-0.199401
-1.150000	-0.199031
-1.140000	-0.198656
-1.130000	-0.198278
-1.120000	-0.197896
-1.110000	-0.197509
-1.100000	-0.197119
-1.090000	-0.196725
-1.080000	-0.196326
-1.070000	-0.195924
-1.060000	-0.195517
-1.050000	-0.195106
-1.040000	-0.194690
-1.030000	-0.194271
-1.020000	-0.193847
-1.010000	-0.193419
-1.000000	-0.192986
-0.990000	-0.192548
-0.980000	-0.192107
-0.970000	-0.191660
-0.960000	-0.191209
-0.950000	-0.190753
-0.940000	-0.190293
-0.930000	-0.189827
-0.920000	-0.189357
-0.910000	-0.188882
-0.900000	-0.188402
-0.890000	-0.187917
-0.880000	-0.187427
-0.870000	-0.186932
-0.860000	-0.186432
-0.850000	-0.185927
-0.840000	-0.185416
-0.830000	-0.184900
-0.820000	-0.184378
-0.810000	-0.183852
-0.800000	-0.183319
-0.790000	-0.182782
-0.780000	-0.182238
-0.770000	-0.181689
-0.760000	-0.181134
-0.750000	-0.180574
-0.740000	-0.180008
-0.730000	-0.179435
-0.720000	-0.178857
-0.710000	-0.178273
-0.700000	-0.177683
-0.690000	-0.177087
-0.680000	-0.176484
-0.670000	-0.175875
-0.660000	-0.175260
-0.650000	-0.174638
-0.640000	-0.174010
-0.630000	-0.173376
-0.620000	-0.172735
-0.610000	-0.172087
-0.600000	-0.171432
-0.590000	-0.170771
-0.580000	-0.170103
-0.570000	-0.169428
-0.560000	-0.168745
-0.550000	-0.168056
-0.540000	-0.167360
-0.530000	-0.166656
-0.520000	-0.165945
-0.510000	-0.165227
-0.500000	-0.164501
-0.490000	-0.163767
-0.480000	-0.163026
-0.470000	-0.162278
-0.460000	-0.161521
-0.450000	-0.160757
-0.440000	-0.159985
-0.430000	-0.159204
-0.420000	-0.158416
-0.410000	-0.157619
-0.400000	-0.156814
-0.390000	-0.156001
-0.380000	-0.155179
-0.370000	-0.154349
-0.360000	-0.153510
-0.350000	-0.152662
-0.340000	-0.151806
-0.330000	-0.150941
-0.320000	-0.150066
-0.310000	-0.149183
-0.300000	-0.148290
-0.290000	-0.147388
-0.280000	-0.146477
-0.270000	-0.145557
-0.260000	-0.144626
-0.250000	-0.143686
-0.240000	-0.142737
-0.230000	-0.141777
-0.220000	-0.140807
-0.210000	-0.139828
-0.200000	-0.138838
-0.190000	-0.137838
-0.180000	-0.136827
-0.170000	-0.135806
-0.160000	-0.134775
-0.150000	-0.133732
-0.140000	-0.132679
-0.130000	-0.131615
-0.120000	-0.130540
-0.110000	-0.129453
-0.100000	-0.128356
-0.090000	-0.127247
-0.080000	-0.126126
-0.070000	-0.124994
-0.060000	-0.123850
-0.050000	-0.122694
-0.040000	-0.121526
-0.030000	-0.120346
-0.020000	-0.119153
-0.010000	-0.117949
0.000000	-0.116731
0.010000	-0.115514
0.020000	-0.114309
0.030000	-0.113116
0.040000	-0.111936
0.050000	-0.110767
0.060000	-0.109610
0.070000	-0.108465
0.080000	-0.107332
0.090000	-0.106209
0.100000	-0.105099
0.110000	-0.103999
0.120000	-0.102911
0.130000	-0.101834
0.140000	-0.100767
0.150000	-0.099712
0.160000	-0.098666
0.170000	-0.097632
0.180000	-0.096608
0.190000	-0.095594
0.200000	-0.094591
0.210000	-0.093597
0.220000	-0.092614
0.230000	-0.091641
0.240000	-0.090677
0.250000	-0.089723
0.260000	-0.088779
0.270000	-0.087844
0.280000	-0.086918
0.290000	-0.086002
0.300000	-0.085095
0.310000	-0.084197
0.320000	-0.083308
0.330000	-0.082428
0.340000	-0.081557
0.350000	-0.080695
0.360000	-0.079841
0.370000	-0.078996
0.380000	-0.078159
0.390000	-0.077330
0.400000	-0.076510
0.410000	-0.075698
0.420000	-0.074894
0.430000	-0.074098
0.440000	-0.073310
0.450000	-0.072530
0.460000	-0.071758
0.470000	-0.070993
0.480000	-0.070236
0.490000	-0.069486
0.500000	-0.068744
0.510000	-0.068009
0.520000	-0.067281
0.530000	-0.066561
0.540000	-0.065848
0.550000	-0.065141
0.560000	-0.064442
0.570000	-0.063750
0.580000	-0.063064
0.590000	-0.062385
0.600000	-0.061713
0.610000	-0.061048
0.620000	-0.060389
0.630000	-0.059736
0.640000	-0.059090
0.650000	-0.058450
0.660000	-0.057816
0.670000	-0.057189
0.680000	-0.056568
0.690000	-0.055952
0.700000	-0.055343
0.710000	-0.054740
0.720000	-0.054142
0.730000	-0.053550
0.740000	-0.052964
0.750000	-0.052384
0.760000	-0.051809
0.770000	-0.051240
0.780000	-0.050676
0.790000	-0.050118
0.800000	-0.049565
0.810000	-0.049017
0.820000	-0.048475
0.830000	-0.047938
0.840000	-0.047406
0.850000	-0.046879
0.860000	-0.046357
0.870000	-0.045840
0.880000	-0.045327
0.890000	-0.044820
0.900000	-0.044318
0.910000	-0.043820
0.920000	-0.043327
0.930000	-0.042838
0.940000	-0.042354
0.950000	-0.041875
0.960000	-0.041400
0.970000	-0.040930
0.980000	-0.040464
0.990000	-0.040002
1.000000	-0.039544
1.010000	-0.039514
1.020000	-0.039484
1.030000	-0.039455
1.040000	-0.039425
1.050000	-0.039396
1.060000	-0.039367
1.070000	-0.039339
1.080000	-0.039311
1.090000	-0.039283
1.100000	-0.039255
1.110000	-0.039227
1.120000	-0.039200
1.130000	-0.039173
1.140000	-0.039147
1.150000	-0.039121
1.160000	-0.039095
1.170000	-0.039069
1.180000	-0.039043
1.190000	-0.039018
1.200000	-0.038993
1.210000	-0.038969
1.220000	-0.038944
1.230000	-0.038920
1.240000	-0.038897
1.250000	-0.038873
1.260000	-0.038850
1.270000	-0.038827
1.280000	-0.038804
1.290000	-0.038782
1.300000	-0.038760
1.310000	-0.038738
1.320000	-0.038716
1.330000	-0.038695
1.340000	-0.038674
1.350000	-0.038653
1.360000	-0.038633
1.370000	-0.038612
1.380000	-0.038593
1.390000	-0.038573
1.400000	-0.038554
1.410000	-0.038534
1.420000	-0.038516
1.430000	-0.038497
1.440000	-0.038479
1.450000	-0.038461
1.460000	-0.038443
1.470000	-0.038426
1.480000	-0.038408
1.490000	-0.038392
1.500000	-0.038375
1.510000	-0.038359
1.520000	-0.038342
1.530000	-0.038327
1.540000	-0.038311
1.550000	-0.038296
1.560000	-0.038281
1.570000	-0.038266
1.580000	-0.038252
1.590000	-0.038238
1.600000	-0.038224
1.610000	-0.038210
1.620000	-0.038197
1.630000	-0.038184
1.640000	-0.038171
1.650000	-0.038158
1.660000	-0.038146
1.670000	-0.038134
1.680000	-0.038122
1.690000	-0.038111
1.700000	-0.038100
1.710000	-0.038089
1.720000	-0.038078
1.730000	-0.038068
1.740000	-0.038058
1.750000	-0.038048
1.760000	-0.038038
1.770000	-0.038029
1.780000	-0.038020
1.790000	-0.038011
1.800000	-0.038003
