-6.070000 	 0.996109 
-6.060000 	 0.996078 
-6.050000 	 0.996046 
-6.040000 	 0.996015 
-6.030000 	 0.995983 
-6.020000 	 0.995950 
-6.010000 	 0.995918 
-6.000000 	 0.995885 
-5.990000 	 0.995852 
-5.980000 	 0.995819 
-5.970000 	 0.995785 
-5.960000 	 0.995751 
-5.950000 	 0.995717 
-5.940000 	 0.995683 
-5.930000 	 0.995648 
-5.920000 	 0.995613 
-5.910000 	 0.995578 
-5.900000 	 0.995542 
-5.890000 	 0.995507 
-5.880000 	 0.995471 
-5.870000 	 0.995434 
-5.860000 	 0.995397 
-5.850000 	 0.995360 
-5.840000 	 0.995323 
-5.830000 	 0.995286 
-5.820000 	 0.995248 
-5.810000 	 0.995210 
-5.800000 	 0.995171 
-5.790000 	 0.995132 
-5.780000 	 0.995093 
-5.770000 	 0.995054 
-5.760000 	 0.995014 
-5.750000 	 0.994974 
-5.740000 	 0.994934 
-5.730000 	 0.994893 
-5.720000 	 0.994852 
-5.710000 	 0.994811 
-5.700000 	 0.994769 
-5.690000 	 0.994727 
-5.680000 	 0.994685 
-5.670000 	 0.994642 
-5.660000 	 0.994599 
-5.650000 	 0.994555 
-5.640000 	 0.994512 
-5.630000 	 0.994468 
-5.620000 	 0.994423 
-5.610000 	 0.994378 
-5.600000 	 0.994333 
-5.590000 	 0.994288 
-5.580000 	 0.994242 
-5.570000 	 0.994196 
-5.560000 	 0.994149 
-5.550000 	 0.994102 
-5.540000 	 0.994055 
-5.530000 	 0.994007 
-5.520000 	 0.993959 
-5.510000 	 0.993910 
-5.500000 	 0.993861 
-5.490000 	 0.993812 
-5.480000 	 0.993762 
-5.470000 	 0.993712 
-5.460000 	 0.993662 
-5.450000 	 0.993611 
-5.440000 	 0.993559 
-5.430000 	 0.993508 
-5.420000 	 0.993456 
-5.410000 	 0.993403 
-5.400000 	 0.993350 
-5.390000 	 0.993297 
-5.380000 	 0.993243 
-5.370000 	 0.993189 
-5.360000 	 0.993134 
-5.350000 	 0.993079 
-5.340000 	 0.993023 
-5.330000 	 0.992967 
-5.320000 	 0.992911 
-5.310000 	 0.992854 
-5.300000 	 0.992796 
-5.290000 	 0.992738 
-5.280000 	 0.992680 
-5.270000 	 0.992621 
-5.260000 	 0.992562 
-5.250000 	 0.992502 
-5.240000 	 0.992442 
-5.230000 	 0.992381 
-5.220000 	 0.992320 
-5.210000 	 0.992258 
-5.200000 	 0.992196 
-5.190000 	 0.992134 
-5.180000 	 0.992070 
-5.170000 	 0.992007 
-5.160000 	 0.991942 
-5.150000 	 0.991878 
-5.140000 	 0.991813 
-5.130000 	 0.991747 
-5.120000 	 0.991680 
-5.110000 	 0.991614 
-5.100000 	 0.991546 
-5.090000 	 0.991478 
-5.080000 	 0.991410 
-5.070000 	 0.991341 
-5.060000 	 0.991271 
-5.050000 	 0.991201 
-5.040000 	 0.991131 
-5.030000 	 0.991059 
-5.020000 	 0.990988 
-5.010000 	 0.990915 
-5.000000 	 0.990842 
-4.990000 	 0.990769 
-4.980000 	 0.990694 
-4.970000 	 0.990620 
-4.960000 	 0.990544 
-4.950000 	 0.990468 
-4.940000 	 0.990392 
-4.930000 	 0.990315 
-4.920000 	 0.990237 
-4.910000 	 0.990159 
-4.900000 	 0.990079 
-4.890000 	 0.990000 
-4.880000 	 0.989919 
-4.870000 	 0.989838 
-4.860000 	 0.989757 
-4.850000 	 0.989675 
-4.840000 	 0.989592 
-4.830000 	 0.989508 
-4.820000 	 0.989424 
-4.810000 	 0.989339 
-4.800000 	 0.989253 
-4.790000 	 0.989167 
-4.780000 	 0.989080 
-4.770000 	 0.988992 
-4.760000 	 0.988904 
-4.750000 	 0.988815 
-4.740000 	 0.988725 
-4.730000 	 0.988634 
-4.720000 	 0.988543 
-4.710000 	 0.988451 
-4.700000 	 0.988358 
-4.690000 	 0.988265 
-4.680000 	 0.988170 
-4.670000 	 0.988075 
-4.660000 	 0.987980 
-4.650000 	 0.987883 
-4.640000 	 0.987786 
-4.630000 	 0.987688 
-4.620000 	 0.987589 
-4.610000 	 0.987489 
-4.600000 	 0.987389 
-4.590000 	 0.987287 
-4.580000 	 0.987185 
-4.570000 	 0.987082 
-4.560000 	 0.986978 
-4.550000 	 0.986874 
-4.540000 	 0.986768 
-4.530000 	 0.986662 
-4.520000 	 0.986555 
-4.510000 	 0.986447 
-4.500000 	 0.986338 
-4.490000 	 0.986228 
-4.480000 	 0.986118 
-4.470000 	 0.986006 
-4.460000 	 0.985894 
-4.450000 	 0.985781 
-4.440000 	 0.985666 
-4.430000 	 0.985551 
-4.420000 	 0.985435 
-4.410000 	 0.985318 
-4.400000 	 0.985200 
-4.390000 	 0.985081 
-4.380000 	 0.984962 
-4.370000 	 0.984841 
-4.360000 	 0.984719 
-4.350000 	 0.984596 
-4.340000 	 0.984473 
-4.330000 	 0.984348 
-4.320000 	 0.984222 
-4.310000 	 0.984095 
-4.300000 	 0.983968 
-4.290000 	 0.983839 
-4.280000 	 0.983709 
-4.270000 	 0.983578 
-4.260000 	 0.983446 
-4.250000 	 0.983313 
-4.240000 	 0.983179 
-4.230000 	 0.983044 
-4.220000 	 0.982908 
-4.210000 	 0.982771 
-4.200000 	 0.982632 
-4.190000 	 0.982493 
-4.180000 	 0.982352 
-4.170000 	 0.982211 
-4.160000 	 0.982068 
-4.150000 	 0.981924 
-4.140000 	 0.981778 
-4.130000 	 0.981632 
-4.120000 	 0.981485 
-4.110000 	 0.981336 
-4.100000 	 0.981186 
-4.090000 	 0.981035 
-4.080000 	 0.980882 
-4.070000 	 0.980729 
-4.060000 	 0.980574 
-4.050000 	 0.980418 
-4.040000 	 0.980261 
-4.030000 	 0.980102 
-4.020000 	 0.979942 
-4.010000 	 0.979781 
-4.000000 	 0.979619 
-3.990000 	 0.979455 
-3.980000 	 0.979290 
-3.970000 	 0.979124 
-3.960000 	 0.978956 
-3.950000 	 0.978787 
-3.940000 	 0.978617 
-3.930000 	 0.978445 
-3.920000 	 0.978272 
-3.910000 	 0.978097 
-3.900000 	 0.977921 
-3.890000 	 0.977744 
-3.880000 	 0.977565 
-3.870000 	 0.977385 
-3.860000 	 0.977203 
-3.850000 	 0.977020 
-3.840000 	 0.976836 
-3.830000 	 0.976650 
-3.820000 	 0.976462 
-3.810000 	 0.976273 
-3.800000 	 0.976083 
-3.790000 	 0.975890 
-3.780000 	 0.975697 
-3.770000 	 0.975502 
-3.760000 	 0.975305 
-3.750000 	 0.975106 
-3.740000 	 0.974907 
-3.730000 	 0.974705 
-3.720000 	 0.974502 
-3.710000 	 0.974297 
-3.700000 	 0.974091 
-3.690000 	 0.973882 
-3.680000 	 0.973673 
-3.670000 	 0.973461 
-3.660000 	 0.973248 
-3.650000 	 0.973033 
-3.640000 	 0.972817 
-3.630000 	 0.972598 
-3.620000 	 0.972378 
-3.610000 	 0.972156 
-3.600000 	 0.971933 
-3.590000 	 0.971707 
-3.580000 	 0.971480 
-3.570000 	 0.971251 
-3.560000 	 0.971020 
-3.550000 	 0.970787 
-3.540000 	 0.970553 
-3.530000 	 0.970316 
-3.520000 	 0.970078 
-3.510000 	 0.969837 
-3.500000 	 0.969595 
-3.490000 	 0.969351 
-3.480000 	 0.969105 
-3.470000 	 0.968856 
-3.460000 	 0.968606 
-3.450000 	 0.968354 
-3.440000 	 0.968100 
-3.430000 	 0.967844 
-3.420000 	 0.967585 
-3.410000 	 0.967325 
-3.400000 	 0.967063 
-3.390000 	 0.966798 
-3.380000 	 0.966531 
-3.370000 	 0.966263 
-3.360000 	 0.965992 
-3.350000 	 0.965718 
-3.340000 	 0.965443 
-3.330000 	 0.965166 
-3.320000 	 0.964886 
-3.310000 	 0.964604 
-3.300000 	 0.964319 
-3.290000 	 0.964033 
-3.280000 	 0.963744 
-3.270000 	 0.963453 
-3.260000 	 0.963159 
-3.250000 	 0.962863 
-3.240000 	 0.962565 
-3.230000 	 0.962264 
-3.220000 	 0.961961 
-3.210000 	 0.961656 
-3.200000 	 0.961348 
-3.190000 	 0.961037 
-3.180000 	 0.960724 
-3.170000 	 0.960409 
-3.160000 	 0.960091 
-3.150000 	 0.959770 
-3.140000 	 0.959447 
-3.130000 	 0.959121 
-3.120000 	 0.958793 
-3.110000 	 0.958462 
-3.100000 	 0.958128 
-3.090000 	 0.957792 
-3.080000 	 0.957453 
-3.070000 	 0.957111 
-3.060000 	 0.956767 
-3.050000 	 0.956420 
-3.040000 	 0.956070 
-3.030000 	 0.955717 
-3.020000 	 0.955361 
-3.010000 	 0.955002 
-3.000000 	 0.954641 
-2.990000 	 0.954277 
-2.980000 	 0.953909 
-2.970000 	 0.953539 
-2.960000 	 0.953166 
-2.950000 	 0.952790 
-2.940000 	 0.952411 
-2.930000 	 0.952028 
-2.920000 	 0.951643 
-2.910000 	 0.951255 
-2.900000 	 0.950863 
-2.890000 	 0.950469 
-2.880000 	 0.950071 
-2.870000 	 0.949670 
-2.860000 	 0.949265 
-2.850000 	 0.948858 
-2.840000 	 0.948447 
-2.830000 	 0.948033 
-2.820000 	 0.947616 
-2.810000 	 0.947195 
-2.800000 	 0.946771 
-2.790000 	 0.946343 
-2.780000 	 0.945912 
-2.770000 	 0.945478 
-2.760000 	 0.945040 
-2.750000 	 0.944598 
-2.740000 	 0.944153 
-2.730000 	 0.943705 
-2.720000 	 0.943253 
-2.710000 	 0.942797 
-2.700000 	 0.942337 
-2.690000 	 0.941874 
-2.680000 	 0.941407 
-2.670000 	 0.940937 
-2.660000 	 0.940462 
-2.650000 	 0.939984 
-2.640000 	 0.939502 
-2.630000 	 0.939016 
-2.620000 	 0.938526 
-2.610000 	 0.938033 
-2.600000 	 0.937535 
-2.590000 	 0.937033 
-2.580000 	 0.936527 
-2.570000 	 0.936018 
-2.560000 	 0.935504 
-2.550000 	 0.934986 
-2.540000 	 0.934463 
-2.530000 	 0.933937 
-2.520000 	 0.933406 
-2.510000 	 0.932872 
-2.500000 	 0.932332 
-2.490000 	 0.931789 
-2.480000 	 0.931241 
-2.470000 	 0.930689 
-2.460000 	 0.930132 
-2.450000 	 0.929571 
-2.440000 	 0.929005 
-2.430000 	 0.928435 
-2.420000 	 0.927860 
-2.410000 	 0.927281 
-2.400000 	 0.926697 
-2.390000 	 0.926108 
-2.380000 	 0.925514 
-2.370000 	 0.924916 
-2.360000 	 0.924313 
-2.350000 	 0.923705 
-2.340000 	 0.923092 
-2.330000 	 0.922474 
-2.320000 	 0.921852 
-2.310000 	 0.921224 
-2.300000 	 0.920591 
-2.290000 	 0.919953 
-2.280000 	 0.919311 
-2.270000 	 0.918662 
-2.260000 	 0.918009 
-2.250000 	 0.917351 
-2.240000 	 0.916687 
-2.230000 	 0.916018 
-2.220000 	 0.915343 
-2.210000 	 0.914663 
-2.200000 	 0.913978 
-2.190000 	 0.913287 
-2.180000 	 0.912590 
-2.170000 	 0.911888 
-2.160000 	 0.911180 
-2.150000 	 0.910467 
-2.140000 	 0.909748 
-2.130000 	 0.909023 
-2.120000 	 0.908292 
-2.110000 	 0.907556 
-2.100000 	 0.906813 
-2.090000 	 0.906065 
-2.080000 	 0.905310 
-2.070000 	 0.904549 
-2.060000 	 0.903783 
-2.050000 	 0.903010 
-2.040000 	 0.902231 
-2.030000 	 0.901446 
-2.020000 	 0.900654 
-2.010000 	 0.899856 
-2.000000 	 0.899052 
-1.990000 	 0.898241 
-1.980000 	 0.897424 
-1.970000 	 0.896600 
-1.960000 	 0.895769 
-1.950000 	 0.894932 
-1.940000 	 0.894088 
-1.930000 	 0.893237 
-1.920000 	 0.892380 
-1.910000 	 0.891515 
-1.900000 	 0.890644 
-1.890000 	 0.889766 
-1.880000 	 0.888880 
-1.870000 	 0.887988 
-1.860000 	 0.887088 
-1.850000 	 0.886181 
-1.840000 	 0.885267 
-1.830000 	 0.884345 
-1.820000 	 0.883416 
-1.810000 	 0.882480 
-1.800000 	 0.881536 
-1.790000 	 0.880585 
-1.780000 	 0.879625 
-1.770000 	 0.878659 
-1.760000 	 0.877684 
-1.750000 	 0.876702 
-1.740000 	 0.875711 
-1.730000 	 0.874713 
-1.720000 	 0.873707 
-1.710000 	 0.872692 
-1.700000 	 0.871670 
-1.690000 	 0.870639 
-1.680000 	 0.869600 
-1.670000 	 0.868552 
-1.660000 	 0.867497 
-1.650000 	 0.866432 
-1.640000 	 0.865360 
-1.630000 	 0.864278 
-1.620000 	 0.863188 
-1.610000 	 0.862089 
-1.600000 	 0.860981 
-1.590000 	 0.859865 
-1.580000 	 0.858739 
-1.570000 	 0.857605 
-1.560000 	 0.856461 
-1.550000 	 0.855308 
-1.540000 	 0.854146 
-1.530000 	 0.852974 
-1.520000 	 0.851793 
-1.510000 	 0.850603 
-1.500000 	 0.849403 
-1.490000 	 0.848193 
-1.480000 	 0.846974 
-1.470000 	 0.845745 
-1.460000 	 0.844506 
-1.450000 	 0.843257 
-1.440000 	 0.841998 
-1.430000 	 0.840729 
-1.420000 	 0.839450 
-1.410000 	 0.838160 
-1.400000 	 0.836860 
-1.390000 	 0.835550 
-1.380000 	 0.834229 
-1.370000 	 0.832897 
-1.360000 	 0.831555 
-1.350000 	 0.830202 
-1.340000 	 0.828838 
-1.330000 	 0.827464 
-1.320000 	 0.826078 
-1.310000 	 0.824681 
-1.300000 	 0.823273 
-1.290000 	 0.821853 
-1.280000 	 0.820422 
-1.270000 	 0.818980 
-1.260000 	 0.817526 
-1.250000 	 0.816060 
-1.240000 	 0.814583 
-1.230000 	 0.813094 
-1.220000 	 0.811592 
-1.210000 	 0.810079 
-1.200000 	 0.808554 
-1.190000 	 0.807016 
-1.180000 	 0.805466 
-1.170000 	 0.803903 
-1.160000 	 0.802328 
-1.150000 	 0.800740 
-1.140000 	 0.799140 
-1.130000 	 0.797527 
-1.120000 	 0.795900 
-1.110000 	 0.794261 
-1.100000 	 0.792609 
-1.090000 	 0.790943 
-1.080000 	 0.789264 
-1.070000 	 0.787571 
-1.060000 	 0.785865 
-1.050000 	 0.784145 
-1.040000 	 0.782411 
-1.030000 	 0.780663 
-1.020000 	 0.778902 
-1.010000 	 0.777126 
-1.000000 	 0.775336 
-0.990000 	 0.773531 
-0.980000 	 0.771712 
-0.970000 	 0.769878 
-0.960000 	 0.768030 
-0.950000 	 0.766167 
-0.940000 	 0.764289 
-0.930000 	 0.762395 
-0.920000 	 0.760487 
-0.910000 	 0.758563 
-0.900000 	 0.756624 
-0.890000 	 0.754669 
-0.880000 	 0.752699 
-0.870000 	 0.750712 
-0.860000 	 0.748710 
-0.850000 	 0.746692 
-0.840000 	 0.744657 
-0.830000 	 0.742606 
-0.820000 	 0.740539 
-0.810000 	 0.738455 
-0.800000 	 0.736354 
-0.790000 	 0.734236 
-0.780000 	 0.732102 
-0.770000 	 0.729950 
-0.760000 	 0.727781 
-0.750000 	 0.725594 
-0.740000 	 0.723390 
-0.730000 	 0.721168 
-0.720000 	 0.718929 
-0.710000 	 0.716671 
-0.700000 	 0.714395 
-0.690000 	 0.712101 
-0.680000 	 0.709789 
-0.670000 	 0.707458 
-0.660000 	 0.705108 
-0.650000 	 0.702740 
-0.640000 	 0.700352 
-0.630000 	 0.697945 
-0.620000 	 0.695519 
-0.610000 	 0.693074 
-0.600000 	 0.690608 
-0.590000 	 0.688123 
-0.580000 	 0.685618 
-0.570000 	 0.683093 
-0.560000 	 0.680548 
-0.550000 	 0.677982 
-0.540000 	 0.675395 
-0.530000 	 0.672788 
-0.520000 	 0.670160 
-0.510000 	 0.667511 
-0.500000 	 0.664840 
-0.490000 	 0.662148 
-0.480000 	 0.659434 
-0.470000 	 0.656699 
-0.460000 	 0.653941 
-0.450000 	 0.651162 
-0.440000 	 0.648360 
-0.430000 	 0.645536 
-0.420000 	 0.642688 
-0.410000 	 0.639818 
-0.400000 	 0.636925 
-0.390000 	 0.634009 
-0.380000 	 0.631070 
-0.370000 	 0.628106 
-0.360000 	 0.625119 
-0.350000 	 0.622108 
-0.340000 	 0.619073 
-0.330000 	 0.616013 
-0.320000 	 0.612929 
-0.310000 	 0.609820 
-0.300000 	 0.606686 
-0.290000 	 0.603527 
-0.280000 	 0.600342 
-0.270000 	 0.597132 
-0.260000 	 0.593896 
-0.250000 	 0.590635 
-0.240000 	 0.587347 
-0.230000 	 0.584032 
-0.220000 	 0.580691 
-0.210000 	 0.577323 
-0.200000 	 0.573928 
-0.190000 	 0.570506 
-0.180000 	 0.567056 
-0.170000 	 0.563579 
-0.160000 	 0.560073 
-0.150000 	 0.556540 
-0.140000 	 0.552978 
-0.130000 	 0.549387 
-0.120000 	 0.545768 
-0.110000 	 0.542120 
-0.100000 	 0.538442 
-0.090000 	 0.534735 
-0.080000 	 0.530998 
-0.070000 	 0.527230 
-0.060000 	 0.523433 
-0.050000 	 0.519605 
-0.040000 	 0.515747 
-0.030000 	 0.511857 
-0.020000 	 0.507936 
-0.010000 	 0.503984 
