-8.150000	-0.235035
-8.140000	-0.235034
-8.130000	-0.235034
-8.120000	-0.235034
-8.110000	-0.235034
-8.100000	-0.235033
-8.090000	-0.235033
-8.080000	-0.235033
-8.070000	-0.235032
-8.060000	-0.235032
-8.050000	-0.235032
-8.040000	-0.235032
-8.030000	-0.235031
-8.020000	-0.235031
-8.010000	-0.235031
-8.000000	-0.235030
-7.990000	-0.235030
-7.980000	-0.235030
-7.970000	-0.235029
-7.960000	-0.235029
-7.950000	-0.235029
-7.940000	-0.235028
-7.930000	-0.235028
-7.920000	-0.235028
-7.910000	-0.235027
-7.900000	-0.235027
-7.890000	-0.235027
-7.880000	-0.235026
-7.870000	-0.235026
-7.860000	-0.235026
-7.850000	-0.235025
-7.840000	-0.235025
-7.830000	-0.235025
-7.820000	-0.235024
-7.810000	-0.235024
-7.800000	-0.235023
-7.790000	-0.235023
-7.780000	-0.235023
-7.770000	-0.235022
-7.760000	-0.235022
-7.750000	-0.235021
-7.740000	-0.235021
-7.730000	-0.235021
-7.720000	-0.235020
-7.710000	-0.235020
-7.700000	-0.235019
-7.690000	-0.235019
-7.680000	-0.235019
-7.670000	-0.235018
-7.660000	-0.235018
-7.650000	-0.235017
-7.640000	-0.235017
-7.630000	-0.235016
-7.620000	-0.235016
-7.610000	-0.235015
-7.600000	-0.235015
-7.590000	-0.235014
-7.580000	-0.235014
-7.570000	-0.235014
-7.560000	-0.235013
-7.550000	-0.235013
-7.540000	-0.235012
-7.530000	-0.235012
-7.520000	-0.235011
-7.510000	-0.235011
-7.500000	-0.235010
-7.490000	-0.235009
-7.480000	-0.235009
-7.470000	-0.235008
-7.460000	-0.235008
-7.450000	-0.235007
-7.440000	-0.235007
-7.430000	-0.235006
-7.420000	-0.235006
-7.410000	-0.235005
-7.400000	-0.235005
-7.390000	-0.235004
-7.380000	-0.235003
-7.370000	-0.235003
-7.360000	-0.235002
-7.350000	-0.235002
-7.340000	-0.235001
-7.330000	-0.235000
-7.320000	-0.235000
-7.310000	-0.234999
-7.300000	-0.234998
-7.290000	-0.234998
-7.280000	-0.234997
-7.270000	-0.234996
-7.260000	-0.234996
-7.250000	-0.234995
-7.240000	-0.234994
-7.230000	-0.234994
-7.220000	-0.234993
-7.210000	-0.234992
-7.200000	-0.234992
-7.190000	-0.234991
-7.180000	-0.234990
-7.170000	-0.234990
-7.160000	-0.234989
-7.150000	-0.234988
-7.140000	-0.234987
-7.130000	-0.234987
-7.120000	-0.234986
-7.110000	-0.234985
-7.100000	-0.234984
-7.090000	-0.234983
-7.080000	-0.234983
-7.070000	-0.234982
-7.060000	-0.234981
-7.050000	-0.234980
-7.040000	-0.234979
-7.030000	-0.234978
-7.020000	-0.234978
-7.010000	-0.234977
-7.000000	-0.234976
-6.990000	-0.234975
-6.980000	-0.234974
-6.970000	-0.234973
-6.960000	-0.234972
-6.950000	-0.234971
-6.940000	-0.234970
-6.930000	-0.234970
-6.920000	-0.234969
-6.910000	-0.234968
-6.900000	-0.234967
-6.890000	-0.234966
-6.880000	-0.234965
-6.870000	-0.234964
-6.860000	-0.234963
-6.850000	-0.234962
-6.840000	-0.234961
-6.830000	-0.234960
-6.820000	-0.234959
-6.810000	-0.234958
-6.800000	-0.234957
-6.790000	-0.234955
-6.780000	-0.234954
-6.770000	-0.234953
-6.760000	-0.234952
-6.750000	-0.234951
-6.740000	-0.234950
-6.730000	-0.234949
-6.720000	-0.234948
-6.710000	-0.234946
-6.700000	-0.234945
-6.690000	-0.234944
-6.680000	-0.234943
-6.670000	-0.234942
-6.660000	-0.234940
-6.650000	-0.234939
-6.640000	-0.234938
-6.630000	-0.234937
-6.620000	-0.234935
-6.610000	-0.234934
-6.600000	-0.234933
-6.590000	-0.234931
-6.580000	-0.234930
-6.570000	-0.234929
-6.560000	-0.234927
-6.550000	-0.234926
-6.540000	-0.234924
-6.530000	-0.234923
-6.520000	-0.234922
-6.510000	-0.234920
-6.500000	-0.234919
-6.490000	-0.234917
-6.480000	-0.234916
-6.470000	-0.234914
-6.460000	-0.234913
-6.450000	-0.234911
-6.440000	-0.234910
-6.430000	-0.234908
-6.420000	-0.234907
-6.410000	-0.234905
-6.400000	-0.234903
-6.390000	-0.234902
-6.380000	-0.234900
-6.370000	-0.234898
-6.360000	-0.234897
-6.350000	-0.234895
-6.340000	-0.234893
-6.330000	-0.234892
-6.320000	-0.234890
-6.310000	-0.234888
-6.300000	-0.234886
-6.290000	-0.234884
-6.280000	-0.234883
-6.270000	-0.234881
-6.260000	-0.234879
-6.250000	-0.234877
-6.240000	-0.234875
-6.230000	-0.234873
-6.220000	-0.234871
-6.210000	-0.234869
-6.200000	-0.234867
-6.190000	-0.234865
-6.180000	-0.234863
-6.170000	-0.234861
-6.160000	-0.234859
-6.150000	-0.234857
-6.140000	-0.234855
-6.130000	-0.234853
-6.120000	-0.234851
-6.110000	-0.234848
-6.100000	-0.234846
-6.090000	-0.234844
-6.080000	-0.234842
-6.070000	-0.234839
-6.060000	-0.234837
-6.050000	-0.234835
-6.040000	-0.234832
-6.030000	-0.234830
-6.020000	-0.234828
-6.010000	-0.234825
-6.000000	-0.234823
-5.990000	-0.234820
-5.980000	-0.234818
-5.970000	-0.234815
-5.960000	-0.234813
-5.950000	-0.234810
-5.940000	-0.234808
-5.930000	-0.234805
-5.920000	-0.234802
-5.910000	-0.234800
-5.900000	-0.234797
-5.890000	-0.234794
-5.880000	-0.234791
-5.870000	-0.234789
-5.860000	-0.234786
-5.850000	-0.234783
-5.840000	-0.234780
-5.830000	-0.234777
-5.820000	-0.234774
-5.810000	-0.234771
-5.800000	-0.234768
-5.790000	-0.234765
-5.780000	-0.234762
-5.770000	-0.234759
-5.760000	-0.234756
-5.750000	-0.234753
-5.740000	-0.234750
-5.730000	-0.234746
-5.720000	-0.234743
-5.710000	-0.234740
-5.700000	-0.234736
-5.690000	-0.234733
-5.680000	-0.234730
-5.670000	-0.234726
-5.660000	-0.234723
-5.650000	-0.234719
-5.640000	-0.234716
-5.630000	-0.234712
-5.620000	-0.234709
-5.610000	-0.234705
-5.600000	-0.234701
-5.590000	-0.234697
-5.580000	-0.234694
-5.570000	-0.234690
-5.560000	-0.234686
-5.550000	-0.234682
-5.540000	-0.234678
-5.530000	-0.234674
-5.520000	-0.234670
-5.510000	-0.234666
-5.500000	-0.234662
-5.490000	-0.234658
-5.480000	-0.234654
-5.470000	-0.234649
-5.460000	-0.234645
-5.450000	-0.234641
-5.440000	-0.234637
-5.430000	-0.234632
-5.420000	-0.234628
-5.410000	-0.234623
-5.400000	-0.234619
-5.390000	-0.234614
-5.380000	-0.234609
-5.370000	-0.234605
-5.360000	-0.234600
-5.350000	-0.234595
-5.340000	-0.234590
-5.330000	-0.234585
-5.320000	-0.234581
-5.310000	-0.234576
-5.300000	-0.234571
-5.290000	-0.234565
-5.280000	-0.234560
-5.270000	-0.234555
-5.260000	-0.234550
-5.250000	-0.234545
-5.240000	-0.234539
-5.230000	-0.234534
-5.220000	-0.234528
-5.210000	-0.234523
-5.200000	-0.234517
-5.190000	-0.234511
-5.180000	-0.234506
-5.170000	-0.234500
-5.160000	-0.234494
-5.150000	-0.234488
-5.140000	-0.234482
-5.130000	-0.234476
-5.120000	-0.234470
-5.110000	-0.234464
-5.100000	-0.234458
-5.090000	-0.234452
-5.080000	-0.234445
-5.070000	-0.234439
-5.060000	-0.234433
-5.050000	-0.234426
-5.040000	-0.234419
-5.030000	-0.234413
-5.020000	-0.234406
-5.010000	-0.234399
-5.000000	-0.234392
-4.990000	-0.234385
-4.980000	-0.234378
-4.970000	-0.234371
-4.960000	-0.234364
-4.950000	-0.234357
-4.940000	-0.234350
-4.930000	-0.234342
-4.920000	-0.234335
-4.910000	-0.234327
-4.900000	-0.234320
-4.890000	-0.234312
-4.880000	-0.234304
-4.870000	-0.234296
-4.860000	-0.234288
-4.850000	-0.234280
-4.840000	-0.234272
-4.830000	-0.234264
-4.820000	-0.234256
-4.810000	-0.234247
-4.800000	-0.234239
-4.790000	-0.234230
-4.780000	-0.234222
-4.770000	-0.234213
-4.760000	-0.234204
-4.750000	-0.234195
-4.740000	-0.234186
-4.730000	-0.234177
-4.720000	-0.234168
-4.710000	-0.234159
-4.700000	-0.234149
-4.690000	-0.234140
-4.680000	-0.234130
-4.670000	-0.234121
-4.660000	-0.234111
-4.650000	-0.234101
-4.640000	-0.234091
-4.630000	-0.234081
-4.620000	-0.234071
-4.610000	-0.234061
-4.600000	-0.234050
-4.590000	-0.234040
-4.580000	-0.234029
-4.570000	-0.234018
-4.560000	-0.234007
-4.550000	-0.233997
-4.540000	-0.233985
-4.530000	-0.233974
-4.520000	-0.233963
-4.510000	-0.233952
-4.500000	-0.233940
-4.490000	-0.233928
-4.480000	-0.233917
-4.470000	-0.233905
-4.460000	-0.233893
-4.450000	-0.233881
-4.440000	-0.233868
-4.430000	-0.233856
-4.420000	-0.233843
-4.410000	-0.233831
-4.400000	-0.233818
-4.390000	-0.233805
-4.380000	-0.233792
-4.370000	-0.233779
-4.360000	-0.233766
-4.350000	-0.233752
-4.340000	-0.233739
-4.330000	-0.233725
-4.320000	-0.233711
-4.310000	-0.233697
-4.300000	-0.233683
-4.290000	-0.233668
-4.280000	-0.233654
-4.270000	-0.233639
-4.260000	-0.233625
-4.250000	-0.233610
-4.240000	-0.233595
-4.230000	-0.233579
-4.220000	-0.233564
-4.210000	-0.233548
-4.200000	-0.233533
-4.190000	-0.233517
-4.180000	-0.233501
-4.170000	-0.233484
-4.160000	-0.233468
-4.150000	-0.233452
-4.140000	-0.233435
-4.130000	-0.233418
-4.120000	-0.233401
-4.110000	-0.233384
-4.100000	-0.233366
-4.090000	-0.233349
-4.080000	-0.233331
-4.070000	-0.233313
-4.060000	-0.233295
-4.050000	-0.233276
-4.040000	-0.233258
-4.030000	-0.233239
-4.020000	-0.233220
-4.010000	-0.233201
-4.000000	-0.233182
-3.990000	-0.233162
-3.980000	-0.233142
-3.970000	-0.233122
-3.960000	-0.233102
-3.950000	-0.233082
-3.940000	-0.233061
-3.930000	-0.233041
-3.920000	-0.233020
-3.910000	-0.232998
-3.900000	-0.232977
-3.890000	-0.232955
-3.880000	-0.232933
-3.870000	-0.232911
-3.860000	-0.232889
-3.850000	-0.232866
-3.840000	-0.232844
-3.830000	-0.232821
-3.820000	-0.232797
-3.810000	-0.232774
-3.800000	-0.232750
-3.790000	-0.232726
-3.780000	-0.232702
-3.770000	-0.232677
-3.760000	-0.232652
-3.750000	-0.232627
-3.740000	-0.232602
-3.730000	-0.232577
-3.720000	-0.232551
-3.710000	-0.232525
-3.700000	-0.232498
-3.690000	-0.232472
-3.680000	-0.232445
-3.670000	-0.232418
-3.660000	-0.232390
-3.650000	-0.232362
-3.640000	-0.232334
-3.630000	-0.232306
-3.620000	-0.232277
-3.610000	-0.232248
-3.600000	-0.232219
-3.590000	-0.232190
-3.580000	-0.232160
-3.570000	-0.232130
-3.560000	-0.232099
-3.550000	-0.232068
-3.540000	-0.232037
-3.530000	-0.232006
-3.520000	-0.231974
-3.510000	-0.231942
-3.500000	-0.231910
-3.490000	-0.231877
-3.480000	-0.231844
-3.470000	-0.231810
-3.460000	-0.231777
-3.450000	-0.231743
-3.440000	-0.231708
-3.430000	-0.231673
-3.420000	-0.231638
-3.410000	-0.231602
-3.400000	-0.231566
-3.390000	-0.231530
-3.380000	-0.231493
-3.370000	-0.231456
-3.360000	-0.231419
-3.350000	-0.231381
-3.340000	-0.231343
-3.330000	-0.231304
-3.320000	-0.231265
-3.310000	-0.231226
-3.300000	-0.231186
-3.290000	-0.231146
-3.280000	-0.231105
-3.270000	-0.231064
-3.260000	-0.231022
-3.250000	-0.230980
-3.240000	-0.230938
-3.230000	-0.230895
-3.220000	-0.230852
-3.210000	-0.230808
-3.200000	-0.230764
-3.190000	-0.230719
-3.180000	-0.230674
-3.170000	-0.230628
-3.160000	-0.230582
-3.150000	-0.230536
-3.140000	-0.230489
-3.130000	-0.230441
-3.120000	-0.230393
-3.110000	-0.230345
-3.100000	-0.230296
-3.090000	-0.230246
-3.080000	-0.230196
-3.070000	-0.230146
-3.060000	-0.230095
-3.050000	-0.230043
-3.040000	-0.229991
-3.030000	-0.229938
-3.020000	-0.229885
-3.010000	-0.229831
-3.000000	-0.229777
-2.990000	-0.229722
-2.980000	-0.229666
-2.970000	-0.229610
-2.960000	-0.229554
-2.950000	-0.229496
-2.940000	-0.229438
-2.930000	-0.229380
-2.920000	-0.229321
-2.910000	-0.229261
-2.900000	-0.229201
-2.890000	-0.229140
-2.880000	-0.229079
-2.870000	-0.229016
-2.860000	-0.228954
-2.850000	-0.228890
-2.840000	-0.228826
-2.830000	-0.228761
-2.820000	-0.228696
-2.810000	-0.228630
-2.800000	-0.228563
-2.790000	-0.228495
-2.780000	-0.228427
-2.770000	-0.228358
-2.760000	-0.228288
-2.750000	-0.228218
-2.740000	-0.228147
-2.730000	-0.228075
-2.720000	-0.228002
-2.710000	-0.227929
-2.700000	-0.227855
-2.690000	-0.227780
-2.680000	-0.227704
-2.670000	-0.227628
-2.660000	-0.227551
-2.650000	-0.227473
-2.640000	-0.227394
-2.630000	-0.227314
-2.620000	-0.227234
-2.610000	-0.227152
-2.600000	-0.227070
-2.590000	-0.226987
-2.580000	-0.226903
-2.570000	-0.226818
-2.560000	-0.226733
-2.550000	-0.226646
-2.540000	-0.226559
-2.530000	-0.226470
-2.520000	-0.226381
-2.510000	-0.226291
-2.500000	-0.226200
-2.490000	-0.226107
-2.480000	-0.226014
-2.470000	-0.225920
-2.460000	-0.225825
-2.450000	-0.225729
-2.440000	-0.225632
-2.430000	-0.225534
-2.420000	-0.225435
-2.410000	-0.225335
-2.400000	-0.225234
-2.390000	-0.225132
-2.380000	-0.225029
-2.370000	-0.224925
-2.360000	-0.224819
-2.350000	-0.224713
-2.340000	-0.224605
-2.330000	-0.224497
-2.320000	-0.224387
-2.310000	-0.224276
-2.300000	-0.224164
-2.290000	-0.224051
-2.280000	-0.223936
-2.270000	-0.223821
-2.260000	-0.223704
-2.250000	-0.223586
-2.240000	-0.223466
-2.230000	-0.223346
-2.220000	-0.223224
-2.210000	-0.223101
-2.200000	-0.222977
-2.190000	-0.222851
-2.180000	-0.222724
-2.170000	-0.222596
-2.160000	-0.222467
-2.150000	-0.222336
-2.140000	-0.222203
-2.130000	-0.222070
-2.120000	-0.221935
-2.110000	-0.221798
-2.100000	-0.221660
-2.090000	-0.221521
-2.080000	-0.221380
-2.070000	-0.221238
-2.060000	-0.221095
-2.050000	-0.220949
-2.040000	-0.220803
-2.030000	-0.220655
-2.020000	-0.220505
-2.010000	-0.220354
-2.000000	-0.220201
-1.990000	-0.220046
-1.980000	-0.219890
-1.970000	-0.219733
-1.960000	-0.219573
-1.950000	-0.219412
-1.940000	-0.219250
-1.930000	-0.219085
-1.920000	-0.218919
-1.910000	-0.218751
-1.900000	-0.218582
-1.890000	-0.218411
-1.880000	-0.218238
-1.870000	-0.218063
-1.860000	-0.217886
-1.850000	-0.217708
-1.840000	-0.217527
-1.830000	-0.217345
-1.820000	-0.217161
-1.810000	-0.216975
-1.800000	-0.216787
-1.790000	-0.216597
-1.780000	-0.216405
-1.770000	-0.216211
-1.760000	-0.216015
-1.750000	-0.215817
-1.740000	-0.215617
-1.730000	-0.215415
-1.720000	-0.215211
-1.710000	-0.215005
-1.700000	-0.214796
-1.690000	-0.214586
-1.680000	-0.214373
-1.670000	-0.214158
-1.660000	-0.213940
-1.650000	-0.213721
-1.640000	-0.213499
-1.630000	-0.213275
-1.620000	-0.213049
-1.610000	-0.212820
-1.600000	-0.212589
-1.590000	-0.212355
-1.580000	-0.212119
-1.570000	-0.211881
-1.560000	-0.211640
-1.550000	-0.211396
-1.540000	-0.211150
-1.530000	-0.210902
-1.520000	-0.210651
-1.510000	-0.210397
-1.500000	-0.210141
-1.490000	-0.209882
-1.480000	-0.209620
-1.470000	-0.209355
-1.460000	-0.209088
-1.450000	-0.208818
-1.440000	-0.208546
-1.430000	-0.208270
-1.420000	-0.207992
-1.410000	-0.207710
-1.400000	-0.207426
-1.390000	-0.207139
-1.380000	-0.206848
-1.370000	-0.206555
-1.360000	-0.206259
-1.350000	-0.205960
-1.340000	-0.205657
-1.330000	-0.205352
-1.320000	-0.205043
-1.310000	-0.204731
-1.300000	-0.204415
-1.290000	-0.204097
-1.280000	-0.203775
-1.270000	-0.203450
-1.260000	-0.203121
-1.250000	-0.202789
-1.240000	-0.202454
-1.230000	-0.202115
-1.220000	-0.201773
-1.210000	-0.201427
-1.200000	-0.201077
-1.190000	-0.200724
-1.180000	-0.200367
-1.170000	-0.200006
-1.160000	-0.199642
-1.150000	-0.199274
-1.140000	-0.198902
-1.130000	-0.198526
-1.120000	-0.198146
-1.110000	-0.197763
-1.100000	-0.197375
-1.090000	-0.196983
-1.080000	-0.196588
-1.070000	-0.196188
-1.060000	-0.195784
-1.050000	-0.195375
-1.040000	-0.194963
-1.030000	-0.194546
-1.020000	-0.194125
-1.010000	-0.193700
-1.000000	-0.193270
-0.990000	-0.192835
-0.980000	-0.192396
-0.970000	-0.191953
-0.960000	-0.191505
-0.950000	-0.191052
-0.940000	-0.190595
-0.930000	-0.190133
-0.920000	-0.189666
-0.910000	-0.189194
-0.900000	-0.188717
-0.890000	-0.188235
-0.880000	-0.187749
-0.870000	-0.187257
-0.860000	-0.186760
-0.850000	-0.186258
-0.840000	-0.185751
-0.830000	-0.185238
-0.820000	-0.184721
-0.810000	-0.184197
-0.800000	-0.183669
-0.790000	-0.183135
-0.780000	-0.182595
-0.770000	-0.182049
-0.760000	-0.181498
-0.750000	-0.180942
-0.740000	-0.180379
-0.730000	-0.179811
-0.720000	-0.179237
-0.710000	-0.178656
-0.700000	-0.178070
-0.690000	-0.177478
-0.680000	-0.176879
-0.670000	-0.176275
-0.660000	-0.175664
-0.650000	-0.175046
-0.640000	-0.174422
-0.630000	-0.173792
-0.620000	-0.173155
-0.610000	-0.172512
-0.600000	-0.171862
-0.590000	-0.171205
-0.580000	-0.170541
-0.570000	-0.169871
-0.560000	-0.169193
-0.550000	-0.168508
-0.540000	-0.167817
-0.530000	-0.167118
-0.520000	-0.166412
-0.510000	-0.165698
-0.500000	-0.164977
-0.490000	-0.164249
-0.480000	-0.163513
-0.470000	-0.162769
-0.460000	-0.162018
-0.450000	-0.161258
-0.440000	-0.160491
-0.430000	-0.159716
-0.420000	-0.158933
-0.410000	-0.158142
-0.400000	-0.157342
-0.390000	-0.156535
-0.380000	-0.155718
-0.370000	-0.154894
-0.360000	-0.154061
-0.350000	-0.153219
-0.340000	-0.152368
-0.330000	-0.151509
-0.320000	-0.150640
-0.310000	-0.149763
-0.300000	-0.148876
-0.290000	-0.147980
-0.280000	-0.147075
-0.270000	-0.146161
-0.260000	-0.145237
-0.250000	-0.144303
-0.240000	-0.143360
-0.230000	-0.142407
-0.220000	-0.141444
-0.210000	-0.140471
-0.200000	-0.139487
-0.190000	-0.138494
-0.180000	-0.137490
-0.170000	-0.136476
-0.160000	-0.135451
-0.150000	-0.134416
-0.140000	-0.133370
-0.130000	-0.132313
-0.120000	-0.131245
-0.110000	-0.130166
-0.100000	-0.129076
-0.090000	-0.127974
-0.080000	-0.126861
-0.070000	-0.125737
-0.060000	-0.124600
-0.050000	-0.123452
-0.040000	-0.122292
-0.030000	-0.121120
-0.020000	-0.119936
-0.010000	-0.118739
0.000000	-0.117530
0.010000	-0.116321
0.020000	-0.115125
0.030000	-0.113940
0.040000	-0.112768
0.050000	-0.111608
0.060000	-0.110460
0.070000	-0.109324
0.080000	-0.108199
0.090000	-0.107086
0.100000	-0.105985
0.110000	-0.104894
0.120000	-0.103815
0.130000	-0.102747
0.140000	-0.101690
0.150000	-0.100644
0.160000	-0.099609
0.170000	-0.098584
0.180000	-0.097570
0.190000	-0.096566
0.200000	-0.095573
0.210000	-0.094590
0.220000	-0.093617
0.230000	-0.092654
0.240000	-0.091701
0.250000	-0.090757
0.260000	-0.089824
0.270000	-0.088900
0.280000	-0.087985
0.290000	-0.087080
0.300000	-0.086184
0.310000	-0.085298
0.320000	-0.084420
0.330000	-0.083552
0.340000	-0.082692
0.350000	-0.081842
0.360000	-0.081000
0.370000	-0.080167
0.380000	-0.079342
0.390000	-0.078526
0.400000	-0.077718
0.410000	-0.076918
0.420000	-0.076127
0.430000	-0.075344
0.440000	-0.074569
0.450000	-0.073802
0.460000	-0.073043
0.470000	-0.072291
0.480000	-0.071548
0.490000	-0.070812
0.500000	-0.070083
0.510000	-0.069362
0.520000	-0.068649
0.530000	-0.067943
0.540000	-0.067244
0.550000	-0.066552
0.560000	-0.065867
0.570000	-0.065190
0.580000	-0.064519
0.590000	-0.063855
0.600000	-0.063199
0.610000	-0.062548
0.620000	-0.061905
0.630000	-0.061268
0.640000	-0.060638
0.650000	-0.060014
0.660000	-0.059397
0.670000	-0.058786
0.680000	-0.058181
0.690000	-0.057583
0.700000	-0.056990
0.710000	-0.056404
0.720000	-0.055824
0.730000	-0.055249
0.740000	-0.054681
0.750000	-0.054119
0.760000	-0.053562
0.770000	-0.053011
0.780000	-0.052466
0.790000	-0.051926
0.800000	-0.051392
0.810000	-0.050863
0.820000	-0.050340
0.830000	-0.049822
0.840000	-0.049309
0.850000	-0.048802
0.860000	-0.048300
0.870000	-0.047803
0.880000	-0.047312
0.890000	-0.046825
0.900000	-0.046343
0.910000	-0.045866
0.920000	-0.045395
0.930000	-0.044928
0.940000	-0.044465
0.950000	-0.044008
0.960000	-0.043555
0.970000	-0.043107
0.980000	-0.042664
0.990000	-0.042225
1.000000	-0.041791
1.010000	-0.041361
1.020000	-0.040935
1.030000	-0.040514
1.040000	-0.040097
1.050000	-0.039685
1.060000	-0.039277
1.070000	-0.038873
1.080000	-0.038473
1.090000	-0.038077
1.100000	-0.037685
1.110000	-0.037298
1.120000	-0.036914
1.130000	-0.036534
1.140000	-0.036158
1.150000	-0.035786
1.160000	-0.035418
1.170000	-0.035054
1.180000	-0.034693
1.190000	-0.034336
1.200000	-0.033983
1.210000	-0.033634
1.220000	-0.033288
1.230000	-0.032945
1.240000	-0.032606
1.250000	-0.032271
1.260000	-0.031939
1.270000	-0.031610
1.280000	-0.031285
1.290000	-0.030963
1.300000	-0.030645
1.310000	-0.030330
1.320000	-0.030018
1.330000	-0.029709
1.340000	-0.029403
1.350000	-0.029101
1.360000	-0.028801
1.370000	-0.028505
1.380000	-0.028212
1.390000	-0.027922
1.400000	-0.027634
1.410000	-0.027350
1.420000	-0.027069
1.430000	-0.026790
1.440000	-0.026515
1.450000	-0.026242
1.460000	-0.025972
1.470000	-0.025705
1.480000	-0.025440
1.490000	-0.025179
1.500000	-0.024920
1.510000	-0.024663
1.520000	-0.024410
1.530000	-0.024159
1.540000	-0.023910
1.550000	-0.023664
1.560000	-0.023421
1.570000	-0.023180
1.580000	-0.022941
1.590000	-0.022705
1.600000	-0.022472
1.610000	-0.022241
1.620000	-0.022012
1.630000	-0.021785
1.640000	-0.021561
1.650000	-0.021339
1.660000	-0.021120
1.670000	-0.020903
1.680000	-0.020688
1.690000	-0.020475
1.700000	-0.020264
1.710000	-0.020056
1.720000	-0.019849
1.730000	-0.019645
1.740000	-0.019443
1.750000	-0.019243
1.760000	-0.019045
1.770000	-0.018849
1.780000	-0.018655
1.790000	-0.018463
1.800000	-0.018274
