-8.020000 	 0.199999 
-8.010000 	 0.199999 
-8.000000 	 0.199999 
-7.990000 	 0.199999 
-7.980000 	 0.199999 
-7.970000 	 0.199999 
-7.960000 	 0.199999 
-7.950000 	 0.199999 
-7.940000 	 0.199999 
-7.930000 	 0.199999 
-7.920000 	 0.199999 
-7.910000 	 0.199999 
-7.900000 	 0.199999 
-7.890000 	 0.199999 
-7.880000 	 0.199999 
-7.870000 	 0.199999 
-7.860000 	 0.199999 
-7.850000 	 0.199999 
-7.840000 	 0.199999 
-7.830000 	 0.199999 
-7.820000 	 0.199999 
-7.810000 	 0.199999 
-7.800000 	 0.199999 
-7.790000 	 0.199999 
-7.780000 	 0.199999 
-7.770000 	 0.199999 
-7.760000 	 0.199999 
-7.750000 	 0.199999 
-7.740000 	 0.199999 
-7.730000 	 0.199999 
-7.720000 	 0.199999 
-7.710000 	 0.199999 
-7.700000 	 0.199999 
-7.690000 	 0.199999 
-7.680000 	 0.199999 
-7.670000 	 0.199999 
-7.660000 	 0.199999 
-7.650000 	 0.199999 
-7.640000 	 0.199999 
-7.630000 	 0.199999 
-7.620000 	 0.199999 
-7.610000 	 0.199999 
-7.600000 	 0.199999 
-7.590000 	 0.199999 
-7.580000 	 0.199999 
-7.570000 	 0.199999 
-7.560000 	 0.199999 
-7.550000 	 0.199999 
-7.540000 	 0.199999 
-7.530000 	 0.199999 
-7.520000 	 0.199999 
-7.510000 	 0.199999 
-7.500000 	 0.199999 
-7.490000 	 0.199999 
-7.480000 	 0.199999 
-7.470000 	 0.199999 
-7.460000 	 0.199999 
-7.450000 	 0.199999 
-7.440000 	 0.199999 
-7.430000 	 0.199999 
-7.420000 	 0.199999 
-7.410000 	 0.199999 
-7.400000 	 0.199999 
-7.390000 	 0.199999 
-7.380000 	 0.199999 
-7.370000 	 0.199999 
-7.360000 	 0.199999 
-7.350000 	 0.199999 
-7.340000 	 0.199999 
-7.330000 	 0.199999 
-7.320000 	 0.199999 
-7.310000 	 0.199998 
-7.300000 	 0.199998 
-7.290000 	 0.199998 
-7.280000 	 0.199998 
-7.270000 	 0.199998 
-7.260000 	 0.199998 
-7.250000 	 0.199998 
-7.240000 	 0.199998 
-7.230000 	 0.199998 
-7.220000 	 0.199998 
-7.210000 	 0.199998 
-7.200000 	 0.199998 
-7.190000 	 0.199998 
-7.180000 	 0.199998 
-7.170000 	 0.199998 
-7.160000 	 0.199998 
-7.150000 	 0.199998 
-7.140000 	 0.199998 
-7.130000 	 0.199998 
-7.120000 	 0.199998 
-7.110000 	 0.199998 
-7.100000 	 0.199998 
-7.090000 	 0.199998 
-7.080000 	 0.199998 
-7.070000 	 0.199998 
-7.060000 	 0.199998 
-7.050000 	 0.199998 
-7.040000 	 0.199998 
-7.030000 	 0.199998 
-7.020000 	 0.199998 
-7.010000 	 0.199998 
-7.000000 	 0.199998 
-6.990000 	 0.199998 
-6.980000 	 0.199997 
-6.970000 	 0.199997 
-6.960000 	 0.199997 
-6.950000 	 0.199997 
-6.940000 	 0.199997 
-6.930000 	 0.199997 
-6.920000 	 0.199997 
-6.910000 	 0.199997 
-6.900000 	 0.199997 
-6.890000 	 0.199997 
-6.880000 	 0.199997 
-6.870000 	 0.199997 
-6.860000 	 0.199997 
-6.850000 	 0.199997 
-6.840000 	 0.199997 
-6.830000 	 0.199997 
-6.820000 	 0.199997 
-6.810000 	 0.199997 
-6.800000 	 0.199997 
-6.790000 	 0.199997 
-6.780000 	 0.199997 
-6.770000 	 0.199997 
-6.760000 	 0.199996 
-6.750000 	 0.199996 
-6.740000 	 0.199996 
-6.730000 	 0.199996 
-6.720000 	 0.199996 
-6.710000 	 0.199996 
-6.700000 	 0.199996 
-6.690000 	 0.199996 
-6.680000 	 0.199996 
-6.670000 	 0.199996 
-6.660000 	 0.199996 
-6.650000 	 0.199996 
-6.640000 	 0.199996 
-6.630000 	 0.199996 
-6.620000 	 0.199996 
-6.610000 	 0.199996 
-6.600000 	 0.199996 
-6.590000 	 0.199995 
-6.580000 	 0.199995 
-6.570000 	 0.199995 
-6.560000 	 0.199995 
-6.550000 	 0.199995 
-6.540000 	 0.199995 
-6.530000 	 0.199995 
-6.520000 	 0.199995 
-6.510000 	 0.199995 
-6.500000 	 0.199995 
-6.490000 	 0.199995 
-6.480000 	 0.199995 
-6.470000 	 0.199995 
-6.460000 	 0.199994 
-6.450000 	 0.199994 
-6.440000 	 0.199994 
-6.430000 	 0.199994 
-6.420000 	 0.199994 
-6.410000 	 0.199994 
-6.400000 	 0.199994 
-6.390000 	 0.199994 
-6.380000 	 0.199994 
-6.370000 	 0.199994 
-6.360000 	 0.199994 
-6.350000 	 0.199993 
-6.340000 	 0.199993 
-6.330000 	 0.199993 
-6.320000 	 0.199993 
-6.310000 	 0.199993 
-6.300000 	 0.199993 
-6.290000 	 0.199993 
-6.280000 	 0.199993 
-6.270000 	 0.199993 
-6.260000 	 0.199993 
-6.250000 	 0.199992 
-6.240000 	 0.199992 
-6.230000 	 0.199992 
-6.220000 	 0.199992 
-6.210000 	 0.199992 
-6.200000 	 0.199992 
-6.190000 	 0.199992 
-6.180000 	 0.199992 
-6.170000 	 0.199991 
-6.160000 	 0.199991 
-6.150000 	 0.199991 
-6.140000 	 0.199991 
-6.130000 	 0.199991 
-6.120000 	 0.199991 
-6.110000 	 0.199991 
-6.100000 	 0.199990 
-6.090000 	 0.199990 
-6.080000 	 0.199990 
-6.070000 	 0.199990 
-6.060000 	 0.199990 
-6.050000 	 0.199990 
-6.040000 	 0.199990 
-6.030000 	 0.199989 
-6.020000 	 0.199989 
-6.010000 	 0.199989 
-6.000000 	 0.199989 
-5.990000 	 0.199989 
-5.980000 	 0.199989 
-5.970000 	 0.199988 
-5.960000 	 0.199988 
-5.950000 	 0.199988 
-5.940000 	 0.199988 
-5.930000 	 0.199988 
-5.920000 	 0.199987 
-5.910000 	 0.199987 
-5.900000 	 0.199987 
-5.890000 	 0.199987 
-5.880000 	 0.199987 
-5.870000 	 0.199986 
-5.860000 	 0.199986 
-5.850000 	 0.199986 
-5.840000 	 0.199986 
-5.830000 	 0.199986 
-5.820000 	 0.199985 
-5.810000 	 0.199985 
-5.800000 	 0.199985 
-5.790000 	 0.199985 
-5.780000 	 0.199985 
-5.770000 	 0.199984 
-5.760000 	 0.199984 
-5.750000 	 0.199984 
-5.740000 	 0.199984 
-5.730000 	 0.199983 
-5.720000 	 0.199983 
-5.710000 	 0.199983 
-5.700000 	 0.199983 
-5.690000 	 0.199982 
-5.680000 	 0.199982 
-5.670000 	 0.199982 
-5.660000 	 0.199981 
-5.650000 	 0.199981 
-5.640000 	 0.199981 
-5.630000 	 0.199981 
-5.620000 	 0.199980 
-5.610000 	 0.199980 
-5.600000 	 0.199980 
-5.590000 	 0.199979 
-5.580000 	 0.199979 
-5.570000 	 0.199979 
-5.560000 	 0.199978 
-5.550000 	 0.199978 
-5.540000 	 0.199978 
-5.530000 	 0.199977 
-5.520000 	 0.199977 
-5.510000 	 0.199977 
-5.500000 	 0.199976 
-5.490000 	 0.199976 
-5.480000 	 0.199976 
-5.470000 	 0.199975 
-5.460000 	 0.199975 
-5.450000 	 0.199974 
-5.440000 	 0.199974 
-5.430000 	 0.199974 
-5.420000 	 0.199973 
-5.410000 	 0.199973 
-5.400000 	 0.199972 
-5.390000 	 0.199972 
-5.380000 	 0.199972 
-5.370000 	 0.199971 
-5.360000 	 0.199971 
-5.350000 	 0.199970 
-5.340000 	 0.199970 
-5.330000 	 0.199969 
-5.320000 	 0.199969 
-5.310000 	 0.199968 
-5.300000 	 0.199968 
-5.290000 	 0.199967 
-5.280000 	 0.199967 
-5.270000 	 0.199966 
-5.260000 	 0.199966 
-5.250000 	 0.199965 
-5.240000 	 0.199965 
-5.230000 	 0.199964 
-5.220000 	 0.199964 
-5.210000 	 0.199963 
-5.200000 	 0.199963 
-5.190000 	 0.199962 
-5.180000 	 0.199961 
-5.170000 	 0.199961 
-5.160000 	 0.199960 
-5.150000 	 0.199960 
-5.140000 	 0.199959 
-5.130000 	 0.199958 
-5.120000 	 0.199958 
-5.110000 	 0.199957 
-5.100000 	 0.199957 
-5.090000 	 0.199956 
-5.080000 	 0.199955 
-5.070000 	 0.199954 
-5.060000 	 0.199954 
-5.050000 	 0.199953 
-5.040000 	 0.199952 
-5.030000 	 0.199952 
-5.020000 	 0.199951 
-5.010000 	 0.199950 
-5.000000 	 0.199949 
-4.990000 	 0.199949 
-4.980000 	 0.199948 
-4.970000 	 0.199947 
-4.960000 	 0.199946 
-4.950000 	 0.199945 
-4.940000 	 0.199945 
-4.930000 	 0.199944 
-4.920000 	 0.199943 
-4.910000 	 0.199942 
-4.900000 	 0.199941 
-4.890000 	 0.199940 
-4.880000 	 0.199939 
-4.870000 	 0.199938 
-4.860000 	 0.199937 
-4.850000 	 0.199936 
-4.840000 	 0.199935 
-4.830000 	 0.199934 
-4.820000 	 0.199933 
-4.810000 	 0.199932 
-4.800000 	 0.199931 
-4.790000 	 0.199930 
-4.780000 	 0.199929 
-4.770000 	 0.199928 
-4.760000 	 0.199927 
-4.750000 	 0.199926 
-4.740000 	 0.199925 
-4.730000 	 0.199924 
-4.720000 	 0.199923 
-4.710000 	 0.199921 
-4.700000 	 0.199920 
-4.690000 	 0.199919 
-4.680000 	 0.199918 
-4.670000 	 0.199916 
-4.660000 	 0.199915 
-4.650000 	 0.199914 
-4.640000 	 0.199913 
-4.630000 	 0.199911 
-4.620000 	 0.199910 
-4.610000 	 0.199909 
-4.600000 	 0.199907 
-4.590000 	 0.199906 
-4.580000 	 0.199904 
-4.570000 	 0.199903 
-4.560000 	 0.199901 
-4.550000 	 0.199900 
-4.540000 	 0.199898 
-4.530000 	 0.199897 
-4.520000 	 0.199895 
-4.510000 	 0.199894 
-4.500000 	 0.199892 
-4.490000 	 0.199890 
-4.480000 	 0.199889 
-4.470000 	 0.199887 
-4.460000 	 0.199885 
-4.450000 	 0.199883 
-4.440000 	 0.199882 
-4.430000 	 0.199880 
-4.420000 	 0.199878 
-4.410000 	 0.199876 
-4.400000 	 0.199874 
-4.390000 	 0.199872 
-4.380000 	 0.199870 
-4.370000 	 0.199868 
-4.360000 	 0.199866 
-4.350000 	 0.199864 
-4.340000 	 0.199862 
-4.330000 	 0.199860 
-4.320000 	 0.199858 
-4.310000 	 0.199856 
-4.300000 	 0.199854 
-4.290000 	 0.199851 
-4.280000 	 0.199849 
-4.270000 	 0.199847 
-4.260000 	 0.199844 
-4.250000 	 0.199842 
-4.240000 	 0.199840 
-4.230000 	 0.199837 
-4.220000 	 0.199835 
-4.210000 	 0.199832 
-4.200000 	 0.199830 
-4.190000 	 0.199827 
-4.180000 	 0.199824 
-4.170000 	 0.199822 
-4.160000 	 0.199819 
-4.150000 	 0.199816 
-4.140000 	 0.199813 
-4.130000 	 0.199810 
-4.120000 	 0.199808 
-4.110000 	 0.199805 
-4.100000 	 0.199802 
-4.090000 	 0.199799 
-4.080000 	 0.199796 
-4.070000 	 0.199792 
-4.060000 	 0.199789 
-4.050000 	 0.199786 
-4.040000 	 0.199783 
-4.030000 	 0.199779 
-4.020000 	 0.199776 
-4.010000 	 0.199773 
-4.000000 	 0.199769 
-3.990000 	 0.199766 
-3.980000 	 0.199762 
-3.970000 	 0.199758 
-3.960000 	 0.199755 
-3.950000 	 0.199751 
-3.940000 	 0.199747 
-3.930000 	 0.199743 
-3.920000 	 0.199739 
-3.910000 	 0.199735 
-3.900000 	 0.199731 
-3.890000 	 0.199727 
-3.880000 	 0.199723 
-3.870000 	 0.199719 
-3.860000 	 0.199714 
-3.850000 	 0.199710 
-3.840000 	 0.199706 
-3.830000 	 0.199701 
-3.820000 	 0.199697 
-3.810000 	 0.199692 
-3.800000 	 0.199687 
-3.790000 	 0.199682 
-3.780000 	 0.199678 
-3.770000 	 0.199673 
-3.760000 	 0.199668 
-3.750000 	 0.199663 
-3.740000 	 0.199657 
-3.730000 	 0.199652 
-3.720000 	 0.199647 
-3.710000 	 0.199641 
-3.700000 	 0.199636 
-3.690000 	 0.199630 
-3.680000 	 0.199625 
-3.670000 	 0.199619 
-3.660000 	 0.199613 
-3.650000 	 0.199607 
-3.640000 	 0.199601 
-3.630000 	 0.199595 
-3.620000 	 0.199589 
-3.610000 	 0.199583 
-3.600000 	 0.199576 
-3.590000 	 0.199570 
-3.580000 	 0.199563 
-3.570000 	 0.199557 
-3.560000 	 0.199550 
-3.550000 	 0.199543 
-3.540000 	 0.199536 
-3.530000 	 0.199529 
-3.520000 	 0.199522 
-3.510000 	 0.199514 
-3.500000 	 0.199507 
-3.490000 	 0.199499 
-3.480000 	 0.199492 
-3.470000 	 0.199484 
-3.460000 	 0.199476 
-3.450000 	 0.199468 
-3.440000 	 0.199460 
-3.430000 	 0.199452 
-3.420000 	 0.199443 
-3.410000 	 0.199435 
-3.400000 	 0.199426 
-3.390000 	 0.199417 
-3.380000 	 0.199408 
-3.370000 	 0.199399 
-3.360000 	 0.199390 
-3.350000 	 0.199381 
-3.340000 	 0.199371 
-3.330000 	 0.199362 
-3.320000 	 0.199352 
-3.310000 	 0.199342 
-3.300000 	 0.199332 
-3.290000 	 0.199322 
-3.280000 	 0.199311 
-3.270000 	 0.199301 
-3.260000 	 0.199290 
-3.250000 	 0.199279 
-3.240000 	 0.199268 
-3.230000 	 0.199257 
-3.220000 	 0.199246 
-3.210000 	 0.199234 
-3.200000 	 0.199222 
-3.190000 	 0.199211 
-3.180000 	 0.199198 
-3.170000 	 0.199186 
-3.160000 	 0.199174 
-3.150000 	 0.199161 
-3.140000 	 0.199148 
-3.130000 	 0.199135 
-3.120000 	 0.199122 
-3.110000 	 0.199109 
-3.100000 	 0.199095 
-3.090000 	 0.199081 
-3.080000 	 0.199067 
-3.070000 	 0.199053 
-3.060000 	 0.199038 
-3.050000 	 0.199024 
-3.040000 	 0.199009 
-3.030000 	 0.198994 
-3.020000 	 0.198978 
-3.010000 	 0.198963 
-3.000000 	 0.198947 
-2.990000 	 0.198931 
-2.980000 	 0.198914 
-2.970000 	 0.198898 
-2.960000 	 0.198881 
-2.950000 	 0.198864 
-2.940000 	 0.198846 
-2.930000 	 0.198829 
-2.920000 	 0.198811 
-2.910000 	 0.198793 
-2.900000 	 0.198774 
-2.890000 	 0.198755 
-2.880000 	 0.198736 
-2.870000 	 0.198717 
-2.860000 	 0.198697 
-2.850000 	 0.198677 
-2.840000 	 0.198657 
-2.830000 	 0.198637 
-2.820000 	 0.198616 
-2.810000 	 0.198595 
-2.800000 	 0.198573 
-2.790000 	 0.198551 
-2.780000 	 0.198529 
-2.770000 	 0.198507 
-2.760000 	 0.198484 
-2.750000 	 0.198461 
-2.740000 	 0.198437 
-2.730000 	 0.198413 
-2.720000 	 0.198389 
-2.710000 	 0.198364 
-2.700000 	 0.198339 
-2.690000 	 0.198314 
-2.680000 	 0.198288 
-2.670000 	 0.198262 
-2.660000 	 0.198235 
-2.650000 	 0.198208 
-2.640000 	 0.198181 
-2.630000 	 0.198153 
-2.620000 	 0.198125 
-2.610000 	 0.198096 
-2.600000 	 0.198067 
-2.590000 	 0.198037 
-2.580000 	 0.198007 
-2.570000 	 0.197977 
-2.560000 	 0.197946 
-2.550000 	 0.197915 
-2.540000 	 0.197883 
-2.530000 	 0.197850 
-2.520000 	 0.197818 
-2.510000 	 0.197784 
-2.500000 	 0.197750 
-2.490000 	 0.197716 
-2.480000 	 0.197681 
-2.470000 	 0.197645 
-2.460000 	 0.197609 
-2.450000 	 0.197573 
-2.440000 	 0.197536 
-2.430000 	 0.197498 
-2.420000 	 0.197460 
-2.410000 	 0.197421 
-2.400000 	 0.197382 
-2.390000 	 0.197341 
-2.380000 	 0.197301 
-2.370000 	 0.197260 
-2.360000 	 0.197218 
-2.350000 	 0.197175 
-2.340000 	 0.197132 
-2.330000 	 0.197088 
-2.320000 	 0.197043 
-2.310000 	 0.196998 
-2.300000 	 0.196952 
-2.290000 	 0.196906 
-2.280000 	 0.196858 
-2.270000 	 0.196810 
-2.260000 	 0.196762 
-2.250000 	 0.196712 
-2.240000 	 0.196662 
-2.230000 	 0.196611 
-2.220000 	 0.196559 
-2.210000 	 0.196506 
-2.200000 	 0.196453 
-2.190000 	 0.196399 
-2.180000 	 0.196344 
-2.170000 	 0.196288 
-2.160000 	 0.196231 
-2.150000 	 0.196173 
-2.140000 	 0.196115 
-2.130000 	 0.196055 
-2.120000 	 0.195995 
-2.110000 	 0.195934 
-2.100000 	 0.195871 
-2.090000 	 0.195808 
-2.080000 	 0.195744 
-2.070000 	 0.195679 
-2.060000 	 0.195613 
-2.050000 	 0.195546 
-2.040000 	 0.195478 
-2.030000 	 0.195409 
-2.020000 	 0.195338 
-2.010000 	 0.195267 
-2.000000 	 0.195195 
-1.990000 	 0.195121 
-1.980000 	 0.195047 
-1.970000 	 0.194971 
-1.960000 	 0.194894 
-1.950000 	 0.194816 
-1.940000 	 0.194737 
-1.930000 	 0.194656 
-1.920000 	 0.194574 
-1.910000 	 0.194492 
-1.900000 	 0.194407 
-1.890000 	 0.194322 
-1.880000 	 0.194235 
-1.870000 	 0.194147 
-1.860000 	 0.194057 
-1.850000 	 0.193966 
-1.840000 	 0.193874 
-1.830000 	 0.193780 
-1.820000 	 0.193685 
-1.810000 	 0.193589 
-1.800000 	 0.193491 
-1.790000 	 0.193391 
-1.780000 	 0.193290 
-1.770000 	 0.193187 
-1.760000 	 0.193083 
-1.750000 	 0.192977 
-1.740000 	 0.192870 
-1.730000 	 0.192761 
-1.720000 	 0.192650 
-1.710000 	 0.192538 
-1.700000 	 0.192424 
-1.690000 	 0.192308 
-1.680000 	 0.192190 
-1.670000 	 0.192071 
-1.660000 	 0.191950 
-1.650000 	 0.191826 
-1.640000 	 0.191701 
-1.630000 	 0.191575 
-1.620000 	 0.191446 
-1.610000 	 0.191315 
-1.600000 	 0.191182 
-1.590000 	 0.191047 
-1.580000 	 0.190910 
-1.570000 	 0.190771 
-1.560000 	 0.190630 
-1.550000 	 0.190487 
-1.540000 	 0.190341 
-1.530000 	 0.190194 
-1.520000 	 0.190044 
-1.510000 	 0.189891 
-1.500000 	 0.189737 
-1.490000 	 0.189580 
-1.480000 	 0.189421 
-1.470000 	 0.189259 
-1.460000 	 0.189094 
-1.450000 	 0.188928 
-1.440000 	 0.188758 
-1.430000 	 0.188586 
-1.420000 	 0.188412 
-1.410000 	 0.188235 
-1.400000 	 0.188055 
-1.390000 	 0.187872 
-1.380000 	 0.187687 
-1.370000 	 0.187498 
-1.360000 	 0.187307 
-1.350000 	 0.187113 
-1.340000 	 0.186916 
-1.330000 	 0.186716 
-1.320000 	 0.186513 
-1.310000 	 0.186306 
-1.300000 	 0.186097 
-1.290000 	 0.185884 
-1.280000 	 0.185668 
-1.270000 	 0.185449 
-1.260000 	 0.185227 
-1.250000 	 0.185001 
-1.240000 	 0.184771 
-1.230000 	 0.184539 
-1.220000 	 0.184302 
-1.210000 	 0.184062 
-1.200000 	 0.183818 
-1.190000 	 0.183571 
-1.180000 	 0.183320 
-1.170000 	 0.183064 
-1.160000 	 0.182805 
-1.150000 	 0.182542 
-1.140000 	 0.182275 
-1.130000 	 0.182004 
-1.120000 	 0.181729 
-1.110000 	 0.181450 
-1.100000 	 0.181166 
-1.090000 	 0.180878 
-1.080000 	 0.180586 
-1.070000 	 0.180289 
-1.060000 	 0.179987 
-1.050000 	 0.179681 
-1.040000 	 0.179370 
-1.030000 	 0.179055 
-1.020000 	 0.178735 
-1.010000 	 0.178409 
-1.000000 	 0.178079 
-0.990000 	 0.177744 
-0.980000 	 0.177404 
-0.970000 	 0.177058 
-0.960000 	 0.176707 
-0.950000 	 0.176351 
-0.940000 	 0.175989 
-0.930000 	 0.175622 
-0.920000 	 0.175249 
-0.910000 	 0.174871 
-0.900000 	 0.174487 
-0.890000 	 0.174096 
-0.880000 	 0.173700 
-0.870000 	 0.173298 
-0.860000 	 0.172890 
-0.850000 	 0.172475 
-0.840000 	 0.172054 
-0.830000 	 0.171627 
-0.820000 	 0.171193 
-0.810000 	 0.170752 
-0.800000 	 0.170305 
-0.790000 	 0.169851 
-0.780000 	 0.169390 
-0.770000 	 0.168922 
-0.760000 	 0.168446 
-0.750000 	 0.167964 
-0.740000 	 0.167474 
-0.730000 	 0.166976 
-0.720000 	 0.166471 
-0.710000 	 0.165959 
-0.700000 	 0.165438 
-0.690000 	 0.164909 
-0.680000 	 0.164373 
-0.670000 	 0.163828 
-0.660000 	 0.163275 
-0.650000 	 0.162713 
-0.640000 	 0.162143 
-0.630000 	 0.161564 
-0.620000 	 0.160976 
-0.610000 	 0.160379 
-0.600000 	 0.159773 
-0.590000 	 0.159158 
-0.580000 	 0.158534 
-0.570000 	 0.157900 
-0.560000 	 0.157256 
-0.550000 	 0.156602 
-0.540000 	 0.155938 
-0.530000 	 0.155264 
-0.520000 	 0.154580 
-0.510000 	 0.153886 
-0.500000 	 0.153180 
-0.490000 	 0.152464 
-0.480000 	 0.151737 
-0.470000 	 0.150999 
-0.460000 	 0.150250 
-0.450000 	 0.149489 
-0.440000 	 0.148717 
-0.430000 	 0.147932 
-0.420000 	 0.147136 
-0.410000 	 0.146328 
-0.400000 	 0.145507 
-0.390000 	 0.144673 
-0.380000 	 0.143827 
-0.370000 	 0.142968 
-0.360000 	 0.142096 
-0.350000 	 0.141211 
-0.340000 	 0.140312 
-0.330000 	 0.139399 
-0.320000 	 0.138472 
-0.310000 	 0.137531 
-0.300000 	 0.136576 
-0.290000 	 0.135606 
-0.280000 	 0.134621 
-0.270000 	 0.133621 
-0.260000 	 0.132606 
-0.250000 	 0.131575 
-0.240000 	 0.130529 
-0.230000 	 0.129466 
-0.220000 	 0.128388 
-0.210000 	 0.127292 
-0.200000 	 0.126181 
-0.190000 	 0.125052 
-0.180000 	 0.123905 
-0.170000 	 0.122742 
-0.160000 	 0.121560 
-0.150000 	 0.120361 
-0.140000 	 0.119143 
-0.130000 	 0.117906 
-0.120000 	 0.116651 
-0.110000 	 0.115376 
-0.100000 	 0.114082 
-0.090000 	 0.112768 
-0.080000 	 0.111434 
-0.070000 	 0.110079 
-0.060000 	 0.108704 
-0.050000 	 0.107308 
-0.040000 	 0.105890 
-0.030000 	 0.104451 
-0.020000 	 0.102990 
-0.010000 	 0.101506 
