-8.050000 	 0.999195 
-8.040000 	 0.999188 
-8.030000 	 0.999182 
-8.020000 	 0.999175 
-8.010000 	 0.999169 
-8.000000 	 0.999162 
-7.990000 	 0.999155 
-7.980000 	 0.999148 
-7.970000 	 0.999142 
-7.960000 	 0.999135 
-7.950000 	 0.999128 
-7.940000 	 0.999121 
-7.930000 	 0.999114 
-7.920000 	 0.999106 
-7.910000 	 0.999099 
-7.900000 	 0.999092 
-7.890000 	 0.999085 
-7.880000 	 0.999077 
-7.870000 	 0.999070 
-7.860000 	 0.999063 
-7.850000 	 0.999055 
-7.840000 	 0.999047 
-7.830000 	 0.999040 
-7.820000 	 0.999032 
-7.810000 	 0.999024 
-7.800000 	 0.999016 
-7.790000 	 0.999009 
-7.780000 	 0.999001 
-7.770000 	 0.998993 
-7.760000 	 0.998984 
-7.750000 	 0.998976 
-7.740000 	 0.998968 
-7.730000 	 0.998960 
-7.720000 	 0.998951 
-7.710000 	 0.998943 
-7.700000 	 0.998935 
-7.690000 	 0.998926 
-7.680000 	 0.998917 
-7.670000 	 0.998909 
-7.660000 	 0.998900 
-7.650000 	 0.998891 
-7.640000 	 0.998882 
-7.630000 	 0.998873 
-7.620000 	 0.998864 
-7.610000 	 0.998855 
-7.600000 	 0.998846 
-7.590000 	 0.998837 
-7.580000 	 0.998827 
-7.570000 	 0.998818 
-7.560000 	 0.998808 
-7.550000 	 0.998799 
-7.540000 	 0.998789 
-7.530000 	 0.998779 
-7.520000 	 0.998770 
-7.510000 	 0.998760 
-7.500000 	 0.998750 
-7.490000 	 0.998740 
-7.480000 	 0.998729 
-7.470000 	 0.998719 
-7.460000 	 0.998709 
-7.450000 	 0.998699 
-7.440000 	 0.998688 
-7.430000 	 0.998678 
-7.420000 	 0.998667 
-7.410000 	 0.998656 
-7.400000 	 0.998646 
-7.390000 	 0.998635 
-7.380000 	 0.998624 
-7.370000 	 0.998613 
-7.360000 	 0.998601 
-7.350000 	 0.998590 
-7.340000 	 0.998579 
-7.330000 	 0.998568 
-7.320000 	 0.998556 
-7.310000 	 0.998544 
-7.300000 	 0.998533 
-7.290000 	 0.998521 
-7.280000 	 0.998509 
-7.270000 	 0.998497 
-7.260000 	 0.998485 
-7.250000 	 0.998473 
-7.240000 	 0.998461 
-7.230000 	 0.998448 
-7.220000 	 0.998436 
-7.210000 	 0.998423 
-7.200000 	 0.998410 
-7.190000 	 0.998398 
-7.180000 	 0.998385 
-7.170000 	 0.998372 
-7.160000 	 0.998359 
-7.150000 	 0.998346 
-7.140000 	 0.998332 
-7.130000 	 0.998319 
-7.120000 	 0.998305 
-7.110000 	 0.998292 
-7.100000 	 0.998278 
-7.090000 	 0.998264 
-7.080000 	 0.998250 
-7.070000 	 0.998236 
-7.060000 	 0.998222 
-7.050000 	 0.998208 
-7.040000 	 0.998193 
-7.030000 	 0.998179 
-7.020000 	 0.998164 
-7.010000 	 0.998150 
-7.000000 	 0.998135 
-6.990000 	 0.998120 
-6.980000 	 0.998105 
-6.970000 	 0.998089 
-6.960000 	 0.998074 
-6.950000 	 0.998059 
-6.940000 	 0.998043 
-6.930000 	 0.998027 
-6.920000 	 0.998011 
-6.910000 	 0.997995 
-6.900000 	 0.997979 
-6.890000 	 0.997963 
-6.880000 	 0.997947 
-6.870000 	 0.997930 
-6.860000 	 0.997914 
-6.850000 	 0.997897 
-6.840000 	 0.997880 
-6.830000 	 0.997863 
-6.820000 	 0.997846 
-6.810000 	 0.997828 
-6.800000 	 0.997811 
-6.790000 	 0.997793 
-6.780000 	 0.997776 
-6.770000 	 0.997758 
-6.760000 	 0.997740 
-6.750000 	 0.997722 
-6.740000 	 0.997703 
-6.730000 	 0.997685 
-6.720000 	 0.997666 
-6.710000 	 0.997648 
-6.700000 	 0.997629 
-6.690000 	 0.997610 
-6.680000 	 0.997590 
-6.670000 	 0.997571 
-6.660000 	 0.997552 
-6.650000 	 0.997532 
-6.640000 	 0.997512 
-6.630000 	 0.997492 
-6.620000 	 0.997472 
-6.610000 	 0.997452 
-6.600000 	 0.997431 
-6.590000 	 0.997411 
-6.580000 	 0.997390 
-6.570000 	 0.997369 
-6.560000 	 0.997348 
-6.550000 	 0.997326 
-6.540000 	 0.997305 
-6.530000 	 0.997283 
-6.520000 	 0.997261 
-6.510000 	 0.997239 
-6.500000 	 0.997217 
-6.490000 	 0.997195 
-6.480000 	 0.997172 
-6.470000 	 0.997150 
-6.460000 	 0.997127 
-6.450000 	 0.997104 
-6.440000 	 0.997080 
-6.430000 	 0.997057 
-6.420000 	 0.997033 
-6.410000 	 0.997010 
-6.400000 	 0.996986 
-6.390000 	 0.996961 
-6.380000 	 0.996937 
-6.370000 	 0.996912 
-6.360000 	 0.996888 
-6.350000 	 0.996863 
-6.340000 	 0.996837 
-6.330000 	 0.996812 
-6.320000 	 0.996786 
-6.310000 	 0.996760 
-6.300000 	 0.996734 
-6.290000 	 0.996708 
-6.280000 	 0.996682 
-6.270000 	 0.996655 
-6.260000 	 0.996628 
-6.250000 	 0.996601 
-6.240000 	 0.996574 
-6.230000 	 0.996546 
-6.220000 	 0.996519 
-6.210000 	 0.996491 
-6.200000 	 0.996463 
-6.190000 	 0.996434 
-6.180000 	 0.996405 
-6.170000 	 0.996377 
-6.160000 	 0.996347 
-6.150000 	 0.996318 
-6.140000 	 0.996289 
-6.130000 	 0.996259 
-6.120000 	 0.996229 
-6.110000 	 0.996198 
-6.100000 	 0.996168 
-6.090000 	 0.996137 
-6.080000 	 0.996106 
-6.070000 	 0.996075 
-6.060000 	 0.996043 
-6.050000 	 0.996011 
-6.040000 	 0.995979 
-6.030000 	 0.995947 
-6.020000 	 0.995915 
-6.010000 	 0.995882 
-6.000000 	 0.995849 
-5.990000 	 0.995815 
-5.980000 	 0.995782 
-5.970000 	 0.995748 
-5.960000 	 0.995714 
-5.950000 	 0.995679 
-5.940000 	 0.995645 
-5.930000 	 0.995610 
-5.920000 	 0.995574 
-5.910000 	 0.995539 
-5.900000 	 0.995503 
-5.890000 	 0.995467 
-5.880000 	 0.995430 
-5.870000 	 0.995394 
-5.860000 	 0.995357 
-5.850000 	 0.995319 
-5.840000 	 0.995282 
-5.830000 	 0.995244 
-5.820000 	 0.995206 
-5.810000 	 0.995167 
-5.800000 	 0.995128 
-5.790000 	 0.995089 
-5.780000 	 0.995050 
-5.770000 	 0.995010 
-5.760000 	 0.994970 
-5.750000 	 0.994930 
-5.740000 	 0.994889 
-5.730000 	 0.994848 
-5.720000 	 0.994806 
-5.710000 	 0.994765 
-5.700000 	 0.994723 
-5.690000 	 0.994680 
-5.680000 	 0.994638 
-5.670000 	 0.994594 
-5.660000 	 0.994551 
-5.650000 	 0.994507 
-5.640000 	 0.994463 
-5.630000 	 0.994419 
-5.620000 	 0.994374 
-5.610000 	 0.994329 
-5.600000 	 0.994283 
-5.590000 	 0.994237 
-5.580000 	 0.994191 
-5.570000 	 0.994144 
-5.560000 	 0.994097 
-5.550000 	 0.994050 
-5.540000 	 0.994002 
-5.530000 	 0.993954 
-5.520000 	 0.993905 
-5.510000 	 0.993856 
-5.500000 	 0.993807 
-5.490000 	 0.993757 
-5.480000 	 0.993707 
-5.470000 	 0.993657 
-5.460000 	 0.993606 
-5.450000 	 0.993554 
-5.440000 	 0.993502 
-5.430000 	 0.993450 
-5.420000 	 0.993398 
-5.410000 	 0.993345 
-5.400000 	 0.993291 
-5.390000 	 0.993237 
-5.380000 	 0.993183 
-5.370000 	 0.993128 
-5.360000 	 0.993073 
-5.350000 	 0.993017 
-5.340000 	 0.992961 
-5.330000 	 0.992905 
-5.320000 	 0.992848 
-5.310000 	 0.992790 
-5.300000 	 0.992732 
-5.290000 	 0.992674 
-5.280000 	 0.992615 
-5.270000 	 0.992556 
-5.260000 	 0.992496 
-5.250000 	 0.992436 
-5.240000 	 0.992375 
-5.230000 	 0.992314 
-5.220000 	 0.992252 
-5.210000 	 0.992190 
-5.200000 	 0.992127 
-5.190000 	 0.992064 
-5.180000 	 0.992000 
-5.170000 	 0.991936 
-5.160000 	 0.991871 
-5.150000 	 0.991806 
-5.140000 	 0.991740 
-5.130000 	 0.991674 
-5.120000 	 0.991607 
-5.110000 	 0.991539 
-5.100000 	 0.991471 
-5.090000 	 0.991403 
-5.080000 	 0.991334 
-5.070000 	 0.991264 
-5.060000 	 0.991194 
-5.050000 	 0.991123 
-5.040000 	 0.991052 
-5.030000 	 0.990980 
-5.020000 	 0.990908 
-5.010000 	 0.990835 
-5.000000 	 0.990761 
-4.990000 	 0.990687 
-4.980000 	 0.990612 
-4.970000 	 0.990537 
-4.960000 	 0.990461 
-4.950000 	 0.990384 
-4.940000 	 0.990307 
-4.930000 	 0.990229 
-4.920000 	 0.990151 
-4.910000 	 0.990071 
-4.900000 	 0.989992 
-4.890000 	 0.989911 
-4.880000 	 0.989830 
-4.870000 	 0.989749 
-4.860000 	 0.989666 
-4.850000 	 0.989583 
-4.840000 	 0.989500 
-4.830000 	 0.989415 
-4.820000 	 0.989330 
-4.810000 	 0.989244 
-4.800000 	 0.989158 
-4.790000 	 0.989071 
-4.780000 	 0.988983 
-4.770000 	 0.988895 
-4.760000 	 0.988806 
-4.750000 	 0.988716 
-4.740000 	 0.988625 
-4.730000 	 0.988534 
-4.720000 	 0.988442 
-4.710000 	 0.988349 
-4.700000 	 0.988255 
-4.690000 	 0.988161 
-4.680000 	 0.988066 
-4.670000 	 0.987970 
-4.660000 	 0.987873 
-4.650000 	 0.987776 
-4.640000 	 0.987678 
-4.630000 	 0.987579 
-4.620000 	 0.987479 
-4.610000 	 0.987378 
-4.600000 	 0.987277 
-4.590000 	 0.987175 
-4.580000 	 0.987072 
-4.570000 	 0.986968 
-4.560000 	 0.986863 
-4.550000 	 0.986758 
-4.540000 	 0.986651 
-4.530000 	 0.986544 
-4.520000 	 0.986436 
-4.510000 	 0.986327 
-4.500000 	 0.986217 
-4.490000 	 0.986107 
-4.480000 	 0.985995 
-4.470000 	 0.985882 
-4.460000 	 0.985769 
-4.450000 	 0.985655 
-4.440000 	 0.985540 
-4.430000 	 0.985423 
-4.420000 	 0.985306 
-4.410000 	 0.985188 
-4.400000 	 0.985069 
-4.390000 	 0.984949 
-4.380000 	 0.984828 
-4.370000 	 0.984707 
-4.360000 	 0.984584 
-4.350000 	 0.984460 
-4.340000 	 0.984335 
-4.330000 	 0.984209 
-4.320000 	 0.984082 
-4.310000 	 0.983955 
-4.300000 	 0.983826 
-4.290000 	 0.983696 
-4.280000 	 0.983565 
-4.270000 	 0.983433 
-4.260000 	 0.983300 
-4.250000 	 0.983166 
-4.240000 	 0.983030 
-4.230000 	 0.982894 
-4.220000 	 0.982757 
-4.210000 	 0.982618 
-4.200000 	 0.982479 
-4.190000 	 0.982338 
-4.180000 	 0.982196 
-4.170000 	 0.982053 
-4.160000 	 0.981909 
-4.150000 	 0.981764 
-4.140000 	 0.981617 
-4.130000 	 0.981469 
-4.120000 	 0.981321 
-4.110000 	 0.981171 
-4.100000 	 0.981019 
-4.090000 	 0.980867 
-4.080000 	 0.980713 
-4.070000 	 0.980558 
-4.060000 	 0.980402 
-4.050000 	 0.980245 
-4.040000 	 0.980086 
-4.030000 	 0.979926 
-4.020000 	 0.979765 
-4.010000 	 0.979602 
-4.000000 	 0.979439 
-3.990000 	 0.979273 
-3.980000 	 0.979107 
-3.970000 	 0.978939 
-3.960000 	 0.978770 
-3.950000 	 0.978599 
-3.940000 	 0.978427 
-3.930000 	 0.978254 
-3.920000 	 0.978080 
-3.910000 	 0.977903 
-3.900000 	 0.977726 
-3.890000 	 0.977547 
-3.880000 	 0.977367 
-3.870000 	 0.977185 
-3.860000 	 0.977002 
-3.850000 	 0.976817 
-3.840000 	 0.976631 
-3.830000 	 0.976443 
-3.820000 	 0.976254 
-3.810000 	 0.976063 
-3.800000 	 0.975871 
-3.790000 	 0.975677 
-3.780000 	 0.975482 
-3.770000 	 0.975285 
-3.760000 	 0.975086 
-3.750000 	 0.974886 
-3.740000 	 0.974684 
-3.730000 	 0.974481 
-3.720000 	 0.974276 
-3.710000 	 0.974069 
-3.700000 	 0.973861 
-3.690000 	 0.973651 
-3.680000 	 0.973440 
-3.670000 	 0.973226 
-3.660000 	 0.973011 
-3.650000 	 0.972794 
-3.640000 	 0.972576 
-3.630000 	 0.972356 
-3.620000 	 0.972134 
-3.610000 	 0.971910 
-3.600000 	 0.971684 
-3.590000 	 0.971457 
-3.580000 	 0.971228 
-3.570000 	 0.970996 
-3.560000 	 0.970763 
-3.550000 	 0.970529 
-3.540000 	 0.970292 
-3.530000 	 0.970053 
-3.520000 	 0.969813 
-3.510000 	 0.969570 
-3.500000 	 0.969326 
-3.490000 	 0.969079 
-3.480000 	 0.968831 
-3.470000 	 0.968581 
-3.460000 	 0.968328 
-3.450000 	 0.968074 
-3.440000 	 0.967818 
-3.430000 	 0.967559 
-3.420000 	 0.967299 
-3.410000 	 0.967036 
-3.400000 	 0.966771 
-3.390000 	 0.966504 
-3.380000 	 0.966235 
-3.370000 	 0.965964 
-3.360000 	 0.965691 
-3.350000 	 0.965415 
-3.340000 	 0.965137 
-3.330000 	 0.964857 
-3.320000 	 0.964575 
-3.310000 	 0.964290 
-3.300000 	 0.964004 
-3.290000 	 0.963714 
-3.280000 	 0.963423 
-3.270000 	 0.963129 
-3.260000 	 0.962833 
-3.250000 	 0.962535 
-3.240000 	 0.962234 
-3.230000 	 0.961930 
-3.220000 	 0.961624 
-3.210000 	 0.961316 
-3.200000 	 0.961006 
-3.190000 	 0.960692 
-3.180000 	 0.960377 
-3.170000 	 0.960058 
-3.160000 	 0.959738 
-3.150000 	 0.959414 
-3.140000 	 0.959088 
-3.130000 	 0.958760 
-3.120000 	 0.958428 
-3.110000 	 0.958094 
-3.100000 	 0.957758 
-3.090000 	 0.957418 
-3.080000 	 0.957076 
-3.070000 	 0.956732 
-3.060000 	 0.956384 
-3.050000 	 0.956034 
-3.040000 	 0.955681 
-3.030000 	 0.955325 
-3.020000 	 0.954966 
-3.010000 	 0.954604 
-3.000000 	 0.954240 
-2.990000 	 0.953872 
-2.980000 	 0.953502 
-2.970000 	 0.953128 
-2.960000 	 0.952752 
-2.950000 	 0.952372 
-2.940000 	 0.951989 
-2.930000 	 0.951604 
-2.920000 	 0.951215 
-2.910000 	 0.950823 
-2.900000 	 0.950428 
-2.890000 	 0.950030 
-2.880000 	 0.949629 
-2.870000 	 0.949224 
-2.860000 	 0.948816 
-2.850000 	 0.948405 
-2.840000 	 0.947991 
-2.830000 	 0.947573 
-2.820000 	 0.947152 
-2.810000 	 0.946728 
-2.800000 	 0.946300 
-2.790000 	 0.945868 
-2.780000 	 0.945434 
-2.770000 	 0.944995 
-2.760000 	 0.944553 
-2.750000 	 0.944108 
-2.740000 	 0.943659 
-2.730000 	 0.943207 
-2.720000 	 0.942750 
-2.710000 	 0.942291 
-2.700000 	 0.941827 
-2.690000 	 0.941360 
-2.680000 	 0.940889 
-2.670000 	 0.940414 
-2.660000 	 0.939935 
-2.650000 	 0.939453 
-2.640000 	 0.938967 
-2.630000 	 0.938476 
-2.620000 	 0.937982 
-2.610000 	 0.937484 
-2.600000 	 0.936982 
-2.590000 	 0.936476 
-2.580000 	 0.935966 
-2.570000 	 0.935451 
-2.560000 	 0.934933 
-2.550000 	 0.934410 
-2.540000 	 0.933883 
-2.530000 	 0.933352 
-2.520000 	 0.932817 
-2.510000 	 0.932277 
-2.500000 	 0.931733 
-2.490000 	 0.931185 
-2.480000 	 0.930632 
-2.470000 	 0.930075 
-2.460000 	 0.929514 
-2.450000 	 0.928947 
-2.440000 	 0.928377 
-2.430000 	 0.927801 
-2.420000 	 0.927222 
-2.410000 	 0.926637 
-2.400000 	 0.926048 
-2.390000 	 0.925454 
-2.380000 	 0.924855 
-2.370000 	 0.924251 
-2.360000 	 0.923643 
-2.350000 	 0.923030 
-2.340000 	 0.922411 
-2.330000 	 0.921788 
-2.320000 	 0.921160 
-2.310000 	 0.920527 
-2.300000 	 0.919888 
-2.290000 	 0.919245 
-2.280000 	 0.918596 
-2.270000 	 0.917943 
-2.260000 	 0.917283 
-2.250000 	 0.916619 
-2.240000 	 0.915949 
-2.230000 	 0.915274 
-2.220000 	 0.914594 
-2.210000 	 0.913908 
-2.200000 	 0.913216 
-2.190000 	 0.912519 
-2.180000 	 0.911816 
-2.170000 	 0.911108 
-2.160000 	 0.910394 
-2.150000 	 0.909674 
-2.140000 	 0.908949 
-2.130000 	 0.908218 
-2.120000 	 0.907480 
-2.110000 	 0.906737 
-2.100000 	 0.905988 
-2.090000 	 0.905233 
-2.080000 	 0.904472 
-2.070000 	 0.903705 
-2.060000 	 0.902931 
-2.050000 	 0.902152 
-2.040000 	 0.901366 
-2.030000 	 0.900573 
-2.020000 	 0.899775 
-2.010000 	 0.898970 
-2.000000 	 0.898158 
-1.990000 	 0.897340 
-1.980000 	 0.896516 
-1.970000 	 0.895685 
-1.960000 	 0.894847 
-1.950000 	 0.894002 
-1.940000 	 0.893151 
-1.930000 	 0.892292 
-1.920000 	 0.891427 
-1.910000 	 0.890555 
-1.900000 	 0.889676 
-1.890000 	 0.888790 
-1.880000 	 0.887897 
-1.870000 	 0.886996 
-1.860000 	 0.886089 
-1.850000 	 0.885174 
-1.840000 	 0.884251 
-1.830000 	 0.883322 
-1.820000 	 0.882385 
-1.810000 	 0.881440 
-1.800000 	 0.880488 
-1.790000 	 0.879528 
-1.780000 	 0.878560 
-1.770000 	 0.877585 
-1.760000 	 0.876601 
-1.750000 	 0.875610 
-1.740000 	 0.874611 
-1.730000 	 0.873604 
-1.720000 	 0.872589 
-1.710000 	 0.871565 
-1.700000 	 0.870534 
-1.690000 	 0.869494 
-1.680000 	 0.868446 
-1.670000 	 0.867389 
-1.660000 	 0.866324 
-1.650000 	 0.865250 
-1.640000 	 0.864168 
-1.630000 	 0.863077 
-1.620000 	 0.861977 
-1.610000 	 0.860868 
-1.600000 	 0.859751 
-1.590000 	 0.858624 
-1.580000 	 0.857489 
-1.570000 	 0.856344 
-1.560000 	 0.855190 
-1.550000 	 0.854027 
-1.540000 	 0.852855 
-1.530000 	 0.851673 
-1.520000 	 0.850482 
-1.510000 	 0.849281 
-1.500000 	 0.848070 
-1.490000 	 0.846850 
-1.480000 	 0.845620 
-1.470000 	 0.844380 
-1.460000 	 0.843130 
-1.450000 	 0.841870 
-1.440000 	 0.840599 
-1.430000 	 0.839319 
-1.420000 	 0.838029 
-1.410000 	 0.836728 
-1.400000 	 0.835416 
-1.390000 	 0.834094 
-1.380000 	 0.832762 
-1.370000 	 0.831418 
-1.360000 	 0.830064 
-1.350000 	 0.828699 
-1.340000 	 0.827323 
-1.330000 	 0.825937 
-1.320000 	 0.824538 
-1.310000 	 0.823129 
-1.300000 	 0.821708 
-1.290000 	 0.820276 
-1.280000 	 0.818833 
-1.270000 	 0.817378 
-1.260000 	 0.815911 
-1.250000 	 0.814432 
-1.240000 	 0.812942 
-1.230000 	 0.811439 
-1.220000 	 0.809925 
-1.210000 	 0.808398 
-1.200000 	 0.806859 
-1.190000 	 0.805308 
-1.180000 	 0.803744 
-1.170000 	 0.802168 
-1.160000 	 0.800579 
-1.150000 	 0.798977 
-1.140000 	 0.797362 
-1.130000 	 0.795735 
-1.120000 	 0.794094 
-1.110000 	 0.792440 
-1.100000 	 0.790773 
-1.090000 	 0.789092 
-1.080000 	 0.787398 
-1.070000 	 0.785691 
-1.060000 	 0.783969 
-1.050000 	 0.782234 
-1.040000 	 0.780485 
-1.030000 	 0.778722 
-1.020000 	 0.776945 
-1.010000 	 0.775153 
-1.000000 	 0.773347 
-0.990000 	 0.771527 
-0.980000 	 0.769691 
-0.970000 	 0.767842 
-0.960000 	 0.765977 
-0.950000 	 0.764097 
-0.940000 	 0.762202 
-0.930000 	 0.760292 
-0.920000 	 0.758367 
-0.910000 	 0.756426 
-0.900000 	 0.754470 
-0.890000 	 0.752498 
-0.880000 	 0.750510 
-0.870000 	 0.748506 
-0.860000 	 0.746486 
-0.850000 	 0.744450 
-0.840000 	 0.742397 
-0.830000 	 0.740328 
-0.820000 	 0.738242 
-0.810000 	 0.736140 
-0.800000 	 0.734020 
-0.790000 	 0.731884 
-0.780000 	 0.729730 
-0.770000 	 0.727560 
-0.760000 	 0.725371 
-0.750000 	 0.723165 
-0.740000 	 0.720942 
-0.730000 	 0.718701 
-0.720000 	 0.716441 
-0.710000 	 0.714164 
-0.700000 	 0.711868 
-0.690000 	 0.709553 
-0.680000 	 0.707220 
-0.670000 	 0.704869 
-0.660000 	 0.702498 
-0.650000 	 0.700109 
-0.640000 	 0.697700 
-0.630000 	 0.695272 
-0.620000 	 0.692824 
-0.610000 	 0.690357 
-0.600000 	 0.687870 
-0.590000 	 0.685363 
-0.580000 	 0.682836 
-0.570000 	 0.680288 
-0.560000 	 0.677720 
-0.550000 	 0.675132 
-0.540000 	 0.672522 
-0.530000 	 0.669892 
-0.520000 	 0.667241 
-0.510000 	 0.664568 
-0.500000 	 0.661874 
-0.490000 	 0.659158 
-0.480000 	 0.656420 
-0.470000 	 0.653660 
-0.460000 	 0.650879 
-0.450000 	 0.648074 
-0.440000 	 0.645248 
-0.430000 	 0.642398 
-0.420000 	 0.639526 
-0.410000 	 0.636631 
-0.400000 	 0.633712 
-0.390000 	 0.630770 
-0.380000 	 0.627804 
-0.370000 	 0.624815 
-0.360000 	 0.621801 
-0.350000 	 0.618764 
-0.340000 	 0.615701 
-0.330000 	 0.612615 
-0.320000 	 0.609503 
-0.310000 	 0.606367 
-0.300000 	 0.603205 
-0.290000 	 0.600018 
-0.280000 	 0.596805 
-0.270000 	 0.593567 
-0.260000 	 0.590302 
-0.250000 	 0.587011 
-0.240000 	 0.583694 
-0.230000 	 0.580350 
-0.220000 	 0.576980 
-0.210000 	 0.573582 
-0.200000 	 0.570157 
-0.190000 	 0.566705 
-0.180000 	 0.563224 
-0.170000 	 0.559716 
-0.160000 	 0.556180 
-0.150000 	 0.552615 
-0.140000 	 0.549021 
-0.130000 	 0.545399 
-0.120000 	 0.541748 
-0.110000 	 0.538067 
-0.100000 	 0.534357 
-0.090000 	 0.530617 
-0.080000 	 0.526846 
-0.070000 	 0.523046 
-0.060000 	 0.519215 
-0.050000 	 0.515353 
-0.040000 	 0.511461 
-0.030000 	 0.507537 
-0.020000 	 0.503581 
-0.010000 	 0.499594 
