-8.130000	-19.620253
-8.120000	-19.620135
-8.110000	-19.620016
-8.100000	-19.619896
-8.090000	-19.619775
-8.080000	-19.619653
-8.070000	-19.619530
-8.060000	-19.619406
-8.050000	-19.619281
-8.040000	-19.619156
-8.030000	-19.619029
-8.020000	-19.618901
-8.010000	-19.618772
-8.000000	-19.618642
-7.990000	-19.618511
-7.980000	-19.618379
-7.970000	-19.618246
-7.960000	-19.618111
-7.950000	-19.617976
-7.940000	-19.617840
-7.930000	-19.617702
-7.920000	-19.617564
-7.910000	-19.617424
-7.900000	-19.617283
-7.890000	-19.617141
-7.880000	-19.616998
-7.870000	-19.616854
-7.860000	-19.616709
-7.850000	-19.616562
-7.840000	-19.616414
-7.830000	-19.616265
-7.820000	-19.616115
-7.810000	-19.615964
-7.800000	-19.615811
-7.790000	-19.615658
-7.780000	-19.615503
-7.770000	-19.615346
-7.760000	-19.615189
-7.750000	-19.615030
-7.740000	-19.614870
-7.730000	-19.614709
-7.720000	-19.614546
-7.710000	-19.614382
-7.700000	-19.614217
-7.690000	-19.614051
-7.680000	-19.613883
-7.670000	-19.613713
-7.660000	-19.613543
-7.650000	-19.613371
-7.640000	-19.613197
-7.630000	-19.613023
-7.620000	-19.612847
-7.610000	-19.612669
-7.600000	-19.612490
-7.590000	-19.612310
-7.580000	-19.612128
-7.570000	-19.611944
-7.560000	-19.611759
-7.550000	-19.611573
-7.540000	-19.611385
-7.530000	-19.611196
-7.520000	-19.611005
-7.510000	-19.610813
-7.500000	-19.610619
-7.490000	-19.610424
-7.480000	-19.610226
-7.470000	-19.610028
-7.460000	-19.609828
-7.450000	-19.609626
-7.440000	-19.609422
-7.430000	-19.609217
-7.420000	-19.609011
-7.410000	-19.608802
-7.400000	-19.608592
-7.390000	-19.608380
-7.380000	-19.608167
-7.370000	-19.607952
-7.360000	-19.607735
-7.350000	-19.607516
-7.340000	-19.607296
-7.330000	-19.607074
-7.320000	-19.606850
-7.310000	-19.606624
-7.300000	-19.606397
-7.290000	-19.606167
-7.280000	-19.605936
-7.270000	-19.605703
-7.260000	-19.605468
-7.250000	-19.605231
-7.240000	-19.604992
-7.230000	-19.604752
-7.220000	-19.604509
-7.210000	-19.604265
-7.200000	-19.604018
-7.190000	-19.603770
-7.180000	-19.603519
-7.170000	-19.603267
-7.160000	-19.603012
-7.150000	-19.602756
-7.140000	-19.602497
-7.130000	-19.602236
-7.120000	-19.601973
-7.110000	-19.601709
-7.100000	-19.601442
-7.090000	-19.601172
-7.080000	-19.600901
-7.070000	-19.600628
-7.060000	-19.600352
-7.050000	-19.600074
-7.040000	-19.599794
-7.030000	-19.599511
-7.020000	-19.599227
-7.010000	-19.598940
-7.000000	-19.598650
-6.990000	-19.598359
-6.980000	-19.598065
-6.970000	-19.597769
-6.960000	-19.597470
-6.950000	-19.597169
-6.940000	-19.596865
-6.930000	-19.596559
-6.920000	-19.596251
-6.910000	-19.595940
-6.900000	-19.595627
-6.890000	-19.595311
-6.880000	-19.594992
-6.870000	-19.594671
-6.860000	-19.594348
-6.850000	-19.594022
-6.840000	-19.593693
-6.830000	-19.593362
-6.820000	-19.593028
-6.810000	-19.592691
-6.800000	-19.592351
-6.790000	-19.592009
-6.780000	-19.591664
-6.770000	-19.591316
-6.760000	-19.590966
-6.750000	-19.590613
-6.740000	-19.590257
-6.730000	-19.589897
-6.720000	-19.589536
-6.710000	-19.589171
-6.700000	-19.588803
-6.690000	-19.588432
-6.680000	-19.588059
-6.670000	-19.587682
-6.660000	-19.587302
-6.650000	-19.586920
-6.640000	-19.586534
-6.630000	-19.586145
-6.620000	-19.585753
-6.610000	-19.585358
-6.600000	-19.584959
-6.590000	-19.584558
-6.580000	-19.584153
-6.570000	-19.583745
-6.560000	-19.583334
-6.550000	-19.582919
-6.540000	-19.582501
-6.530000	-19.582080
-6.520000	-19.581655
-6.510000	-19.581227
-6.500000	-19.580795
-6.490000	-19.580360
-6.480000	-19.579922
-6.470000	-19.579480
-6.460000	-19.579034
-6.450000	-19.578585
-6.440000	-19.578132
-6.430000	-19.577676
-6.420000	-19.577216
-6.410000	-19.576752
-6.400000	-19.576285
-6.390000	-19.575813
-6.380000	-19.575338
-6.370000	-19.574860
-6.360000	-19.574377
-6.350000	-19.573890
-6.340000	-19.573400
-6.330000	-19.572905
-6.320000	-19.572407
-6.310000	-19.571905
-6.300000	-19.571398
-6.290000	-19.570888
-6.280000	-19.570373
-6.270000	-19.569854
-6.260000	-19.569332
-6.250000	-19.568804
-6.240000	-19.568273
-6.230000	-19.567738
-6.220000	-19.567198
-6.210000	-19.566653
-6.200000	-19.566105
-6.190000	-19.565552
-6.180000	-19.564994
-6.170000	-19.564432
-6.160000	-19.563866
-6.150000	-19.563295
-6.140000	-19.562719
-6.130000	-19.562139
-6.120000	-19.561554
-6.110000	-19.560965
-6.100000	-19.560371
-6.090000	-19.559772
-6.080000	-19.559168
-6.070000	-19.558559
-6.060000	-19.557945
-6.050000	-19.557327
-6.040000	-19.556703
-6.030000	-19.556075
-6.020000	-19.555441
-6.010000	-19.554803
-6.000000	-19.554159
-5.990000	-19.553510
-5.980000	-19.552856
-5.970000	-19.552196
-5.960000	-19.551531
-5.950000	-19.550861
-5.940000	-19.550186
-5.930000	-19.549505
-5.920000	-19.548819
-5.910000	-19.548127
-5.900000	-19.547430
-5.890000	-19.546727
-5.880000	-19.546018
-5.870000	-19.545304
-5.860000	-19.544583
-5.850000	-19.543858
-5.840000	-19.543126
-5.830000	-19.542388
-5.820000	-19.541645
-5.810000	-19.540895
-5.800000	-19.540140
-5.790000	-19.539378
-5.780000	-19.538611
-5.770000	-19.537837
-5.760000	-19.537057
-5.750000	-19.536270
-5.740000	-19.535478
-5.730000	-19.534679
-5.720000	-19.533873
-5.710000	-19.533061
-5.700000	-19.532243
-5.690000	-19.531418
-5.680000	-19.530586
-5.670000	-19.529748
-5.660000	-19.528903
-5.650000	-19.528051
-5.640000	-19.527193
-5.630000	-19.526327
-5.620000	-19.525455
-5.610000	-19.524575
-5.600000	-19.523689
-5.590000	-19.522795
-5.580000	-19.521894
-5.570000	-19.520986
-5.560000	-19.520070
-5.550000	-19.519148
-5.540000	-19.518218
-5.530000	-19.517280
-5.520000	-19.516335
-5.510000	-19.515382
-5.500000	-19.514422
-5.490000	-19.513453
-5.480000	-19.512478
-5.470000	-19.511494
-5.460000	-19.510502
-5.450000	-19.509503
-5.440000	-19.508495
-5.430000	-19.507479
-5.420000	-19.506455
-5.410000	-19.505423
-5.400000	-19.504383
-5.390000	-19.503334
-5.380000	-19.502277
-5.370000	-19.501211
-5.360000	-19.500137
-5.350000	-19.499054
-5.340000	-19.497963
-5.330000	-19.496862
-5.320000	-19.495753
-5.310000	-19.494635
-5.300000	-19.493508
-5.290000	-19.492372
-5.280000	-19.491227
-5.270000	-19.490072
-5.260000	-19.488908
-5.250000	-19.487735
-5.240000	-19.486553
-5.230000	-19.485361
-5.220000	-19.484159
-5.210000	-19.482948
-5.200000	-19.481727
-5.190000	-19.480497
-5.180000	-19.479256
-5.170000	-19.478005
-5.160000	-19.476745
-5.150000	-19.475474
-5.140000	-19.474193
-5.130000	-19.472902
-5.120000	-19.471600
-5.110000	-19.470288
-5.100000	-19.468965
-5.090000	-19.467632
-5.080000	-19.466288
-5.070000	-19.464934
-5.060000	-19.463568
-5.050000	-19.462191
-5.040000	-19.460804
-5.030000	-19.459405
-5.020000	-19.457995
-5.010000	-19.456573
-5.000000	-19.455141
-4.990000	-19.453696
-4.980000	-19.452241
-4.970000	-19.450773
-4.960000	-19.449294
-4.950000	-19.447802
-4.940000	-19.446299
-4.930000	-19.444784
-4.920000	-19.443256
-4.910000	-19.441717
-4.900000	-19.440165
-4.890000	-19.438600
-4.880000	-19.437023
-4.870000	-19.435433
-4.860000	-19.433831
-4.850000	-19.432215
-4.840000	-19.430587
-4.830000	-19.428945
-4.820000	-19.427290
-4.810000	-19.425623
-4.800000	-19.423941
-4.790000	-19.422246
-4.780000	-19.420538
-4.770000	-19.418816
-4.760000	-19.417080
-4.750000	-19.415330
-4.740000	-19.413566
-4.730000	-19.411787
-4.720000	-19.409995
-4.710000	-19.408188
-4.700000	-19.406366
-4.690000	-19.404530
-4.680000	-19.402680
-4.670000	-19.400814
-4.660000	-19.398933
-4.650000	-19.397038
-4.640000	-19.395127
-4.630000	-19.393200
-4.620000	-19.391259
-4.610000	-19.389301
-4.600000	-19.387328
-4.590000	-19.385339
-4.580000	-19.383334
-4.570000	-19.381313
-4.560000	-19.379276
-4.550000	-19.377222
-4.540000	-19.375152
-4.530000	-19.373065
-4.520000	-19.370962
-4.510000	-19.368842
-4.500000	-19.366704
-4.490000	-19.364549
-4.480000	-19.362378
-4.470000	-19.360188
-4.460000	-19.357981
-4.450000	-19.355757
-4.440000	-19.353514
-4.430000	-19.351253
-4.420000	-19.348975
-4.410000	-19.346678
-4.400000	-19.344362
-4.390000	-19.342028
-4.380000	-19.339675
-4.370000	-19.337304
-4.360000	-19.334913
-4.350000	-19.332503
-4.340000	-19.330074
-4.330000	-19.327625
-4.320000	-19.325156
-4.310000	-19.322668
-4.300000	-19.320160
-4.290000	-19.317631
-4.280000	-19.315083
-4.270000	-19.312513
-4.260000	-19.309923
-4.250000	-19.307313
-4.240000	-19.304681
-4.230000	-19.302028
-4.220000	-19.299354
-4.210000	-19.296659
-4.200000	-19.293941
-4.190000	-19.291202
-4.180000	-19.288441
-4.170000	-19.285658
-4.160000	-19.282853
-4.150000	-19.280024
-4.140000	-19.277174
-4.130000	-19.274300
-4.120000	-19.271403
-4.110000	-19.268483
-4.100000	-19.265540
-4.090000	-19.262572
-4.080000	-19.259581
-4.070000	-19.256566
-4.060000	-19.253527
-4.050000	-19.250463
-4.040000	-19.247375
-4.030000	-19.244262
-4.020000	-19.241124
-4.010000	-19.237961
-4.000000	-19.234772
-3.990000	-19.231558
-3.980000	-19.228318
-3.970000	-19.225052
-3.960000	-19.221759
-3.950000	-19.218440
-3.940000	-19.215095
-3.930000	-19.211723
-3.920000	-19.208323
-3.910000	-19.204896
-3.900000	-19.201442
-3.890000	-19.197960
-3.880000	-19.194450
-3.870000	-19.190912
-3.860000	-19.187345
-3.850000	-19.183750
-3.840000	-19.180126
-3.830000	-19.176473
-3.820000	-19.172790
-3.810000	-19.169078
-3.800000	-19.165336
-3.790000	-19.161564
-3.780000	-19.157762
-3.770000	-19.153929
-3.760000	-19.150065
-3.750000	-19.146171
-3.740000	-19.142245
-3.730000	-19.138287
-3.720000	-19.134298
-3.710000	-19.130277
-3.700000	-19.126223
-3.690000	-19.122137
-3.680000	-19.118018
-3.670000	-19.113866
-3.660000	-19.109680
-3.650000	-19.105461
-3.640000	-19.101208
-3.630000	-19.096921
-3.620000	-19.092600
-3.610000	-19.088244
-3.600000	-19.083852
-3.590000	-19.079426
-3.580000	-19.074964
-3.570000	-19.070466
-3.560000	-19.065932
-3.550000	-19.061361
-3.540000	-19.056754
-3.530000	-19.052110
-3.520000	-19.047429
-3.510000	-19.042710
-3.500000	-19.037953
-3.490000	-19.033158
-3.480000	-19.028324
-3.470000	-19.023451
-3.460000	-19.018540
-3.450000	-19.013589
-3.440000	-19.008598
-3.430000	-19.003567
-3.420000	-18.998495
-3.410000	-18.993383
-3.400000	-18.988230
-3.390000	-18.983036
-3.380000	-18.977799
-3.370000	-18.972521
-3.360000	-18.967200
-3.350000	-18.961837
-3.340000	-18.956430
-3.330000	-18.950980
-3.320000	-18.945487
-3.310000	-18.939949
-3.300000	-18.934366
-3.290000	-18.928739
-3.280000	-18.923067
-3.270000	-18.917349
-3.260000	-18.911585
-3.250000	-18.905775
-3.240000	-18.899918
-3.230000	-18.894014
-3.220000	-18.888063
-3.210000	-18.882064
-3.200000	-18.876017
-3.190000	-18.869921
-3.180000	-18.863776
-3.170000	-18.857582
-3.160000	-18.851338
-3.150000	-18.845044
-3.140000	-18.838699
-3.130000	-18.832304
-3.120000	-18.825857
-3.110000	-18.819358
-3.100000	-18.812807
-3.090000	-18.806203
-3.080000	-18.799547
-3.070000	-18.792837
-3.060000	-18.786073
-3.050000	-18.779254
-3.040000	-18.772381
-3.030000	-18.765453
-3.020000	-18.758469
-3.010000	-18.751429
-3.000000	-18.744333
-2.990000	-18.737179
-2.980000	-18.729968
-2.970000	-18.722699
-2.960000	-18.715372
-2.950000	-18.707986
-2.940000	-18.700540
-2.930000	-18.693035
-2.920000	-18.685469
-2.910000	-18.677843
-2.900000	-18.670155
-2.890000	-18.662406
-2.880000	-18.654594
-2.870000	-18.646720
-2.860000	-18.638783
-2.850000	-18.630781
-2.840000	-18.622716
-2.830000	-18.614585
-2.820000	-18.606390
-2.810000	-18.598128
-2.800000	-18.589800
-2.790000	-18.581405
-2.780000	-18.572943
-2.770000	-18.564413
-2.760000	-18.555814
-2.750000	-18.547147
-2.740000	-18.538409
-2.730000	-18.529602
-2.720000	-18.520723
-2.710000	-18.511774
-2.700000	-18.502752
-2.690000	-18.493658
-2.680000	-18.484491
-2.670000	-18.475251
-2.660000	-18.465936
-2.650000	-18.456546
-2.640000	-18.447081
-2.630000	-18.437540
-2.620000	-18.427922
-2.610000	-18.418227
-2.600000	-18.408455
-2.590000	-18.398603
-2.580000	-18.388673
-2.570000	-18.378663
-2.560000	-18.368572
-2.550000	-18.358400
-2.540000	-18.348147
-2.530000	-18.337811
-2.520000	-18.327392
-2.510000	-18.316890
-2.500000	-18.306303
-2.490000	-18.295631
-2.480000	-18.284874
-2.470000	-18.274030
-2.460000	-18.263099
-2.450000	-18.252080
-2.440000	-18.240972
-2.430000	-18.229776
-2.420000	-18.218489
-2.410000	-18.207112
-2.400000	-18.195644
-2.390000	-18.184083
-2.380000	-18.172429
-2.370000	-18.160682
-2.360000	-18.148841
-2.350000	-18.136904
-2.340000	-18.124872
-2.330000	-18.112743
-2.320000	-18.100516
-2.310000	-18.088191
-2.300000	-18.075768
-2.290000	-18.063244
-2.280000	-18.050620
-2.270000	-18.037895
-2.260000	-18.025067
-2.250000	-18.012136
-2.240000	-17.999101
-2.230000	-17.985962
-2.220000	-17.972717
-2.210000	-17.959366
-2.200000	-17.945908
-2.190000	-17.932341
-2.180000	-17.918665
-2.170000	-17.904880
-2.160000	-17.890984
-2.150000	-17.876976
-2.140000	-17.862856
-2.130000	-17.848622
-2.120000	-17.834274
-2.110000	-17.819811
-2.100000	-17.805232
-2.090000	-17.790535
-2.080000	-17.775721
-2.070000	-17.760787
-2.060000	-17.745734
-2.050000	-17.730559
-2.040000	-17.715263
-2.030000	-17.699844
-2.020000	-17.684301
-2.010000	-17.668633
-2.000000	-17.652840
-1.990000	-17.636919
-1.980000	-17.620871
-1.970000	-17.604693
-1.960000	-17.588386
-1.950000	-17.571948
-1.940000	-17.555378
-1.930000	-17.538674
-1.920000	-17.521837
-1.910000	-17.504864
-1.900000	-17.487755
-1.890000	-17.470509
-1.880000	-17.453124
-1.870000	-17.435599
-1.860000	-17.417934
-1.850000	-17.400126
-1.840000	-17.382176
-1.830000	-17.364081
-1.820000	-17.345842
-1.810000	-17.327455
-1.800000	-17.308921
-1.790000	-17.290238
-1.780000	-17.271405
-1.770000	-17.252421
-1.760000	-17.233284
-1.750000	-17.213994
-1.740000	-17.194549
-1.730000	-17.174947
-1.720000	-17.155188
-1.710000	-17.135270
-1.700000	-17.115193
-1.690000	-17.094954
-1.680000	-17.074552
-1.670000	-17.053987
-1.660000	-17.033256
-1.650000	-17.012359
-1.640000	-16.991294
-1.630000	-16.970060
-1.620000	-16.948656
-1.610000	-16.927079
-1.600000	-16.905329
-1.590000	-16.883405
-1.580000	-16.861304
-1.570000	-16.839026
-1.560000	-16.816569
-1.550000	-16.793931
-1.540000	-16.771112
-1.530000	-16.748109
-1.520000	-16.724922
-1.510000	-16.701548
-1.500000	-16.677987
-1.490000	-16.654236
-1.480000	-16.630295
-1.470000	-16.606161
-1.460000	-16.581834
-1.450000	-16.557311
-1.440000	-16.532591
-1.430000	-16.507672
-1.420000	-16.482554
-1.410000	-16.457233
-1.400000	-16.431710
-1.390000	-16.405981
-1.380000	-16.380046
-1.370000	-16.353902
-1.360000	-16.327548
-1.350000	-16.300983
-1.340000	-16.274204
-1.330000	-16.247210
-1.320000	-16.220000
-1.310000	-16.192570
-1.300000	-16.164921
-1.290000	-16.137049
-1.280000	-16.108954
-1.270000	-16.080633
-1.260000	-16.052084
-1.250000	-16.023306
-1.240000	-15.994297
-1.230000	-15.965055
-1.220000	-15.935578
-1.210000	-15.905864
-1.200000	-15.875912
-1.190000	-15.845719
-1.180000	-15.815284
-1.170000	-15.784604
-1.160000	-15.753677
-1.150000	-15.722503
-1.140000	-15.691077
-1.130000	-15.659400
-1.120000	-15.627468
-1.110000	-15.595279
-1.100000	-15.562832
-1.090000	-15.530125
-1.080000	-15.497154
-1.070000	-15.463919
-1.060000	-15.430417
-1.050000	-15.396646
-1.040000	-15.362603
-1.030000	-15.328288
-1.020000	-15.293696
-1.010000	-15.258827
-1.000000	-15.223677
-0.990000	-15.188246
-0.980000	-15.152529
-0.970000	-15.116526
-0.960000	-15.080234
-0.950000	-15.043650
-0.940000	-15.006772
-0.930000	-14.969598
-0.920000	-14.932125
-0.910000	-14.894352
-0.900000	-14.856275
-0.890000	-14.817892
-0.880000	-14.779201
-0.870000	-14.740199
-0.860000	-14.700884
-0.850000	-14.661253
-0.840000	-14.621304
-0.830000	-14.581034
-0.820000	-14.540441
-0.810000	-14.499521
-0.800000	-14.458273
-0.790000	-14.416693
-0.780000	-14.374780
-0.770000	-14.332530
-0.760000	-14.289940
-0.750000	-14.247008
-0.740000	-14.203732
-0.730000	-14.160108
-0.720000	-14.116134
-0.710000	-14.071806
-0.700000	-14.027122
-0.690000	-13.982080
-0.680000	-13.936675
-0.670000	-13.890906
-0.660000	-13.844770
-0.650000	-13.798262
-0.640000	-13.751381
-0.630000	-13.704124
-0.620000	-13.656487
-0.610000	-13.608468
-0.600000	-13.560062
-0.590000	-13.511268
-0.580000	-13.462082
-0.570000	-13.412501
-0.560000	-13.362522
-0.550000	-13.312141
-0.540000	-13.261356
-0.530000	-13.210163
-0.520000	-13.158558
-0.510000	-13.106539
-0.500000	-13.054102
-0.490000	-13.001244
-0.480000	-12.947962
-0.470000	-12.894251
-0.460000	-12.840110
-0.450000	-12.785533
-0.440000	-12.730518
-0.430000	-12.675061
-0.420000	-12.619158
-0.410000	-12.562807
-0.400000	-12.506003
-0.390000	-12.448742
-0.380000	-12.391022
-0.370000	-12.332838
-0.360000	-12.274187
-0.350000	-12.215065
-0.340000	-12.155467
-0.330000	-12.095391
-0.320000	-12.034833
-0.310000	-11.973788
-0.300000	-11.912253
-0.290000	-11.850224
-0.280000	-11.787696
-0.270000	-11.724666
-0.260000	-11.661130
-0.250000	-11.597084
-0.240000	-11.532523
-0.230000	-11.467443
-0.220000	-11.401841
-0.210000	-11.335712
-0.200000	-11.269052
-0.190000	-11.201856
-0.180000	-11.134121
-0.170000	-11.065842
-0.160000	-10.997014
-0.150000	-10.927633
-0.140000	-10.857695
-0.130000	-10.787195
-0.120000	-10.716129
-0.110000	-10.644493
-0.100000	-10.572281
-0.090000	-10.499488
-0.080000	-10.426112
-0.070000	-10.352145
-0.060000	-10.277585
-0.050000	-10.202426
-0.040000	-10.126663
-0.030000	-10.050292
-0.020000	-9.973307
-0.010000	-9.895704
0.000000	-9.817477
0.010000	-9.739251
0.020000	-9.661647
0.030000	-9.584663
0.040000	-9.508291
0.050000	-9.432528
0.060000	-9.357369
0.070000	-9.282809
0.080000	-9.208843
0.090000	-9.135466
0.100000	-9.062674
0.110000	-8.990461
0.120000	-8.918825
0.130000	-8.847759
0.140000	-8.777259
0.150000	-8.707321
0.160000	-8.637940
0.170000	-8.569113
0.180000	-8.500833
0.190000	-8.433098
0.200000	-8.365902
0.210000	-8.299242
0.220000	-8.233113
0.230000	-8.167511
0.240000	-8.102431
0.250000	-8.037870
0.260000	-7.973824
0.270000	-7.910288
0.280000	-7.847258
0.290000	-7.784730
0.300000	-7.722701
0.310000	-7.661166
0.320000	-7.600121
0.330000	-7.539563
0.340000	-7.479487
0.350000	-7.419890
0.360000	-7.360767
0.370000	-7.302116
0.380000	-7.243932
0.390000	-7.186212
0.400000	-7.128952
0.410000	-7.072147
0.420000	-7.015796
0.430000	-6.959893
0.440000	-6.904436
0.450000	-6.849421
0.460000	-6.794845
0.470000	-6.740703
0.480000	-6.686992
0.490000	-6.633710
0.500000	-6.580852
0.510000	-6.528415
0.520000	-6.476396
0.530000	-6.424791
0.540000	-6.373598
0.550000	-6.322813
0.560000	-6.272432
0.570000	-6.222453
0.580000	-6.172872
0.590000	-6.123686
0.600000	-6.074892
0.610000	-6.026486
0.620000	-5.978467
0.630000	-5.930830
0.640000	-5.883573
0.650000	-5.836692
0.660000	-5.790185
0.670000	-5.744048
0.680000	-5.698279
0.690000	-5.652874
0.700000	-5.607832
0.710000	-5.563148
0.720000	-5.518821
0.730000	-5.474846
0.740000	-5.431222
0.750000	-5.387946
0.760000	-5.345014
0.770000	-5.302425
0.780000	-5.260174
0.790000	-5.218261
0.800000	-5.176681
0.810000	-5.135433
0.820000	-5.094513
0.830000	-5.053920
0.840000	-5.013650
0.850000	-4.973701
0.860000	-4.934070
0.870000	-4.894755
0.880000	-4.855753
0.890000	-4.817062
0.900000	-4.778679
0.910000	-4.740602
0.920000	-4.702829
0.930000	-4.665356
0.940000	-4.628182
0.950000	-4.591304
0.960000	-4.554721
0.970000	-4.518428
0.980000	-4.482425
0.990000	-4.446709
1.000000	-4.411277
1.010000	-4.376127
1.020000	-4.341258
1.030000	-4.306666
1.040000	-4.272351
1.050000	-4.238308
1.060000	-4.204537
1.070000	-4.171035
1.080000	-4.137800
1.090000	-4.104829
1.100000	-4.072122
1.110000	-4.039675
1.120000	-4.007486
1.130000	-3.975554
1.140000	-3.943877
1.150000	-3.912452
1.160000	-3.881277
1.170000	-3.850350
1.180000	-3.819671
1.190000	-3.789235
1.200000	-3.759042
1.210000	-3.729090
1.220000	-3.699376
1.230000	-3.669899
1.240000	-3.640657
1.250000	-3.611648
1.260000	-3.582870
1.270000	-3.554321
1.280000	-3.526000
1.290000	-3.497905
1.300000	-3.470033
1.310000	-3.442384
1.320000	-3.414954
1.330000	-3.387744
1.340000	-3.360750
1.350000	-3.333971
1.360000	-3.307406
1.370000	-3.281052
1.380000	-3.254909
1.390000	-3.228973
1.400000	-3.203244
1.410000	-3.177721
1.420000	-3.152400
1.430000	-3.127282
1.440000	-3.102363
1.450000	-3.077643
1.460000	-3.053120
1.470000	-3.028793
1.480000	-3.004659
1.490000	-2.980718
1.500000	-2.956967
1.510000	-2.933406
1.520000	-2.910032
1.530000	-2.886845
1.540000	-2.863842
1.550000	-2.841023
1.560000	-2.818385
1.570000	-2.795928
1.580000	-2.773650
1.590000	-2.751549
1.600000	-2.729625
1.610000	-2.707875
1.620000	-2.686298
1.630000	-2.664894
1.640000	-2.643660
1.650000	-2.622595
1.660000	-2.601698
1.670000	-2.580967
1.680000	-2.560402
1.690000	-2.540000
1.700000	-2.519761
1.710000	-2.499684
1.720000	-2.479766
1.730000	-2.460007
1.740000	-2.440405
1.750000	-2.420960
1.760000	-2.401670
1.770000	-2.382533
1.780000	-2.363549
1.790000	-2.344716
1.800000	-2.326033
