-7.780000 	 0.019997 
-7.770000 	 0.019997 
-7.760000 	 0.019997 
-7.750000 	 0.019997 
-7.740000 	 0.019997 
-7.730000 	 0.019997 
-7.720000 	 0.019997 
-7.710000 	 0.019997 
-7.700000 	 0.019996 
-7.690000 	 0.019996 
-7.680000 	 0.019996 
-7.670000 	 0.019996 
-7.660000 	 0.019996 
-7.650000 	 0.019996 
-7.640000 	 0.019996 
-7.630000 	 0.019996 
-7.620000 	 0.019996 
-7.610000 	 0.019996 
-7.600000 	 0.019996 
-7.590000 	 0.019996 
-7.580000 	 0.019996 
-7.570000 	 0.019996 
-7.560000 	 0.019996 
-7.550000 	 0.019996 
-7.540000 	 0.019996 
-7.530000 	 0.019996 
-7.520000 	 0.019996 
-7.510000 	 0.019996 
-7.500000 	 0.019996 
-7.490000 	 0.019996 
-7.480000 	 0.019996 
-7.470000 	 0.019996 
-7.460000 	 0.019995 
-7.450000 	 0.019995 
-7.440000 	 0.019995 
-7.430000 	 0.019995 
-7.420000 	 0.019995 
-7.410000 	 0.019995 
-7.400000 	 0.019995 
-7.390000 	 0.019995 
-7.380000 	 0.019995 
-7.370000 	 0.019995 
-7.360000 	 0.019995 
-7.350000 	 0.019995 
-7.340000 	 0.019995 
-7.330000 	 0.019995 
-7.320000 	 0.019995 
-7.310000 	 0.019995 
-7.300000 	 0.019995 
-7.290000 	 0.019995 
-7.280000 	 0.019995 
-7.270000 	 0.019995 
-7.260000 	 0.019994 
-7.250000 	 0.019994 
-7.240000 	 0.019994 
-7.230000 	 0.019994 
-7.220000 	 0.019994 
-7.210000 	 0.019994 
-7.200000 	 0.019994 
-7.190000 	 0.019994 
-7.180000 	 0.019994 
-7.170000 	 0.019994 
-7.160000 	 0.019994 
-7.150000 	 0.019994 
-7.140000 	 0.019994 
-7.130000 	 0.019994 
-7.120000 	 0.019994 
-7.110000 	 0.019994 
-7.100000 	 0.019993 
-7.090000 	 0.019993 
-7.080000 	 0.019993 
-7.070000 	 0.019993 
-7.060000 	 0.019993 
-7.050000 	 0.019993 
-7.040000 	 0.019993 
-7.030000 	 0.019993 
-7.020000 	 0.019993 
-7.010000 	 0.019993 
-7.000000 	 0.019993 
-6.990000 	 0.019993 
-6.980000 	 0.019993 
-6.970000 	 0.019993 
-6.960000 	 0.019992 
-6.950000 	 0.019992 
-6.940000 	 0.019992 
-6.930000 	 0.019992 
-6.920000 	 0.019992 
-6.910000 	 0.019992 
-6.900000 	 0.019992 
-6.890000 	 0.019992 
-6.880000 	 0.019992 
-6.870000 	 0.019992 
-6.860000 	 0.019992 
-6.850000 	 0.019992 
-6.840000 	 0.019991 
-6.830000 	 0.019991 
-6.820000 	 0.019991 
-6.810000 	 0.019991 
-6.800000 	 0.019991 
-6.790000 	 0.019991 
-6.780000 	 0.019991 
-6.770000 	 0.019991 
-6.760000 	 0.019991 
-6.750000 	 0.019991 
-6.740000 	 0.019991 
-6.730000 	 0.019990 
-6.720000 	 0.019990 
-6.710000 	 0.019990 
-6.700000 	 0.019990 
-6.690000 	 0.019990 
-6.680000 	 0.019990 
-6.670000 	 0.019990 
-6.660000 	 0.019990 
-6.650000 	 0.019990 
-6.640000 	 0.019989 
-6.630000 	 0.019989 
-6.620000 	 0.019989 
-6.610000 	 0.019989 
-6.600000 	 0.019989 
-6.590000 	 0.019989 
-6.580000 	 0.019989 
-6.570000 	 0.019989 
-6.560000 	 0.019989 
-6.550000 	 0.019988 
-6.540000 	 0.019988 
-6.530000 	 0.019988 
-6.520000 	 0.019988 
-6.510000 	 0.019988 
-6.500000 	 0.019988 
-6.490000 	 0.019988 
-6.480000 	 0.019988 
-6.470000 	 0.019987 
-6.460000 	 0.019987 
-6.450000 	 0.019987 
-6.440000 	 0.019987 
-6.430000 	 0.019987 
-6.420000 	 0.019987 
-6.410000 	 0.019987 
-6.400000 	 0.019987 
-6.390000 	 0.019986 
-6.380000 	 0.019986 
-6.370000 	 0.019986 
-6.360000 	 0.019986 
-6.350000 	 0.019986 
-6.340000 	 0.019986 
-6.330000 	 0.019985 
-6.320000 	 0.019985 
-6.310000 	 0.019985 
-6.300000 	 0.019985 
-6.290000 	 0.019985 
-6.280000 	 0.019985 
-6.270000 	 0.019985 
-6.260000 	 0.019984 
-6.250000 	 0.019984 
-6.240000 	 0.019984 
-6.230000 	 0.019984 
-6.220000 	 0.019984 
-6.210000 	 0.019984 
-6.200000 	 0.019983 
-6.190000 	 0.019983 
-6.180000 	 0.019983 
-6.170000 	 0.019983 
-6.160000 	 0.019983 
-6.150000 	 0.019983 
-6.140000 	 0.019982 
-6.130000 	 0.019982 
-6.120000 	 0.019982 
-6.110000 	 0.019982 
-6.100000 	 0.019982 
-6.090000 	 0.019981 
-6.080000 	 0.019981 
-6.070000 	 0.019981 
-6.060000 	 0.019981 
-6.050000 	 0.019981 
-6.040000 	 0.019980 
-6.030000 	 0.019980 
-6.020000 	 0.019980 
-6.010000 	 0.019980 
-6.000000 	 0.019980 
-5.990000 	 0.019979 
-5.980000 	 0.019979 
-5.970000 	 0.019979 
-5.960000 	 0.019979 
-5.950000 	 0.019979 
-5.940000 	 0.019978 
-5.930000 	 0.019978 
-5.920000 	 0.019978 
-5.910000 	 0.019978 
-5.900000 	 0.019977 
-5.890000 	 0.019977 
-5.880000 	 0.019977 
-5.870000 	 0.019977 
-5.860000 	 0.019976 
-5.850000 	 0.019976 
-5.840000 	 0.019976 
-5.830000 	 0.019976 
-5.820000 	 0.019975 
-5.810000 	 0.019975 
-5.800000 	 0.019975 
-5.790000 	 0.019975 
-5.780000 	 0.019974 
-5.770000 	 0.019974 
-5.760000 	 0.019974 
-5.750000 	 0.019974 
-5.740000 	 0.019973 
-5.730000 	 0.019973 
-5.720000 	 0.019973 
-5.710000 	 0.019972 
-5.700000 	 0.019972 
-5.690000 	 0.019972 
-5.680000 	 0.019972 
-5.670000 	 0.019971 
-5.660000 	 0.019971 
-5.650000 	 0.019971 
-5.640000 	 0.019970 
-5.630000 	 0.019970 
-5.620000 	 0.019970 
-5.610000 	 0.019969 
-5.600000 	 0.019969 
-5.590000 	 0.019969 
-5.580000 	 0.019969 
-5.570000 	 0.019968 
-5.560000 	 0.019968 
-5.550000 	 0.019968 
-5.540000 	 0.019967 
-5.530000 	 0.019967 
-5.520000 	 0.019966 
-5.510000 	 0.019966 
-5.500000 	 0.019966 
-5.490000 	 0.019965 
-5.480000 	 0.019965 
-5.470000 	 0.019965 
-5.460000 	 0.019964 
-5.450000 	 0.019964 
-5.440000 	 0.019964 
-5.430000 	 0.019963 
-5.420000 	 0.019963 
-5.410000 	 0.019962 
-5.400000 	 0.019962 
-5.390000 	 0.019962 
-5.380000 	 0.019961 
-5.370000 	 0.019961 
-5.360000 	 0.019960 
-5.350000 	 0.019960 
-5.340000 	 0.019960 
-5.330000 	 0.019959 
-5.320000 	 0.019959 
-5.310000 	 0.019958 
-5.300000 	 0.019958 
-5.290000 	 0.019957 
-5.280000 	 0.019957 
-5.270000 	 0.019957 
-5.260000 	 0.019956 
-5.250000 	 0.019956 
-5.240000 	 0.019955 
-5.230000 	 0.019955 
-5.220000 	 0.019954 
-5.210000 	 0.019954 
-5.200000 	 0.019953 
-5.190000 	 0.019953 
-5.180000 	 0.019952 
-5.170000 	 0.019952 
-5.160000 	 0.019951 
-5.150000 	 0.019951 
-5.140000 	 0.019950 
-5.130000 	 0.019950 
-5.120000 	 0.019949 
-5.110000 	 0.019949 
-5.100000 	 0.019948 
-5.090000 	 0.019948 
-5.080000 	 0.019947 
-5.070000 	 0.019947 
-5.060000 	 0.019946 
-5.050000 	 0.019946 
-5.040000 	 0.019945 
-5.030000 	 0.019944 
-5.020000 	 0.019944 
-5.010000 	 0.019943 
-5.000000 	 0.019943 
-4.990000 	 0.019942 
-4.980000 	 0.019941 
-4.970000 	 0.019941 
-4.960000 	 0.019940 
-4.950000 	 0.019940 
-4.940000 	 0.019939 
-4.930000 	 0.019938 
-4.920000 	 0.019938 
-4.910000 	 0.019937 
-4.900000 	 0.019936 
-4.890000 	 0.019936 
-4.880000 	 0.019935 
-4.870000 	 0.019934 
-4.860000 	 0.019934 
-4.850000 	 0.019933 
-4.840000 	 0.019932 
-4.830000 	 0.019932 
-4.820000 	 0.019931 
-4.810000 	 0.019930 
-4.800000 	 0.019929 
-4.790000 	 0.019929 
-4.780000 	 0.019928 
-4.770000 	 0.019927 
-4.760000 	 0.019926 
-4.750000 	 0.019926 
-4.740000 	 0.019925 
-4.730000 	 0.019924 
-4.720000 	 0.019923 
-4.710000 	 0.019923 
-4.700000 	 0.019922 
-4.690000 	 0.019921 
-4.680000 	 0.019920 
-4.670000 	 0.019919 
-4.660000 	 0.019918 
-4.650000 	 0.019918 
-4.640000 	 0.019917 
-4.630000 	 0.019916 
-4.620000 	 0.019915 
-4.610000 	 0.019914 
-4.600000 	 0.019913 
-4.590000 	 0.019912 
-4.580000 	 0.019911 
-4.570000 	 0.019911 
-4.560000 	 0.019910 
-4.550000 	 0.019909 
-4.540000 	 0.019908 
-4.530000 	 0.019907 
-4.520000 	 0.019906 
-4.510000 	 0.019905 
-4.500000 	 0.019904 
-4.490000 	 0.019903 
-4.480000 	 0.019902 
-4.470000 	 0.019901 
-4.460000 	 0.019900 
-4.450000 	 0.019899 
-4.440000 	 0.019898 
-4.430000 	 0.019897 
-4.420000 	 0.019895 
-4.410000 	 0.019894 
-4.400000 	 0.019893 
-4.390000 	 0.019892 
-4.380000 	 0.019891 
-4.370000 	 0.019890 
-4.360000 	 0.019889 
-4.350000 	 0.019888 
-4.340000 	 0.019886 
-4.330000 	 0.019885 
-4.320000 	 0.019884 
-4.310000 	 0.019883 
-4.300000 	 0.019882 
-4.290000 	 0.019880 
-4.280000 	 0.019879 
-4.270000 	 0.019878 
-4.260000 	 0.019877 
-4.250000 	 0.019875 
-4.240000 	 0.019874 
-4.230000 	 0.019873 
-4.220000 	 0.019871 
-4.210000 	 0.019870 
-4.200000 	 0.019869 
-4.190000 	 0.019867 
-4.180000 	 0.019866 
-4.170000 	 0.019865 
-4.160000 	 0.019863 
-4.150000 	 0.019862 
-4.140000 	 0.019860 
-4.130000 	 0.019859 
-4.120000 	 0.019857 
-4.110000 	 0.019856 
-4.100000 	 0.019855 
-4.090000 	 0.019853 
-4.080000 	 0.019851 
-4.070000 	 0.019850 
-4.060000 	 0.019848 
-4.050000 	 0.019847 
-4.040000 	 0.019845 
-4.030000 	 0.019844 
-4.020000 	 0.019842 
-4.010000 	 0.019840 
-4.000000 	 0.019839 
-3.990000 	 0.019837 
-3.980000 	 0.019835 
-3.970000 	 0.019834 
-3.960000 	 0.019832 
-3.950000 	 0.019830 
-3.940000 	 0.019828 
-3.930000 	 0.019827 
-3.920000 	 0.019825 
-3.910000 	 0.019823 
-3.900000 	 0.019821 
-3.890000 	 0.019819 
-3.880000 	 0.019817 
-3.870000 	 0.019815 
-3.860000 	 0.019814 
-3.850000 	 0.019812 
-3.840000 	 0.019810 
-3.830000 	 0.019808 
-3.820000 	 0.019806 
-3.810000 	 0.019804 
-3.800000 	 0.019802 
-3.790000 	 0.019800 
-3.780000 	 0.019797 
-3.770000 	 0.019795 
-3.760000 	 0.019793 
-3.750000 	 0.019791 
-3.740000 	 0.019789 
-3.730000 	 0.019787 
-3.720000 	 0.019784 
-3.710000 	 0.019782 
-3.700000 	 0.019780 
-3.690000 	 0.019778 
-3.680000 	 0.019775 
-3.670000 	 0.019773 
-3.660000 	 0.019771 
-3.650000 	 0.019768 
-3.640000 	 0.019766 
-3.630000 	 0.019763 
-3.620000 	 0.019761 
-3.610000 	 0.019759 
-3.600000 	 0.019756 
-3.590000 	 0.019753 
-3.580000 	 0.019751 
-3.570000 	 0.019748 
-3.560000 	 0.019746 
-3.550000 	 0.019743 
-3.540000 	 0.019740 
-3.530000 	 0.019738 
-3.520000 	 0.019735 
-3.510000 	 0.019732 
-3.500000 	 0.019729 
-3.490000 	 0.019727 
-3.480000 	 0.019724 
-3.470000 	 0.019721 
-3.460000 	 0.019718 
-3.450000 	 0.019715 
-3.440000 	 0.019712 
-3.430000 	 0.019709 
-3.420000 	 0.019706 
-3.410000 	 0.019703 
-3.400000 	 0.019700 
-3.390000 	 0.019697 
-3.380000 	 0.019694 
-3.370000 	 0.019691 
-3.360000 	 0.019687 
-3.350000 	 0.019684 
-3.340000 	 0.019681 
-3.330000 	 0.019677 
-3.320000 	 0.019674 
-3.310000 	 0.019671 
-3.300000 	 0.019667 
-3.290000 	 0.019664 
-3.280000 	 0.019660 
-3.270000 	 0.019657 
-3.260000 	 0.019653 
-3.250000 	 0.019650 
-3.240000 	 0.019646 
-3.230000 	 0.019642 
-3.220000 	 0.019639 
-3.210000 	 0.019635 
-3.200000 	 0.019631 
-3.190000 	 0.019627 
-3.180000 	 0.019623 
-3.170000 	 0.019619 
-3.160000 	 0.019615 
-3.150000 	 0.019611 
-3.140000 	 0.019607 
-3.130000 	 0.019603 
-3.120000 	 0.019599 
-3.110000 	 0.019595 
-3.100000 	 0.019591 
-3.090000 	 0.019587 
-3.080000 	 0.019582 
-3.070000 	 0.019578 
-3.060000 	 0.019574 
-3.050000 	 0.019569 
-3.040000 	 0.019565 
-3.030000 	 0.019560 
-3.020000 	 0.019556 
-3.010000 	 0.019551 
-3.000000 	 0.019546 
-2.990000 	 0.019542 
-2.980000 	 0.019537 
-2.970000 	 0.019532 
-2.960000 	 0.019527 
-2.950000 	 0.019522 
-2.940000 	 0.019517 
-2.930000 	 0.019512 
-2.920000 	 0.019507 
-2.910000 	 0.019502 
-2.900000 	 0.019497 
-2.890000 	 0.019492 
-2.880000 	 0.019486 
-2.870000 	 0.019481 
-2.860000 	 0.019476 
-2.850000 	 0.019470 
-2.840000 	 0.019465 
-2.830000 	 0.019459 
-2.820000 	 0.019453 
-2.810000 	 0.019448 
-2.800000 	 0.019442 
-2.790000 	 0.019436 
-2.780000 	 0.019430 
-2.770000 	 0.019424 
-2.760000 	 0.019418 
-2.750000 	 0.019412 
-2.740000 	 0.019406 
-2.730000 	 0.019400 
-2.720000 	 0.019394 
-2.710000 	 0.019388 
-2.700000 	 0.019381 
-2.690000 	 0.019375 
-2.680000 	 0.019368 
-2.670000 	 0.019362 
-2.660000 	 0.019355 
-2.650000 	 0.019348 
-2.640000 	 0.019342 
-2.630000 	 0.019335 
-2.620000 	 0.019328 
-2.610000 	 0.019321 
-2.600000 	 0.019314 
-2.590000 	 0.019307 
-2.580000 	 0.019299 
-2.570000 	 0.019292 
-2.560000 	 0.019285 
-2.550000 	 0.019277 
-2.540000 	 0.019270 
-2.530000 	 0.019262 
-2.520000 	 0.019255 
-2.510000 	 0.019247 
-2.500000 	 0.019239 
-2.490000 	 0.019231 
-2.480000 	 0.019223 
-2.470000 	 0.019215 
-2.460000 	 0.019207 
-2.450000 	 0.019199 
-2.440000 	 0.019190 
-2.430000 	 0.019182 
-2.420000 	 0.019173 
-2.410000 	 0.019165 
-2.400000 	 0.019156 
-2.390000 	 0.019147 
-2.380000 	 0.019139 
-2.370000 	 0.019130 
-2.360000 	 0.019121 
-2.350000 	 0.019111 
-2.340000 	 0.019102 
-2.330000 	 0.019093 
-2.320000 	 0.019083 
-2.310000 	 0.019074 
-2.300000 	 0.019064 
-2.290000 	 0.019055 
-2.280000 	 0.019045 
-2.270000 	 0.019035 
-2.260000 	 0.019025 
-2.250000 	 0.019015 
-2.240000 	 0.019004 
-2.230000 	 0.018994 
-2.220000 	 0.018984 
-2.210000 	 0.018973 
-2.200000 	 0.018962 
-2.190000 	 0.018952 
-2.180000 	 0.018941 
-2.170000 	 0.018930 
-2.160000 	 0.018919 
-2.150000 	 0.018907 
-2.140000 	 0.018896 
-2.130000 	 0.018884 
-2.120000 	 0.018873 
-2.110000 	 0.018861 
-2.100000 	 0.018849 
-2.090000 	 0.018837 
-2.080000 	 0.018825 
-2.070000 	 0.018813 
-2.060000 	 0.018801 
-2.050000 	 0.018788 
-2.040000 	 0.018776 
-2.030000 	 0.018763 
-2.020000 	 0.018750 
-2.010000 	 0.018737 
-2.000000 	 0.018724 
-1.990000 	 0.018711 
-1.980000 	 0.018697 
-1.970000 	 0.018684 
-1.960000 	 0.018670 
-1.950000 	 0.018656 
-1.940000 	 0.018642 
-1.930000 	 0.018628 
-1.920000 	 0.018614 
-1.910000 	 0.018599 
-1.900000 	 0.018585 
-1.890000 	 0.018570 
-1.880000 	 0.018555 
-1.870000 	 0.018540 
-1.860000 	 0.018525 
-1.850000 	 0.018510 
-1.840000 	 0.018494 
-1.830000 	 0.018479 
-1.820000 	 0.018463 
-1.810000 	 0.018447 
-1.800000 	 0.018431 
-1.790000 	 0.018414 
-1.780000 	 0.018398 
-1.770000 	 0.018381 
-1.760000 	 0.018365 
-1.750000 	 0.018348 
-1.740000 	 0.018330 
-1.730000 	 0.018313 
-1.720000 	 0.018295 
-1.710000 	 0.018278 
-1.700000 	 0.018260 
-1.690000 	 0.018242 
-1.680000 	 0.018223 
-1.670000 	 0.018205 
-1.660000 	 0.018186 
-1.650000 	 0.018167 
-1.640000 	 0.018148 
-1.630000 	 0.018129 
-1.620000 	 0.018110 
-1.610000 	 0.018090 
-1.600000 	 0.018070 
-1.590000 	 0.018050 
-1.580000 	 0.018030 
-1.570000 	 0.018009 
-1.560000 	 0.017989 
-1.550000 	 0.017968 
-1.540000 	 0.017947 
-1.530000 	 0.017925 
-1.520000 	 0.017904 
-1.510000 	 0.017882 
-1.500000 	 0.017860 
-1.490000 	 0.017838 
-1.480000 	 0.017815 
-1.470000 	 0.017793 
-1.460000 	 0.017770 
-1.450000 	 0.017746 
-1.440000 	 0.017723 
-1.430000 	 0.017699 
-1.420000 	 0.017675 
-1.410000 	 0.017651 
-1.400000 	 0.017627 
-1.390000 	 0.017602 
-1.380000 	 0.017577 
-1.370000 	 0.017552 
-1.360000 	 0.017527 
-1.350000 	 0.017501 
-1.340000 	 0.017475 
-1.330000 	 0.017449 
-1.320000 	 0.017422 
-1.310000 	 0.017395 
-1.300000 	 0.017368 
-1.290000 	 0.017341 
-1.280000 	 0.017313 
-1.270000 	 0.017285 
-1.260000 	 0.017257 
-1.250000 	 0.017229 
-1.240000 	 0.017200 
-1.230000 	 0.017171 
-1.220000 	 0.017141 
-1.210000 	 0.017112 
-1.200000 	 0.017082 
-1.190000 	 0.017051 
-1.180000 	 0.017021 
-1.170000 	 0.016990 
-1.160000 	 0.016958 
-1.150000 	 0.016927 
-1.140000 	 0.016895 
-1.130000 	 0.016863 
-1.120000 	 0.016830 
-1.110000 	 0.016797 
-1.100000 	 0.016764 
-1.090000 	 0.016730 
-1.080000 	 0.016696 
-1.070000 	 0.016662 
-1.060000 	 0.016627 
-1.050000 	 0.016592 
-1.040000 	 0.016557 
-1.030000 	 0.016521 
-1.020000 	 0.016485 
-1.010000 	 0.016448 
-1.000000 	 0.016411 
-0.990000 	 0.016374 
-0.980000 	 0.016336 
-0.970000 	 0.016298 
-0.960000 	 0.016260 
-0.950000 	 0.016221 
-0.940000 	 0.016182 
-0.930000 	 0.016142 
-0.920000 	 0.016102 
-0.910000 	 0.016061 
-0.900000 	 0.016020 
-0.890000 	 0.015979 
-0.880000 	 0.015937 
-0.870000 	 0.015895 
-0.860000 	 0.015852 
-0.850000 	 0.015809 
-0.840000 	 0.015766 
-0.830000 	 0.015722 
-0.820000 	 0.015677 
-0.810000 	 0.015632 
-0.800000 	 0.015587 
-0.790000 	 0.015541 
-0.780000 	 0.015495 
-0.770000 	 0.015448 
-0.760000 	 0.015400 
-0.750000 	 0.015353 
-0.740000 	 0.015304 
-0.730000 	 0.015255 
-0.720000 	 0.015206 
-0.710000 	 0.015156 
-0.700000 	 0.015106 
-0.690000 	 0.015055 
-0.680000 	 0.015004 
-0.670000 	 0.014952 
-0.660000 	 0.014899 
-0.650000 	 0.014846 
-0.640000 	 0.014793 
-0.630000 	 0.014739 
-0.620000 	 0.014684 
-0.610000 	 0.014629 
-0.600000 	 0.014573 
-0.590000 	 0.014516 
-0.580000 	 0.014459 
-0.570000 	 0.014402 
-0.560000 	 0.014344 
-0.550000 	 0.014285 
-0.540000 	 0.014225 
-0.530000 	 0.014165 
-0.520000 	 0.014105 
-0.510000 	 0.014044 
-0.500000 	 0.013982 
-0.490000 	 0.013919 
-0.480000 	 0.013856 
-0.470000 	 0.013792 
-0.460000 	 0.013728 
-0.450000 	 0.013662 
-0.440000 	 0.013596 
-0.430000 	 0.013530 
-0.420000 	 0.013463 
-0.410000 	 0.013395 
-0.400000 	 0.013326 
-0.390000 	 0.013257 
-0.380000 	 0.013187 
-0.370000 	 0.013116 
-0.360000 	 0.013044 
-0.350000 	 0.012972 
-0.340000 	 0.012899 
-0.330000 	 0.012825 
-0.320000 	 0.012750 
-0.310000 	 0.012675 
-0.300000 	 0.012599 
-0.290000 	 0.012522 
-0.280000 	 0.012444 
-0.270000 	 0.012366 
-0.260000 	 0.012286 
-0.250000 	 0.012206 
-0.240000 	 0.012125 
-0.230000 	 0.012043 
-0.220000 	 0.011961 
-0.210000 	 0.011877 
-0.200000 	 0.011793 
-0.190000 	 0.011707 
-0.180000 	 0.011621 
-0.170000 	 0.011534 
-0.160000 	 0.011446 
-0.150000 	 0.011357 
-0.140000 	 0.011267 
-0.130000 	 0.011177 
-0.120000 	 0.011085 
-0.110000 	 0.010992 
-0.100000 	 0.010899 
-0.090000 	 0.010804 
-0.080000 	 0.010708 
-0.070000 	 0.010612 
-0.060000 	 0.010514 
-0.050000 	 0.010416 
-0.040000 	 0.010316 
-0.030000 	 0.010215 
-0.020000 	 0.010114 
-0.010000 	 0.010011 
