-7.780000 	 0.019997 
-7.770000 	 0.019997 
-7.760000 	 0.019997 
-7.750000 	 0.019997 
-7.740000 	 0.019997 
-7.730000 	 0.019997 
-7.720000 	 0.019997 
-7.710000 	 0.019997 
-7.700000 	 0.019996 
-7.690000 	 0.019996 
-7.680000 	 0.019996 
-7.670000 	 0.019996 
-7.660000 	 0.019996 
-7.650000 	 0.019996 
-7.640000 	 0.019996 
-7.630000 	 0.019996 
-7.620000 	 0.019996 
-7.610000 	 0.019996 
-7.600000 	 0.019996 
-7.590000 	 0.019996 
-7.580000 	 0.019996 
-7.570000 	 0.019996 
-7.560000 	 0.019996 
-7.550000 	 0.019996 
-7.540000 	 0.019996 
-7.530000 	 0.019996 
-7.520000 	 0.019996 
-7.510000 	 0.019996 
-7.500000 	 0.019996 
-7.490000 	 0.019996 
-7.480000 	 0.019996 
-7.470000 	 0.019996 
-7.460000 	 0.019996 
-7.450000 	 0.019995 
-7.440000 	 0.019995 
-7.430000 	 0.019995 
-7.420000 	 0.019995 
-7.410000 	 0.019995 
-7.400000 	 0.019995 
-7.390000 	 0.019995 
-7.380000 	 0.019995 
-7.370000 	 0.019995 
-7.360000 	 0.019995 
-7.350000 	 0.019995 
-7.340000 	 0.019995 
-7.330000 	 0.019995 
-7.320000 	 0.019995 
-7.310000 	 0.019995 
-7.300000 	 0.019995 
-7.290000 	 0.019995 
-7.280000 	 0.019995 
-7.270000 	 0.019995 
-7.260000 	 0.019994 
-7.250000 	 0.019994 
-7.240000 	 0.019994 
-7.230000 	 0.019994 
-7.220000 	 0.019994 
-7.210000 	 0.019994 
-7.200000 	 0.019994 
-7.190000 	 0.019994 
-7.180000 	 0.019994 
-7.170000 	 0.019994 
-7.160000 	 0.019994 
-7.150000 	 0.019994 
-7.140000 	 0.019994 
-7.130000 	 0.019994 
-7.120000 	 0.019994 
-7.110000 	 0.019994 
-7.100000 	 0.019993 
-7.090000 	 0.019993 
-7.080000 	 0.019993 
-7.070000 	 0.019993 
-7.060000 	 0.019993 
-7.050000 	 0.019993 
-7.040000 	 0.019993 
-7.030000 	 0.019993 
-7.020000 	 0.019993 
-7.010000 	 0.019993 
-7.000000 	 0.019993 
-6.990000 	 0.019993 
-6.980000 	 0.019993 
-6.970000 	 0.019993 
-6.960000 	 0.019992 
-6.950000 	 0.019992 
-6.940000 	 0.019992 
-6.930000 	 0.019992 
-6.920000 	 0.019992 
-6.910000 	 0.019992 
-6.900000 	 0.019992 
-6.890000 	 0.019992 
-6.880000 	 0.019992 
-6.870000 	 0.019992 
-6.860000 	 0.019992 
-6.850000 	 0.019992 
-6.840000 	 0.019991 
-6.830000 	 0.019991 
-6.820000 	 0.019991 
-6.810000 	 0.019991 
-6.800000 	 0.019991 
-6.790000 	 0.019991 
-6.780000 	 0.019991 
-6.770000 	 0.019991 
-6.760000 	 0.019991 
-6.750000 	 0.019991 
-6.740000 	 0.019991 
-6.730000 	 0.019990 
-6.720000 	 0.019990 
-6.710000 	 0.019990 
-6.700000 	 0.019990 
-6.690000 	 0.019990 
-6.680000 	 0.019990 
-6.670000 	 0.019990 
-6.660000 	 0.019990 
-6.650000 	 0.019990 
-6.640000 	 0.019990 
-6.630000 	 0.019989 
-6.620000 	 0.019989 
-6.610000 	 0.019989 
-6.600000 	 0.019989 
-6.590000 	 0.019989 
-6.580000 	 0.019989 
-6.570000 	 0.019989 
-6.560000 	 0.019989 
-6.550000 	 0.019988 
-6.540000 	 0.019988 
-6.530000 	 0.019988 
-6.520000 	 0.019988 
-6.510000 	 0.019988 
-6.500000 	 0.019988 
-6.490000 	 0.019988 
-6.480000 	 0.019988 
-6.470000 	 0.019987 
-6.460000 	 0.019987 
-6.450000 	 0.019987 
-6.440000 	 0.019987 
-6.430000 	 0.019987 
-6.420000 	 0.019987 
-6.410000 	 0.019987 
-6.400000 	 0.019987 
-6.390000 	 0.019986 
-6.380000 	 0.019986 
-6.370000 	 0.019986 
-6.360000 	 0.019986 
-6.350000 	 0.019986 
-6.340000 	 0.019986 
-6.330000 	 0.019986 
-6.320000 	 0.019985 
-6.310000 	 0.019985 
-6.300000 	 0.019985 
-6.290000 	 0.019985 
-6.280000 	 0.019985 
-6.270000 	 0.019985 
-6.260000 	 0.019984 
-6.250000 	 0.019984 
-6.240000 	 0.019984 
-6.230000 	 0.019984 
-6.220000 	 0.019984 
-6.210000 	 0.019984 
-6.200000 	 0.019983 
-6.190000 	 0.019983 
-6.180000 	 0.019983 
-6.170000 	 0.019983 
-6.160000 	 0.019983 
-6.150000 	 0.019983 
-6.140000 	 0.019982 
-6.130000 	 0.019982 
-6.120000 	 0.019982 
-6.110000 	 0.019982 
-6.100000 	 0.019982 
-6.090000 	 0.019981 
-6.080000 	 0.019981 
-6.070000 	 0.019981 
-6.060000 	 0.019981 
-6.050000 	 0.019981 
-6.040000 	 0.019980 
-6.030000 	 0.019980 
-6.020000 	 0.019980 
-6.010000 	 0.019980 
-6.000000 	 0.019980 
-5.990000 	 0.019979 
-5.980000 	 0.019979 
-5.970000 	 0.019979 
-5.960000 	 0.019979 
-5.950000 	 0.019979 
-5.940000 	 0.019978 
-5.930000 	 0.019978 
-5.920000 	 0.019978 
-5.910000 	 0.019978 
-5.900000 	 0.019977 
-5.890000 	 0.019977 
-5.880000 	 0.019977 
-5.870000 	 0.019977 
-5.860000 	 0.019976 
-5.850000 	 0.019976 
-5.840000 	 0.019976 
-5.830000 	 0.019976 
-5.820000 	 0.019975 
-5.810000 	 0.019975 
-5.800000 	 0.019975 
-5.790000 	 0.019975 
-5.780000 	 0.019974 
-5.770000 	 0.019974 
-5.760000 	 0.019974 
-5.750000 	 0.019974 
-5.740000 	 0.019973 
-5.730000 	 0.019973 
-5.720000 	 0.019973 
-5.710000 	 0.019973 
-5.700000 	 0.019972 
-5.690000 	 0.019972 
-5.680000 	 0.019972 
-5.670000 	 0.019971 
-5.660000 	 0.019971 
-5.650000 	 0.019971 
-5.640000 	 0.019970 
-5.630000 	 0.019970 
-5.620000 	 0.019970 
-5.610000 	 0.019970 
-5.600000 	 0.019969 
-5.590000 	 0.019969 
-5.580000 	 0.019969 
-5.570000 	 0.019968 
-5.560000 	 0.019968 
-5.550000 	 0.019968 
-5.540000 	 0.019967 
-5.530000 	 0.019967 
-5.520000 	 0.019967 
-5.510000 	 0.019966 
-5.500000 	 0.019966 
-5.490000 	 0.019966 
-5.480000 	 0.019965 
-5.470000 	 0.019965 
-5.460000 	 0.019964 
-5.450000 	 0.019964 
-5.440000 	 0.019964 
-5.430000 	 0.019963 
-5.420000 	 0.019963 
-5.410000 	 0.019963 
-5.400000 	 0.019962 
-5.390000 	 0.019962 
-5.380000 	 0.019961 
-5.370000 	 0.019961 
-5.360000 	 0.019961 
-5.350000 	 0.019960 
-5.340000 	 0.019960 
-5.330000 	 0.019959 
-5.320000 	 0.019959 
-5.310000 	 0.019958 
-5.300000 	 0.019958 
-5.290000 	 0.019958 
-5.280000 	 0.019957 
-5.270000 	 0.019957 
-5.260000 	 0.019956 
-5.250000 	 0.019956 
-5.240000 	 0.019955 
-5.230000 	 0.019955 
-5.220000 	 0.019954 
-5.210000 	 0.019954 
-5.200000 	 0.019953 
-5.190000 	 0.019953 
-5.180000 	 0.019952 
-5.170000 	 0.019952 
-5.160000 	 0.019952 
-5.150000 	 0.019951 
-5.140000 	 0.019950 
-5.130000 	 0.019950 
-5.120000 	 0.019949 
-5.110000 	 0.019949 
-5.100000 	 0.019948 
-5.090000 	 0.019948 
-5.080000 	 0.019947 
-5.070000 	 0.019947 
-5.060000 	 0.019946 
-5.050000 	 0.019946 
-5.040000 	 0.019945 
-5.030000 	 0.019945 
-5.020000 	 0.019944 
-5.010000 	 0.019943 
-5.000000 	 0.019943 
-4.990000 	 0.019942 
-4.980000 	 0.019942 
-4.970000 	 0.019941 
-4.960000 	 0.019940 
-4.950000 	 0.019940 
-4.940000 	 0.019939 
-4.930000 	 0.019938 
-4.920000 	 0.019938 
-4.910000 	 0.019937 
-4.900000 	 0.019937 
-4.890000 	 0.019936 
-4.880000 	 0.019935 
-4.870000 	 0.019935 
-4.860000 	 0.019934 
-4.850000 	 0.019933 
-4.840000 	 0.019932 
-4.830000 	 0.019932 
-4.820000 	 0.019931 
-4.810000 	 0.019930 
-4.800000 	 0.019930 
-4.790000 	 0.019929 
-4.780000 	 0.019928 
-4.770000 	 0.019927 
-4.760000 	 0.019927 
-4.750000 	 0.019926 
-4.740000 	 0.019925 
-4.730000 	 0.019924 
-4.720000 	 0.019924 
-4.710000 	 0.019923 
-4.700000 	 0.019922 
-4.690000 	 0.019921 
-4.680000 	 0.019920 
-4.670000 	 0.019920 
-4.660000 	 0.019919 
-4.650000 	 0.019918 
-4.640000 	 0.019917 
-4.630000 	 0.019916 
-4.620000 	 0.019915 
-4.610000 	 0.019914 
-4.600000 	 0.019913 
-4.590000 	 0.019913 
-4.580000 	 0.019912 
-4.570000 	 0.019911 
-4.560000 	 0.019910 
-4.550000 	 0.019909 
-4.540000 	 0.019908 
-4.530000 	 0.019907 
-4.520000 	 0.019906 
-4.510000 	 0.019905 
-4.500000 	 0.019904 
-4.490000 	 0.019903 
-4.480000 	 0.019902 
-4.470000 	 0.019901 
-4.460000 	 0.019900 
-4.450000 	 0.019899 
-4.440000 	 0.019898 
-4.430000 	 0.019897 
-4.420000 	 0.019896 
-4.410000 	 0.019895 
-4.400000 	 0.019894 
-4.390000 	 0.019892 
-4.380000 	 0.019891 
-4.370000 	 0.019890 
-4.360000 	 0.019889 
-4.350000 	 0.019888 
-4.340000 	 0.019887 
-4.330000 	 0.019886 
-4.320000 	 0.019884 
-4.310000 	 0.019883 
-4.300000 	 0.019882 
-4.290000 	 0.019881 
-4.280000 	 0.019880 
-4.270000 	 0.019878 
-4.260000 	 0.019877 
-4.250000 	 0.019876 
-4.240000 	 0.019874 
-4.230000 	 0.019873 
-4.220000 	 0.019872 
-4.210000 	 0.019870 
-4.200000 	 0.019869 
-4.190000 	 0.019868 
-4.180000 	 0.019866 
-4.170000 	 0.019865 
-4.160000 	 0.019864 
-4.150000 	 0.019862 
-4.140000 	 0.019861 
-4.130000 	 0.019859 
-4.120000 	 0.019858 
-4.110000 	 0.019856 
-4.100000 	 0.019855 
-4.090000 	 0.019853 
-4.080000 	 0.019852 
-4.070000 	 0.019850 
-4.060000 	 0.019849 
-4.050000 	 0.019847 
-4.040000 	 0.019846 
-4.030000 	 0.019844 
-4.020000 	 0.019842 
-4.010000 	 0.019841 
-4.000000 	 0.019839 
-3.990000 	 0.019837 
-3.980000 	 0.019836 
-3.970000 	 0.019834 
-3.960000 	 0.019832 
-3.950000 	 0.019831 
-3.940000 	 0.019829 
-3.930000 	 0.019827 
-3.920000 	 0.019825 
-3.910000 	 0.019823 
-3.900000 	 0.019822 
-3.890000 	 0.019820 
-3.880000 	 0.019818 
-3.870000 	 0.019816 
-3.860000 	 0.019814 
-3.850000 	 0.019812 
-3.840000 	 0.019810 
-3.830000 	 0.019808 
-3.820000 	 0.019806 
-3.810000 	 0.019804 
-3.800000 	 0.019802 
-3.790000 	 0.019800 
-3.780000 	 0.019798 
-3.770000 	 0.019796 
-3.760000 	 0.019794 
-3.750000 	 0.019792 
-3.740000 	 0.019789 
-3.730000 	 0.019787 
-3.720000 	 0.019785 
-3.710000 	 0.019783 
-3.700000 	 0.019781 
-3.690000 	 0.019778 
-3.680000 	 0.019776 
-3.670000 	 0.019774 
-3.660000 	 0.019771 
-3.650000 	 0.019769 
-3.640000 	 0.019766 
-3.630000 	 0.019764 
-3.620000 	 0.019762 
-3.610000 	 0.019759 
-3.600000 	 0.019757 
-3.590000 	 0.019754 
-3.580000 	 0.019752 
-3.570000 	 0.019749 
-3.560000 	 0.019746 
-3.550000 	 0.019744 
-3.540000 	 0.019741 
-3.530000 	 0.019738 
-3.520000 	 0.019736 
-3.510000 	 0.019733 
-3.500000 	 0.019730 
-3.490000 	 0.019727 
-3.480000 	 0.019724 
-3.470000 	 0.019722 
-3.460000 	 0.019719 
-3.450000 	 0.019716 
-3.440000 	 0.019713 
-3.430000 	 0.019710 
-3.420000 	 0.019707 
-3.410000 	 0.019704 
-3.400000 	 0.019701 
-3.390000 	 0.019698 
-3.380000 	 0.019694 
-3.370000 	 0.019691 
-3.360000 	 0.019688 
-3.350000 	 0.019685 
-3.340000 	 0.019682 
-3.330000 	 0.019678 
-3.320000 	 0.019675 
-3.310000 	 0.019672 
-3.300000 	 0.019668 
-3.290000 	 0.019665 
-3.280000 	 0.019661 
-3.270000 	 0.019658 
-3.260000 	 0.019654 
-3.250000 	 0.019650 
-3.240000 	 0.019647 
-3.230000 	 0.019643 
-3.220000 	 0.019639 
-3.210000 	 0.019636 
-3.200000 	 0.019632 
-3.190000 	 0.019628 
-3.180000 	 0.019624 
-3.170000 	 0.019620 
-3.160000 	 0.019616 
-3.150000 	 0.019612 
-3.140000 	 0.019608 
-3.130000 	 0.019604 
-3.120000 	 0.019600 
-3.110000 	 0.019596 
-3.100000 	 0.019592 
-3.090000 	 0.019588 
-3.080000 	 0.019583 
-3.070000 	 0.019579 
-3.060000 	 0.019575 
-3.050000 	 0.019570 
-3.040000 	 0.019566 
-3.030000 	 0.019561 
-3.020000 	 0.019557 
-3.010000 	 0.019552 
-3.000000 	 0.019547 
-2.990000 	 0.019543 
-2.980000 	 0.019538 
-2.970000 	 0.019533 
-2.960000 	 0.019528 
-2.950000 	 0.019523 
-2.940000 	 0.019518 
-2.930000 	 0.019513 
-2.920000 	 0.019508 
-2.910000 	 0.019503 
-2.900000 	 0.019498 
-2.890000 	 0.019493 
-2.880000 	 0.019488 
-2.870000 	 0.019482 
-2.860000 	 0.019477 
-2.850000 	 0.019471 
-2.840000 	 0.019466 
-2.830000 	 0.019460 
-2.820000 	 0.019455 
-2.810000 	 0.019449 
-2.800000 	 0.019443 
-2.790000 	 0.019438 
-2.780000 	 0.019432 
-2.770000 	 0.019426 
-2.760000 	 0.019420 
-2.750000 	 0.019414 
-2.740000 	 0.019408 
-2.730000 	 0.019402 
-2.720000 	 0.019395 
-2.710000 	 0.019389 
-2.700000 	 0.019383 
-2.690000 	 0.019376 
-2.680000 	 0.019370 
-2.670000 	 0.019363 
-2.660000 	 0.019357 
-2.650000 	 0.019350 
-2.640000 	 0.019343 
-2.630000 	 0.019336 
-2.620000 	 0.019330 
-2.610000 	 0.019323 
-2.600000 	 0.019316 
-2.590000 	 0.019308 
-2.580000 	 0.019301 
-2.570000 	 0.019294 
-2.560000 	 0.019287 
-2.550000 	 0.019279 
-2.540000 	 0.019272 
-2.530000 	 0.019264 
-2.520000 	 0.019256 
-2.510000 	 0.019249 
-2.500000 	 0.019241 
-2.490000 	 0.019233 
-2.480000 	 0.019225 
-2.470000 	 0.019217 
-2.460000 	 0.019209 
-2.450000 	 0.019201 
-2.440000 	 0.019192 
-2.430000 	 0.019184 
-2.420000 	 0.019175 
-2.410000 	 0.019167 
-2.400000 	 0.019158 
-2.390000 	 0.019150 
-2.380000 	 0.019141 
-2.370000 	 0.019132 
-2.360000 	 0.019123 
-2.350000 	 0.019114 
-2.340000 	 0.019104 
-2.330000 	 0.019095 
-2.320000 	 0.019086 
-2.310000 	 0.019076 
-2.300000 	 0.019067 
-2.290000 	 0.019057 
-2.280000 	 0.019047 
-2.270000 	 0.019037 
-2.260000 	 0.019027 
-2.250000 	 0.019017 
-2.240000 	 0.019007 
-2.230000 	 0.018997 
-2.220000 	 0.018986 
-2.210000 	 0.018976 
-2.200000 	 0.018965 
-2.190000 	 0.018954 
-2.180000 	 0.018943 
-2.170000 	 0.018932 
-2.160000 	 0.018921 
-2.150000 	 0.018910 
-2.140000 	 0.018899 
-2.130000 	 0.018887 
-2.120000 	 0.018876 
-2.110000 	 0.018864 
-2.100000 	 0.018852 
-2.090000 	 0.018840 
-2.080000 	 0.018828 
-2.070000 	 0.018816 
-2.060000 	 0.018804 
-2.050000 	 0.018791 
-2.040000 	 0.018779 
-2.030000 	 0.018766 
-2.020000 	 0.018753 
-2.010000 	 0.018740 
-2.000000 	 0.018727 
-1.990000 	 0.018714 
-1.980000 	 0.018700 
-1.970000 	 0.018687 
-1.960000 	 0.018673 
-1.950000 	 0.018660 
-1.940000 	 0.018646 
-1.930000 	 0.018632 
-1.920000 	 0.018617 
-1.910000 	 0.018603 
-1.900000 	 0.018588 
-1.890000 	 0.018574 
-1.880000 	 0.018559 
-1.870000 	 0.018544 
-1.860000 	 0.018529 
-1.850000 	 0.018514 
-1.840000 	 0.018498 
-1.830000 	 0.018482 
-1.820000 	 0.018467 
-1.810000 	 0.018451 
-1.800000 	 0.018435 
-1.790000 	 0.018418 
-1.780000 	 0.018402 
-1.770000 	 0.018385 
-1.760000 	 0.018369 
-1.750000 	 0.018352 
-1.740000 	 0.018334 
-1.730000 	 0.018317 
-1.720000 	 0.018300 
-1.710000 	 0.018282 
-1.700000 	 0.018264 
-1.690000 	 0.018246 
-1.680000 	 0.018228 
-1.670000 	 0.018209 
-1.660000 	 0.018191 
-1.650000 	 0.018172 
-1.640000 	 0.018153 
-1.630000 	 0.018134 
-1.620000 	 0.018114 
-1.610000 	 0.018095 
-1.600000 	 0.018075 
-1.590000 	 0.018055 
-1.580000 	 0.018035 
-1.570000 	 0.018014 
-1.560000 	 0.017994 
-1.550000 	 0.017973 
-1.540000 	 0.017952 
-1.530000 	 0.017931 
-1.520000 	 0.017909 
-1.510000 	 0.017887 
-1.500000 	 0.017865 
-1.490000 	 0.017843 
-1.480000 	 0.017821 
-1.470000 	 0.017798 
-1.460000 	 0.017775 
-1.450000 	 0.017752 
-1.440000 	 0.017729 
-1.430000 	 0.017705 
-1.420000 	 0.017681 
-1.410000 	 0.017657 
-1.400000 	 0.017633 
-1.390000 	 0.017608 
-1.380000 	 0.017583 
-1.370000 	 0.017558 
-1.360000 	 0.017533 
-1.350000 	 0.017507 
-1.340000 	 0.017481 
-1.330000 	 0.017455 
-1.320000 	 0.017429 
-1.310000 	 0.017402 
-1.300000 	 0.017375 
-1.290000 	 0.017348 
-1.280000 	 0.017320 
-1.270000 	 0.017292 
-1.260000 	 0.017264 
-1.250000 	 0.017236 
-1.240000 	 0.017207 
-1.230000 	 0.017178 
-1.220000 	 0.017148 
-1.210000 	 0.017119 
-1.200000 	 0.017089 
-1.190000 	 0.017059 
-1.180000 	 0.017028 
-1.170000 	 0.016997 
-1.160000 	 0.016966 
-1.150000 	 0.016934 
-1.140000 	 0.016903 
-1.130000 	 0.016870 
-1.120000 	 0.016838 
-1.110000 	 0.016805 
-1.100000 	 0.016772 
-1.090000 	 0.016738 
-1.080000 	 0.016704 
-1.070000 	 0.016670 
-1.060000 	 0.016635 
-1.050000 	 0.016600 
-1.040000 	 0.016565 
-1.030000 	 0.016529 
-1.020000 	 0.016493 
-1.010000 	 0.016457 
-1.000000 	 0.016420 
-0.990000 	 0.016383 
-0.980000 	 0.016345 
-0.970000 	 0.016307 
-0.960000 	 0.016269 
-0.950000 	 0.016230 
-0.940000 	 0.016191 
-0.930000 	 0.016151 
-0.920000 	 0.016111 
-0.910000 	 0.016071 
-0.900000 	 0.016030 
-0.890000 	 0.015989 
-0.880000 	 0.015947 
-0.870000 	 0.015905 
-0.860000 	 0.015862 
-0.850000 	 0.015819 
-0.840000 	 0.015776 
-0.830000 	 0.015732 
-0.820000 	 0.015688 
-0.810000 	 0.015643 
-0.800000 	 0.015598 
-0.790000 	 0.015552 
-0.780000 	 0.015506 
-0.770000 	 0.015459 
-0.760000 	 0.015412 
-0.750000 	 0.015364 
-0.740000 	 0.015316 
-0.730000 	 0.015267 
-0.720000 	 0.015218 
-0.710000 	 0.015168 
-0.700000 	 0.015118 
-0.690000 	 0.015067 
-0.680000 	 0.015016 
-0.670000 	 0.014964 
-0.660000 	 0.014912 
-0.650000 	 0.014859 
-0.640000 	 0.014806 
-0.630000 	 0.014752 
-0.620000 	 0.014697 
-0.610000 	 0.014642 
-0.600000 	 0.014586 
-0.590000 	 0.014530 
-0.580000 	 0.014473 
-0.570000 	 0.014416 
-0.560000 	 0.014358 
-0.550000 	 0.014299 
-0.540000 	 0.014240 
-0.530000 	 0.014180 
-0.520000 	 0.014119 
-0.510000 	 0.014058 
-0.500000 	 0.013996 
-0.490000 	 0.013934 
-0.480000 	 0.013871 
-0.470000 	 0.013807 
-0.460000 	 0.013743 
-0.450000 	 0.013678 
-0.440000 	 0.013612 
-0.430000 	 0.013546 
-0.420000 	 0.013479 
-0.410000 	 0.013411 
-0.400000 	 0.013342 
-0.390000 	 0.013273 
-0.380000 	 0.013203 
-0.370000 	 0.013133 
-0.360000 	 0.013061 
-0.350000 	 0.012989 
-0.340000 	 0.012916 
-0.330000 	 0.012843 
-0.320000 	 0.012768 
-0.310000 	 0.012693 
-0.300000 	 0.012617 
-0.290000 	 0.012540 
-0.280000 	 0.012463 
-0.270000 	 0.012385 
-0.260000 	 0.012305 
-0.250000 	 0.012225 
-0.240000 	 0.012145 
-0.230000 	 0.012063 
-0.220000 	 0.011981 
-0.210000 	 0.011897 
-0.200000 	 0.011813 
-0.190000 	 0.011728 
-0.180000 	 0.011642 
-0.170000 	 0.011555 
-0.160000 	 0.011467 
-0.150000 	 0.011379 
-0.140000 	 0.011289 
-0.130000 	 0.011198 
-0.120000 	 0.011107 
-0.110000 	 0.011014 
-0.100000 	 0.010921 
-0.090000 	 0.010827 
-0.080000 	 0.010731 
-0.070000 	 0.010635 
-0.060000 	 0.010538 
-0.050000 	 0.010439 
-0.040000 	 0.010340 
-0.030000 	 0.010240 
-0.020000 	 0.010138 
-0.010000 	 0.010036 
